Date,Close,DO
2003-06-10,68.852204838,4.403314271736846
2003-06-11,69.504865632,2.891995825444681
2003-06-12,70.410169314,2.1474214904265807
2003-06-13,70.543508616,1.782636778568559
2003-06-14,69.785579952,0.5064129557563888
2003-06-17,71.343544428,0.1446678231441041
2003-06-18,71.357580144,0.20035691609902528
2003-06-19,71.259330132,0.31497340568400034
2003-06-20,70.192615716,-0.8806950552404231
2003-06-21,70.256009775,-2.200194645462034
2003-06-24,69.277003724,-4.31926881233764
2003-06-25,69.481256785,-5.853278276656496
2003-06-26,68.88258402,-7.257563445303539
2003-06-27,69.650293801,-7.434298868970487
2003-06-28,68.924843274,-7.620756944410928
2003-07-01,68.805108721,-7.5195015670935135
2003-07-02,69.417867904,-6.380717655870043
2003-07-03,70.171491267,-4.3074315895905855
2003-07-04,69.65733701,-2.770434109730296
2003-07-08,70.960330675,-0.6616215093356743
2003-07-09,71.150497318,1.3061671973827131
2003-07-10,70.819466495,2.308448964072859
2003-07-11,69.875676489,1.7492295922385352
2003-07-12,70.530694926,1.2669878895965212
2003-07-15,70.939201048,1.0887214944944716
2003-07-16,70.699731942,0.6874561267526573
2003-07-17,70.263052984,-0.17263023488174412
2003-07-18,69.382651859,-1.8971071716155095
2003-07-19,70.136275222,-2.666838785107103
2003-07-22,69.192485216,-3.6680616879987156
2003-07-23,69.812287608,-3.7755438210494248
2003-07-24,69.889762907,-3.455874115360544
2003-07-25,69.37560865,-3.4335512232378704
2003-07-26,70.594083807,-2.2254230825925276
2003-07-29,70.460262836,-0.9252402152040275
2003-07-30,69.953151788,-0.3259442967227031
2003-07-31,69.805244399,-0.2619356230946508
2003-08-01,70.016540669,-0.12279980189261863
2003-08-02,69.291090142,-0.798718151543568
2003-08-05,69.530559248,-1.2916693992082173
2003-08-06,68.213479165,-2.75757413341163
2003-08-07,68.38955939,-3.9589010926138357
2003-08-08,68.938929692,-3.9992324799604333
2003-08-09,69.178398798,-3.2273873888743694
2003-08-12,69.382651859,-2.0267640166009855
2003-08-13,70.108102386,-0.11396098433122859
2003-08-14,69.650293801,1.1513200129372905
2003-08-15,70.108102386,2.3774581881504133
2003-08-16,70.108102386,3.279496306190005
2003-08-19,70.78425045,4.346604627909002
2003-08-20,71.009633138,5.189992614080822
2003-08-21,70.78425045,5.24031292500748
2003-08-22,71.073022019,5.122887457426607
2003-08-23,70.270096193,3.680443146899705
2003-08-26,70.305312238,2.1115069338788928
2003-08-27,70.558867762,1.0276900548329309
2003-08-28,70.601127016,0.32325722353889574
2003-08-29,71.030762765,0.35641148898051256
2003-08-30,71.41813926,1.0581906497608315
2003-09-03,72.383058893,2.7392893192464243
2003-09-04,72.678873671,4.524931432613236
2003-09-05,72.847910687,6.010046656079616
2003-09-06,72.312626803,5.870935763415922
2003-09-09,73.10850942,5.700202819817591
2003-09-10,72.495750237,4.326736551112958
2003-09-11,71.622392321,1.484830882561674
2003-09-12,72.016812025,-0.8835130211392226
2003-09-13,72.206978668,-2.417742320498867
2003-09-16,71.925250308,-3.6245236912556535
2003-09-17,72.932429195,-3.2818739483507073
2003-09-18,72.700003298,-2.6525264906740844
2003-09-19,73.664922931,-1.1406395410775687
2003-09-20,73.431606114,0.13912300277177536
2003-09-23,72.462982001,-0.13622675155442465
2003-09-24,72.887196941,-0.4989281016947942
2003-09-25,71.55091988,-2.2598861267857373
2003-09-26,71.119634691,-4.393009356099817
2003-09-27,70.716630498,-6.455780075353196
2003-09-30,71.317601663,-7.1382223870512505
2003-10-01,70.603506514,-7.645512305849337
2003-10-02,72.1165398,-6.151566944497674
2003-10-03,72.342787768,-3.861173774812656
2003-10-04,73.007391174,-1.1421021586537208
2003-10-07,73.332622628,1.5103714427412172
2003-10-08,73.664924331,3.737247016810173
2003-10-09,73.325552379,4.762542180419587
2003-10-10,73.650783833,5.19676633787406
2003-10-11,73.67199458,5.140820289703122
2003-10-14,74.138631014,5.006554319354954
2003-10-15,74.442651721,4.927351452100865
2003-10-16,74.251754998,4.402371727882958
2003-10-17,74.470932717,3.9170142765609626
2003-10-18,73.693205327,2.3176561737805628
2003-10-21,74.082069022,1.0854896872118616
2003-10-22,74.209333504,0.29325825686199636
2003-10-23,73.10637466,-1.6497315405922777
2003-10-24,73.346763126,-3.1965041435408494
2003-10-25,73.021531672,-4.541729325100832
2003-10-28,73.134655656,-5.175036672074185
2003-10-29,74.251754998,-4.020021161061145
2003-10-30,74.414370725,-2.205747454240729
2003-10-31,74.301246741,-0.6969109259635218
2003-11-01,74.534564958,0.7123191583431705
2003-11-04,75.170887368,2.464798584725024
2003-11-05,74.789093922,3.178325411394752
2003-11-06,74.683040187,3.109138770821275
2003-11-07,75.128465874,3.078823957019509
2003-11-08,74.810304669,2.327678498258578
2003-11-11,74.364878982,0.7779913616244301
2003-11-12,74.294176492,-0.7856680026365694
2003-11-13,75.213308862,-0.9281747301954724
2003-11-14,75.192098115,-0.6192462105855299
2003-11-15,74.619407946,-1.0431709346895985
2003-11-18,74.138631014,-2.2050785343371757
2003-11-19,73.466957359,-4.071633440258772
2003-11-20,74.082069022,-4.711194636673397
2003-11-21,73.45988711,-5.388286389013096
2003-11-22,73.558870596,-5.660503977823218
2003-11-25,74.746672428,-4.207327647848494
2003-11-26,74.951709649,-2.113389101452867
2003-11-27,75.22744936,0.19378668000880594
2003-11-29,75.29815185,2.181661694927051
2003-12-02,76.054668493,4.290767219012473
2003-12-03,75.842561023,5.3889139711098295
2003-12-04,75.729437039,5.563553226667331
2003-12-05,76.132441232,5.523997470667844
2003-12-06,75.517329569,4.119712487151105
2003-12-09,76.019317248,3.0039077455712047
2003-12-10,75.382994838,1.1850341216423885
2003-12-11,75.326432846,-0.5611581331097639
2003-12-12,76.245565216,-0.8932932312352193
2003-12-13,76.450602437,-0.4332903576019973
2003-12-16,76.019317248,-0.4345250736591666
2003-12-17,76.478883433,-0.05364594118270816
2003-12-18,76.599077666,0.5641186127476487
2003-12-19,77.48992904,1.8862610292933155
2003-12-20,77.458668472,3.0495670372932295
2003-12-23,77.757023578,3.99612134732147
2003-12-24,77.991445447,4.640782582723311
2003-12-25,77.884890052,4.698043397691784
2003-12-27,78.005652833,4.5439980571712795
2003-12-30,78.957547695,4.911597187808475
2003-12-31,78.971755081,5.149023400889604
2004-01-01,78.957547695,5.031972057326485
2004-01-03,78.8509923,4.429339371485554
2004-01-06,79.824198241,4.413827882270709
2004-01-07,80.008894259,4.547287542395097
2004-01-08,80.20069397,4.672767183262877
2004-01-09,80.499049076,4.761671756670253
2004-01-10,79.923649943,3.260011175402667
2004-01-13,80.349871523,1.884688580440809
2004-01-14,79.895235171,-0.1577652830542462
2004-01-15,80.491945383,-1.4257973820278238
2004-01-16,80.648226629,-2.067153538520344
2004-01-17,81.159692525,-1.8866165623698237
2004-01-21,81.131277753,-1.453204005051532
2004-01-22,81.735091658,-0.46977397296231516
2004-01-23,81.500669789,0.07312476227686204
2004-01-24,81.237833148,-0.2326332123629129
2004-01-27,82.26076494,0.11716190999432285
2004-01-28,81.47935871,-0.954858968942375
2004-01-29,80.435115839,-3.7397183255918947
2004-01-30,80.804507875,-5.949296905392856
2004-01-31,80.584293392,-7.586576688129028
2004-02-03,80.861337419,-8.123311413775824
2004-02-04,80.946581735,-7.752870271873107
2004-02-05,80.293041979,-7.797773186129554
2004-02-06,80.456426918,-7.444457748173889
2004-02-07,81.450943938,-5.528757531545516
2004-02-10,81.223625762,-3.6577726243217725
2004-02-11,81.62143257,-1.769916191777952
2004-02-12,82.537808967,0.550322406496278
2004-02-13,82.168416931,1.862154699001941
2004-02-14,81.777713816,1.9563714586728906
2004-02-18,82.502290502,2.2803701385741206
2004-02-19,82.161313238,1.9243986021467805
2004-02-20,81.848750746,0.8393704936311437
2004-02-21,81.6924695,-0.4603876990614353
2004-02-24,81.372803315,-2.006812365509006
2004-02-25,81.301766385,-3.320055357990313
2004-02-26,81.628536263,-3.6465765966516983
2004-02-27,81.720884272,-3.3249194053375035
2004-02-28,81.749299044,-2.741833396405184
2004-03-02,82.452564651,-1.1520066106478808
2004-03-03,82.040550457,-0.23947310046429493
2004-03-04,82.18972801,0.486125956522244
2004-03-05,82.438357265,1.2918443591977748
2004-03-06,82.608845897,2.0581176222321957
2004-03-09,81.884269211,1.2112232278595414
2004-03-10,81.450943938,-0.6543062978008649
2004-03-11,80.257523514,-3.8467133278186694
2004-03-12,79.099621555,-7.6278736879990205
2004-03-13,80.051516417,-9.107461276420345
2004-03-16,78.872303379,-10.195448951229487
2004-03-17,79.369561889,-9.930643976391707
2004-03-18,80.2717309,-7.871857956739163
2004-03-19,80.207797663,-5.321437719041143
2004-03-20,79.334545528,-3.6318709648370913
2004-03-23,78.229607568,-3.141180748942787
2004-03-24,78.16544988,-3.1049624481990037
2004-03-25,77.994362712,-3.3930890310254753
2004-03-26,79.206230152,-2.1770016010582864
2004-03-27,79.249001944,-0.7791496953645805
2004-03-30,80.189981368,1.3161825990436924
2004-03-31,80.532155704,3.524891316240584
2004-04-01,80.467998016,5.199650895671013
2004-04-02,80.902844568,6.620614479299007
2004-04-03,81.580064608,7.955972462716915
2004-04-06,82.214512856,9.097985981553741
2004-04-07,82.036297056,9.225395966144795
2004-04-08,81.615707768,8.133947874682825
2004-04-09,81.430363336,6.336860878270741
2004-04-13,81.893724416,4.955099830499577
2004-04-14,80.774529192,2.501200828912914
2004-04-15,80.688985608,0.05070678339031076
2004-04-16,80.674728344,-1.8988804507306511
2004-04-17,81.066803104,-2.7100886843521366
2004-04-20,81.187989848,-2.674329782806012
2004-04-21,79.940479248,-3.6552740930747376
2004-04-22,80.418097592,-3.973059272543651
2004-04-23,81.580064608,-2.6631039734127384
2004-04-24,81.580064608,-0.9677532882356346
2004-04-27,81.202247112,0.014621878122589749
2004-04-28,81.423234704,0.7713504689728197
2004-04-29,80.254139056,-0.051687897527465054
2004-04-30,79.726620288,-1.6237593366094885
2004-05-01,79.220487416,-3.4118861584881373
2004-05-04,79.940479248,-4.027936471735018
2004-05-05,80.097309152,-3.925640688228306
2004-05-06,80.254139056,-3.243383298892347
2004-05-07,79.73374892,-2.871684772664956
2004-05-08,78.62881096,-3.4752570886807774
2004-05-11,77.794761016,-4.590678485780273
2004-05-12,78.422080632,-4.670814900160735
2004-05-13,78.62881096,-4.075285346605909
2004-05-14,78.52188148,-3.4657853061244666
2004-05-15,78.429209264,-2.937119804751255
2004-05-18,77.59515932,-3.0876068612620458
2004-05-19,78.20109304,-2.36810926811107
2004-05-20,77.994362712,-1.5895969151577418
2004-05-21,78.072777664,-0.8382331510666958
2004-05-22,78.365051576,0.0821613760564972
2004-05-25,78.479109688,1.0002778987901166
2004-05-26,79.783649344,3.314946291750239
2004-05-27,79.904836088,5.564811106263548
2004-05-28,80.353939904,7.584046439152743
2004-05-29,80.346811272,8.73612580999508
2004-06-02,80.325425376,9.035410538790835
2004-06-03,80.639085184,8.999389689287561
2004-06-04,80.0188942,7.4918096382949315
2004-06-05,80.48225528,6.0818378180861075
2004-06-08,81.72976588,5.865881176475817
2004-06-09,81.87233852,5.991923652917706
2004-06-10,81.102446264,4.851997733923618
2004-06-11,81.48026376,3.832097951569068
2004-06-15,80.688985608,1.9209676268108566
2004-06-16,81.23076164,0.6456446641827114
2004-06-17,81.259276168,-0.12263986813012906
2004-06-18,81.166603952,-0.7964245962668102
2004-06-19,81.355479666,-1.1048169517130901
2004-06-22,81.069293826,-1.5398216099675182
2004-06-23,81.412716834,-1.3348457163022474
2004-06-24,82.06378962,-0.2510931902286515
2004-06-25,81.877768824,0.6066389426942465
2004-06-26,81.655974798,0.7560395581745922
2004-06-29,81.334015728,0.11719780505896438
2004-06-30,81.555809754,-0.33597008791630145
2004-07-01,81.88492347,-0.2385186750107806
2004-07-02,80.99059272,-1.3754968538290626
2004-07-03,80.70440688,-3.017130201402118
2004-07-07,80.103416616,-5.08922491471121
2004-07-08,80.232200244,-6.386268527262388
2004-07-09,79.573972812,-7.641777859105872
2004-07-10,79.874467944,-7.835271824607496
2004-07-13,79.974632988,-7.248929197697578
2004-07-14,80.053334094,-6.120540452445255
2004-07-15,79.767148254,-5.092745979798565
2004-07-16,79.445189184,-4.5139928795099
2004-07-17,79.080302238,-4.445795486572216
2004-07-20,79.02306507,-4.502952297389896
2004-07-21,79.59543675,-3.3210063929148887
2004-07-22,78.550858434,-3.194411048328547
2004-07-23,78.708260646,-3.0256250551224184
2004-07-24,77.928404232,-3.4978844978960026
2004-07-27,77.87832171,-3.9233560059593344
2004-07-28,78.615250248,-2.7773058635133765
2004-07-29,78.722569938,-1.152742245720944
2004-07-30,79.09461153,0.8511176647729854
2004-07-31,79.180467282,2.596679936733061
2004-08-03,79.48811706,4.383663288895875
2004-08-04,78.972982548,4.88511246099938
2004-08-05,78.901436088,4.6314488492084465
2004-08-06,77.642218392,2.5244078135447054
2004-08-07,76.433083218,-0.8429910615461438
2004-08-10,76.561866846,-3.6266925889684174
2004-08-11,77.527744056,-4.052746358300112
2004-08-12,77.334568614,-3.6889265609307174
2004-08-13,76.44739251,-3.7084637676690306
2004-08-14,76.604794722,-3.318631487033862
2004-08-17,77.649373038,-1.2784909981794428
2004-08-18,77.778156666,1.1187097477494845
2004-08-19,78.758343168,4.113776025174246
2004-08-20,78.422074806,5.977942940331793
2004-08-21,79.015910424,7.376673757741457
2004-08-24,78.858508212,7.9253038523252926
2004-08-25,78.837044274,7.798806071896884
2004-08-26,79.502426352,7.809250440630123
2004-08-27,79.531044936,7.472345639646875
2004-08-28,79.745684316,7.05242702104637
2004-08-31,79.116075468,5.506658817481842
2004-09-01,79.466653122,4.235664263890904
2004-09-02,79.638364626,3.3561781200890195
2004-09-03,80.52554073,3.5950200353338175
2004-09-04,80.196427014,3.4722894158296853
2004-09-08,80.711561526,3.611243814706775
2004-09-09,80.38244781,3.2039884662464644
2004-09-10,80.4897675,2.757848385482596
2004-09-11,80.911891614,2.7776181017514574
2004-09-14,81.054984534,2.9019235681771107
2004-09-15,81.283933206,3.110421164733687
2004-09-16,80.661479004,2.0608258413824316
2004-09-17,80.91904626,1.1458170904972604
2004-09-18,81.263178218,0.7897868759277031
2004-09-21,80.839296376,-0.04612819670560242
2004-09-22,81.356575912,-0.2949324474869073
2004-09-23,80.199881394,-2.0165354553613
2004-09-24,79.847843932,-4.12947879966643
2004-09-25,79.99871713,-5.51534137372218
2004-09-28,79.510175346,-6.709771182892858
2004-09-29,79.99871713,-6.736036812084777
2004-09-30,80.278910212,-5.809694164687002
2004-10-01,80.278910212,-4.513463684383254
2004-10-02,81.536186862,-1.7863356159007395
2004-10-05,81.79482663,1.2141929832466474
2004-10-06,81.780457754,3.5530901709028058
2004-10-07,82.304921728,5.494450672538989
2004-10-08,81.457158044,5.335504156846014
2004-10-09,80.882403004,3.515069689375217
2004-10-12,81.090751706,1.63661960618402
2004-10-13,80.846480814,-0.308328552981429
2004-10-14,80.228619146,-2.7120325848767877
2004-10-15,79.53172866,-5.33651666076311
2004-10-16,79.869397246,-6.72734592048068
2004-10-19,80.32201684,-6.541676581284143
2004-10-20,79.546097536,-6.374801213252546
2004-10-21,79.538913098,-5.9804544136872835
2004-10-22,79.775999552,-5.063600334417039
2004-10-23,78.99289581,-4.791968752594791
2004-10-26,78.935420306,-4.612528902039273
2004-10-27,80.03463932,-2.8522991863673397
2004-10-28,81.162596086,0.16620065519403227
2004-10-29,81.306284846,3.0001266904160246
2004-10-30,81.457158044,5.267465726187645
2004-11-02,81.536186862,6.746532386278929
2004-11-03,81.5433713,7.413560526499957
2004-11-04,82.455794926,8.308343021611634
2004-11-05,83.73462489,9.573877521458996
2004-11-06,84.12976898,10.384741405675939
2004-11-09,84.0579246,10.34220899482122
2004-11-10,84.0579246,9.736648717455452
2004-11-11,84.014817972,8.693480801493614
2004-11-12,84.769183962,7.957459026692689
2004-11-13,85.430152258,7.534107571123656
2004-11-16,85.510136836,6.986491001975281
2004-11-17,84.854417408,5.004394408194315
2004-11-18,85.31558272,3.2409138027365856
2004-11-19,85.502931128,1.9956557401577868
2004-11-20,84.537366256,-0.5061111616006571
2004-11-23,84.99132586,-2.421256283603853
2004-11-24,85.005737276,-3.676208301006511
2004-11-25,85.416462632,-3.9478321815624184
2004-11-27,85.416462632,-3.6468098652578504
2004-11-30,85.121028604,-3.5416785741912804
2004-12-01,84.861623116,-3.862987629176871
2004-12-02,86.086593476,-2.8940776499290592
2004-12-03,86.021742104,-1.6827501439736494
2004-12-04,86.057770644,-0.662098658293317
2004-12-07,85.992919272,-0.059422792843164984
2004-12-08,85.077794356,-1.3466633843248843
2004-12-09,85.474108296,-2.383914920334192
2004-12-10,85.96409644,-2.4964949251724846
2004-12-11,85.870422236,-2.4250979090687963
2004-12-14,86.677461532,-1.5356321522535765
2004-12-15,87.04495264,-0.18262989563282872
2004-12-16,87.167449676,1.1760256714879063
2004-12-17,86.97289556,1.8954441909790063
2004-12-18,86.457428876,1.3334326612422558
2004-12-21,86.348832206,0.16151777400878586
2004-12-22,87.16692712,-0.1468929098307683
2004-12-23,87.536155798,0.173394788308741
2004-12-24,87.594074022,0.5899245357333882
2004-12-28,87.181406676,0.15780998406246738
2004-12-29,87.78230825,0.2356310864178539
2004-12-30,87.796787806,0.538354561349152
2004-12-31,87.767828694,0.8102230484114727
2005-01-01,87.630272912,0.6242265411725327
2005-01-04,86.920774668,-1.1440238804215497
2005-01-05,85.965123972,-4.364921024389233
2005-01-06,85.661053296,-7.504027099015133
2005-01-07,85.943404638,-9.1890846601979
2005-01-08,85.834807968,-9.948866875779565
2005-01-11,86.109919532,-9.426821233187766
2005-01-12,85.639333962,-8.87715150983336
2005-01-13,86.00856264,-7.38815049338406
2005-01-14,85.197707504,-6.560148134387049
2005-01-15,85.733451076,-5.0002741690084775
2005-01-19,86.566025546,-2.3897861804595664
2005-01-20,85.71897152,-1.0905173570616
2005-01-21,85.118069946,-1.0791749699234643
2005-01-22,84.56060704,-1.9699142181680642
2005-01-25,84.285495476,-3.0853712034142546
2005-01-26,84.611285486,-3.4988211119894856
2005-01-27,85.002233498,-2.931008841256144
2005-01-28,85.038432388,-2.142509121352795
2005-01-29,84.799519714,-1.6527214122347544
2005-02-01,85.480058846,-0.17882189153293382
2005-02-02,86.088200198,2.0717873223033436
2005-02-03,86.399510652,4.338962882972432
2005-02-04,86.18955709,5.6072864438238454
2005-02-05,87.116248674,6.998282275618216
2005-02-08,87.043850894,7.70676477365501
2005-02-09,87.123488452,7.85300364435448
2005-02-10,86.37055154,6.343318531960058
2005-02-11,86.754259774,4.785697374770734
2005-02-12,87.398600016,4.018656243026115
2005-02-15,87.442038684,3.562851246467922
2005-02-16,87.74610936,3.510776804899038
2005-02-17,87.738869582,3.4268292195658105
2005-02-18,87.087289562,2.2043632882054283
2005-02-19,87.13072823,0.9479630568331814
2005-02-23,85.914445526,-1.6997989390996224
2005-02-24,86.392270874,-3.568062613954929
2005-02-25,87.065570228,-3.9273735185529404
2005-02-26,87.876425364,-2.7876541817207325
2005-03-01,87.268284012,-2.113725028794512
2005-03-02,87.81850714,-1.0107178958720269
2005-03-03,87.811267362,0.13164767467668526
2005-03-04,87.861945808,1.102313797120722
2005-03-05,88.730719168,2.6371502956821473
2005-03-08,88.889994284,3.881991107822863
2005-03-09,88.47008716,3.8614625800419518
2005-03-10,87.608553578,2.1228342743329733
2005-03-11,87.74610936,0.3942341585195237
2005-03-12,87.174166898,-1.74383650206898
2005-03-15,87.630272912,-2.9408091541640573
2005-03-16,87.000412226,-4.271733989846901
2005-03-17,86.283674204,-5.964059367414947
2005-03-18,86.450189098,-6.8707688700568355
2005-03-19,86.353519843,-7.074547696599808
2005-03-22,85.953768678,-7.110103892242918
2005-03-23,85.132461739,-7.618856213010382
2005-03-24,85.081584318,-7.901884453962822
2005-03-25,85.139729942,-7.7050603975618515
2005-03-29,85.299630408,-6.784952415621298
2005-03-30,84.616419326,-6.25718648740208
2005-03-31,85.852013836,-3.896901971025301
2005-04-01,85.728454385,-1.4865551178389609
2005-04-02,85.197875566,-0.049844645130221465
2005-04-05,85.466799077,1.1969847862783354
2005-04-06,85.830209227,2.5217143806851965
2005-04-07,86.05552352,3.732158884833275
2005-04-08,86.600638745,5.1453102118321254
2005-04-09,85.83747743,5.125163115935834
2005-04-12,85.895623054,4.445086221840427
2005-04-13,86.317178828,4.1743053493066995
2005-04-14,85.343239626,2.810907430318977
2005-04-15,84.507396281,0.46832990816281495
2005-04-16,83.061023884,-2.767879322266694
2005-04-19,83.300874583,-5.143290969274922
2005-04-20,83.795112387,-5.890583500813243
2005-04-21,82.726686546,-6.42889583198739
2005-04-22,84.303886597,-4.790826130679584
2005-04-23,83.787844184,-3.027649698193457
2005-04-26,84.507396281,-0.6496054241686906
2005-04-27,83.744234966,0.8998400488384561
2005-04-28,84.078572304,2.1576099017894848
2005-04-29,83.14824232,2.171050653899755
2005-04-30,84.09310871,2.533464332015626
2005-05-03,84.551005499,3.192855107940325
2005-05-04,84.492859875,3.4910490890365296
2005-05-05,85.488603686,4.390562352991225
2005-05-06,85.299630408,4.931056804475034
2005-05-07,85.18333916,5.026079731350194
2005-05-10,85.772063603,5.295218331487142
2005-05-11,84.812660807,4.427596903275834
2005-05-12,85.18333916,3.494005603714754
2005-05-13,84.376568627,1.854483910663717
2005-05-14,84.02042668,-0.009931377201930047
2005-05-17,84.885342837,-0.7275390729118882
2005-05-18,85.466799077,-0.3627129078109448
2005-05-19,86.338983437,0.9757638425747075
2005-05-20,86.767807414,2.613295249287276
2005-05-21,86.600638745,3.8043232812239296
2005-05-24,86.964048895,4.745313675363057
2005-05-25,86.964048895,5.271797995251568
2005-05-26,86.724198196,4.994983831688046
2005-05-27,87.254777015,4.687791372955658
2005-05-28,87.349263654,4.283659171677975
2005-06-01,86.818684835,3.011746804649462
2005-06-02,87.610918962,2.384677183655093
2005-06-03,87.734478413,2.144526027474356
2005-06-04,87.174826782,1.21902915163853
2005-06-07,87.320190842,0.4216608696750299
2005-06-08,87.269313421,-0.23196789023838704
2005-06-09,87.109412955,-0.9584865839410668
2005-06-10,87.574577947,-0.9708047401758861
2005-06-11,87.371068263,-1.0245328722780158
2005-06-14,87.574577947,-0.8527737756593226
2005-06-15,87.814428646,-0.3061791945568615
2005-06-16,87.988865518,0.5045558401331576
2005-06-17,88.294130044,1.5161466662788996
2005-06-18,88.73781888,2.76453292609407
2005-06-21,88.6648437,3.548145784812789
2005-06-22,88.51889334,3.5366470151342
2005-06-23,88.569975966,3.2360572660903983
2005-06-24,87.570216,0.8104307522541632
2005-06-25,86.906141862,-2.7549738998712314
2005-06-28,86.869654272,-5.864098431749362
2005-06-29,87.701571324,-6.741834209508596
2005-06-30,87.526430892,-6.7863859540070095
2005-07-01,86.884249308,-7.146091788935955
2005-07-02,87.2053401,-6.682087763975048
2005-07-06,87.920496864,-4.787667858574409
2005-07-07,87.198042582,-3.526450351474118
2005-07-08,87.402373086,-2.356092226515436
2005-07-09,88.460513196,-0.3048977328595299
2005-07-12,89.044314636,1.9941554454172419
2005-07-13,89.190264996,3.963801528893846
2005-07-14,89.277835212,5.367744374529579
2005-07-15,89.569735932,6.289206772721194
2005-07-16,89.591628486,6.611386288637469
2005-07-19,89.17566996,5.741542743771042
2005-07-20,89.7594714,5.004936371040294
2005-07-21,90.153537372,4.539856373183774
2005-07-22,89.54054586,3.034845505244917
2005-07-23,90.073264674,2.003731963912621
2005-07-26,89.708388774,0.7066033088573249
2005-07-27,89.927314314,-0.1595451787103528
2005-07-28,90.335975322,-0.24670656841064442
2005-07-29,90.8540991,0.44575294945848754
2005-07-30,90.168132408,0.03160544424810752
2005-08-02,90.16083489,-0.600017016724216
2005-08-03,90.824909028,-0.38478824225173724
2005-08-04,90.956264352,0.12688234298313006
2005-08-05,90.241107588,-0.5342033346530712
2005-08-06,89.591628486,-2.3218559872092115
2005-08-09,89.336215356,-4.322353193869674
2005-08-10,90.007587012,-4.961917635437601
2005-08-11,89.847041616,-5.021442737879681
2005-08-12,90.467330646,-4.047893514180437
2005-08-13,89.934611832,-3.5898819935617396
2005-08-16,90.23381007,-2.8250450455386797
2005-08-17,89.124587334,-3.244110808054664
2005-08-18,89.241347622,-3.6363038434413397
2005-08-19,89.109992298,-4.02974064145166
2005-08-20,89.226752586,-4.141654014670507
2005-08-23,89.372702946,-3.7967472001204285
2005-08-24,89.06620719,-3.6832114724671072
2005-08-25,88.475108232,-4.159951460900658
2005-08-26,88.686736254,-4.192482319590283
2005-08-27,88.168612476,-4.450708808271578
2005-08-30,88.73781888,-3.7177294896953725
2005-08-31,88.431323124,-3.109467358492026
2005-09-01,89.314322802,-1.3569558627565996
2005-09-02,89.423785572,0.5492120152345592
2005-09-03,89.124587334,1.717228531474241
2005-09-07,90.30678525,3.760873932918443
2005-09-08,90.503818236,5.6251941019137846
2005-09-09,90.182727444,6.340155752928311
2005-09-10,90.839504064,6.89934781846042
2005-09-13,90.803016474,6.961002217000832
2005-09-14,90.16083489,5.5608297167947285
2005-09-15,89.890826724,3.4766992585917293
2005-09-16,89.920016796,1.5502434847042466
2005-09-17,90.65433668,0.8280450681934823
2005-09-20,90.112022944,-0.14561409120208424
2005-09-21,89.48176644,-1.7095973691003792
2005-09-22,88.595010196,-3.980602422315755
2005-09-23,88.998081216,-5.202789394796731
2005-09-24,89.086023984,-5.457947522120811
2005-09-27,89.020066908,-5.260813916136847
2005-09-28,89.0420526,-4.785037713354704
2005-09-29,89.173966752,-3.960321247403435
2005-09-30,90.002094484,-1.7804037733868228
2005-10-01,90.009423048,0.46750868810882906
2005-10-04,89.906823152,2.065215535211671
2005-10-05,88.954109832,1.5938153860013244
2005-10-06,87.671611132,-0.7864616911396212
2005-10-07,87.31984006,-3.5112183143636173
2005-10-08,87.700925388,-5.083198144104188
2005-10-11,87.041354628,-6.432612702440423
2005-10-12,86.872797656,-7.3792618589957115
2005-10-13,86.36712674,-8.025130747081064
2005-10-14,86.308498228,-8.054999757850261
2005-10-15,87.0266975,-6.224869166070334
2005-10-18,87.261211548,-3.601931961146761
2005-10-19,86.40376956,-2.049813935619838
2005-10-20,87.678939696,0.5620281243183882
2005-10-21,86.271855408,1.7270785747603767
2005-10-22,86.491712328,2.3874146461594563
2005-10-25,87.972082256,4.146187855089217
2005-10-26,87.752225336,5.404112337494887
2005-10-27,87.385797136,5.598194609229061
2005-10-28,86.455069508,4.473249734508791
2005-10-29,87.86948236,4.401622869622415
2005-11-01,88.463096044,4.879595391505688
2005-11-02,88.16262492,5.054104623903832
2005-11-03,89.137323932,5.606559781803433
2005-11-04,89.51840926,6.153170225007855
2005-11-05,89.489095004,6.4179758682764145
2005-11-08,89.730937616,6.552730873445697
2005-11-09,89.459780748,6.062024696541378
2005-11-10,89.5916949,5.258724279468915
2005-11-11,90.39783694,4.995306302512084
2005-11-12,90.61769386,4.951652407442857
2005-11-15,90.632350988,4.773695836439671
2005-11-16,90.258594224,3.9068455395110675
2005-11-17,90.485779708,3.1324732503897366
2005-11-18,91.262607492,3.112158611850873
2005-11-19,91.673007076,3.53561569381187
2005-11-22,92.178677992,4.193511837965033
2005-11-23,92.611063268,4.874006809733061
2005-11-24,92.984820032,5.498887447081316
2005-11-26,93.14604844,5.910599387677635
2005-11-29,92.44983486,4.781060564791758
2005-11-30,92.427849168,3.1722616880995815
2005-12-01,91.848892612,0.6554684492540162
2005-12-02,93.006805724,-0.6464641464829555
2005-12-03,92.977491468,-1.3452656306015314
2005-12-06,92.808934496,-1.9222678825558575
2005-12-07,92.874891572,-2.156939012769996
2005-12-08,92.44983486,-2.7846977549281604
2005-12-09,92.361892092,-3.314693041160936
2005-12-10,92.640377524,-3.273936669220241
2005-12-13,92.7063346,-2.8816950012737976
2005-12-14,93.197348388,-1.935707636955101
