2004-03-03,-0.23947310046429493
2004-03-04,0.486125956522244
2004-03-05,1.2918443591977748
2004-03-06,2.0581176222321957
2004-03-09,1.2112232278595414
2004-03-10,-0.6543062978008649
2004-03-11,-3.8467133278186694
2004-03-12,-7.6278736879990205
2004-03-13,-9.107461276420345
2004-03-16,-10.195448951229487
2004-03-17,-9.930643976391707
2004-03-18,-7.871857956739163
2004-03-19,-5.321437719041143
2004-03-20,-3.6318709648370913
2004-03-23,-3.141180748942787
2004-03-24,-3.1049624481990037
2004-03-25,-3.3930890310254753
2004-03-26,-2.1770016010582864
2004-03-27,-0.7791496953645805
2004-03-30,1.3161825990436924
2004-03-31,3.524891316240584
2004-04-01,5.199650895671013
2004-04-02,6.620614479299007
2004-04-03,7.955972462716915
2004-04-06,9.097985981553741
2004-04-07,9.225395966144795
2004-04-08,8.133947874682825
2004-04-09,6.336860878270741
2004-04-13,4.955099830499577
2004-04-14,2.501200828912914
2004-04-15,0.05070678339031076
2004-04-16,-1.8988804507306511
2004-04-17,-2.7100886843521366
2004-04-20,-2.674329782806012
2004-04-21,-3.6552740930747376
2004-04-22,-3.973059272543651
2004-04-23,-2.6631039734127384
2004-04-24,-0.9677532882356346
2004-04-27,0.014621878122589749
2004-04-28,0.7713504689728197
2004-04-29,-0.051687897527465054
2004-04-30,-1.6237593366094885
2004-05-01,-3.4118861584881373
2004-05-04,-4.027936471735018
2004-05-05,-3.925640688228306
2004-05-06,-3.243383298892347
2004-05-07,-2.871684772664956
2004-05-08,-3.4752570886807774
2004-05-11,-4.590678485780273
2004-05-12,-4.670814900160735
2004-05-13,-4.075285346605909
2004-05-14,-3.4657853061244666
2004-05-15,-2.937119804751255
2004-05-18,-3.0876068612620458
2004-05-19,-2.36810926811107
2004-05-20,-1.5895969151577418
2004-05-21,-0.8382331510666958
2004-05-22,0.0821613760564972
2004-05-25,1.0002778987901166
2004-05-26,3.314946291750239
2004-05-27,5.564811106263548
2004-05-28,7.584046439152743
2004-05-29,8.73612580999508
2004-06-02,9.035410538790835
2004-06-03,8.999389689287561
2004-06-04,7.4918096382949315
2004-06-05,6.0818378180861075
2004-06-08,5.865881176475817
2004-06-09,5.991923652917706
2004-06-10,4.851997733923618
2004-06-11,3.832097951569068
2004-06-15,1.9209676268108566
2004-06-16,0.6456446641827114
2004-06-17,-0.12263986813012906
2004-06-18,-0.7964245962668102
2004-06-19,-1.1048169517130901
2004-06-22,-1.5398216099675182
2004-06-23,-1.3348457163022474
2004-06-24,-0.2510931902286515
2004-06-25,0.6066389426942465
2004-06-26,0.7560395581745922
2004-06-29,0.11719780505896438
2004-06-30,-0.33597008791630145
2004-07-01,-0.2385186750107806
2004-07-02,-1.3754968538290626
2004-07-03,-3.017130201402118
2004-07-07,-5.08922491471121
2004-07-08,-6.386268527262388
2004-07-09,-7.641777859105872
2004-07-10,-7.835271824607496
2004-07-13,-7.248929197697578
2004-07-14,-6.120540452445255
2004-07-15,-5.092745979798565
2004-07-16,-4.5139928795099
2004-07-17,-4.445795486572216
2004-07-20,-4.502952297389896
2004-07-21,-3.3210063929148887
2004-07-22,-3.194411048328547
2004-07-23,-3.0256250551224184
2004-07-24,-3.4978844978960026
2004-07-27,-3.9233560059593344
2004-07-28,-2.7773058635133765
2004-07-29,-1.152742245720944
2004-07-30,0.8511176647729854
2004-07-31,2.596679936733061
2004-08-03,4.383663288895875
2004-08-04,4.88511246099938
2004-08-05,4.6314488492084465
2004-08-06,2.5244078135447054
2004-08-07,-0.8429910615461438
2004-08-10,-3.6266925889684174
2004-08-11,-4.052746358300112
2004-08-12,-3.6889265609307174
2004-08-13,-3.7084637676690306
2004-08-14,-3.318631487033862
2004-08-17,-1.2784909981794428
2004-08-18,1.1187097477494845
2004-08-19,4.113776025174246
2004-08-20,5.977942940331793
2004-08-21,7.376673757741457
2004-08-24,7.9253038523252926
2004-08-25,7.798806071896884
2004-08-26,7.809250440630123
2004-08-27,7.472345639646875
2004-08-28,7.05242702104637
2004-08-31,5.506658817481842
2004-09-01,4.235664263890904
2004-09-02,3.3561781200890195
2004-09-03,3.5950200353338175
2004-09-04,3.4722894158296853
2004-09-08,3.611243814706775
2004-09-09,3.2039884662464644
2004-09-10,2.757848385482596
2004-09-11,2.7776181017514574
2004-09-14,2.9019235681771107
2004-09-15,3.110421164733687
2004-09-16,2.0608258413824316
2004-09-17,1.1458170904972604
2004-09-18,0.7897868759277031
2004-09-21,-0.04612819670560242
2004-09-22,-0.2949324474869073
2004-09-23,-2.0165354553613
2004-09-24,-4.12947879966643
2004-09-25,-5.51534137372218
2004-09-28,-6.709771182892858
2004-09-29,-6.736036812084777
2004-09-30,-5.809694164687002
2004-10-01,-4.513463684383254
2004-10-02,-1.7863356159007395
2004-10-05,1.2141929832466474
2004-10-06,3.5530901709028058
2004-10-07,5.494450672538989
2004-10-08,5.335504156846014
2004-10-09,3.515069689375217
2004-10-12,1.63661960618402
2004-10-13,-0.308328552981429
2004-10-14,-2.7120325848767877
2004-10-15,-5.33651666076311
2004-10-16,-6.72734592048068
2004-10-19,-6.541676581284143
2004-10-20,-6.374801213252546
2004-10-21,-5.9804544136872835
2004-10-22,-5.063600334417039
2004-10-23,-4.791968752594791
2004-10-26,-4.612528902039273
2004-10-27,-2.8522991863673397
2004-10-28,0.16620065519403227
2004-10-29,3.0001266904160246
2004-10-30,5.267465726187645
2004-11-02,6.746532386278929
2004-11-03,7.413560526499957
2004-11-04,8.308343021611634
2004-11-05,9.573877521458996
2004-11-06,10.384741405675939
2004-11-09,10.34220899482122
2004-11-10,9.736648717455452
2004-11-11,8.693480801493614
2004-11-12,7.957459026692689
2004-11-13,7.534107571123656
2004-11-16,6.986491001975281
2004-11-17,5.004394408194315
2004-11-18,3.2409138027365856
2004-11-19,1.9956557401577868
2004-11-20,-0.5061111616006571
2004-11-23,-2.421256283603853
2004-11-24,-3.676208301006511
2004-11-25,-3.9478321815624184
2004-11-27,-3.6468098652578504
2004-11-30,-3.5416785741912804
2004-12-01,-3.862987629176871
2004-12-02,-2.8940776499290592
2004-12-03,-1.6827501439736494
2004-12-04,-0.662098658293317
2004-12-07,-0.059422792843164984
2004-12-08,-1.3466633843248843
2004-12-09,-2.383914920334192
2004-12-10,-2.4964949251724846
2004-12-11,-2.4250979090687963
2004-12-14,-1.5356321522535765
2004-12-15,-0.18262989563282872
2004-12-16,1.1760256714879063
2004-12-17,1.8954441909790063
2004-12-18,1.3334326612422558
2004-12-21,0.16151777400878586
2004-12-22,-0.1468929098307683
2004-12-23,0.173394788308741
2004-12-24,0.5899245357333882
2004-12-28,0.15780998406246738
2004-12-29,0.2356310864178539
2004-12-30,0.538354561349152
2004-12-31,0.8102230484114727
2005-01-01,0.6242265411725327
2005-01-04,-1.1440238804215497
2005-01-05,-4.364921024389233
2005-01-06,-7.504027099015133
2005-01-07,-9.1890846601979
2005-01-08,-9.948866875779565
2005-01-11,-9.426821233187766
2005-01-12,-8.87715150983336
2005-01-13,-7.38815049338406
2005-01-14,-6.560148134387049
2005-01-15,-5.0002741690084775
2005-01-19,-2.3897861804595664
2005-01-20,-1.0905173570616
2005-01-21,-1.0791749699234643
2005-01-22,-1.9699142181680642
2005-01-25,-3.0853712034142546
2005-01-26,-3.4988211119894856
2005-01-27,-2.931008841256144
2005-01-28,-2.142509121352795
2005-01-29,-1.6527214122347544
2005-02-01,-0.17882189153293382
2005-02-02,2.0717873223033436
2005-02-03,4.338962882972432
2005-02-04,5.6072864438238454
2005-02-05,6.998282275618216
2005-02-08,7.70676477365501
2005-02-09,7.85300364435448
2005-02-10,6.343318531960058
2005-02-11,4.785697374770734
2005-02-12,4.018656243026115
2005-02-15,3.562851246467922
2005-02-16,3.510776804899038
2005-02-17,3.4268292195658105
2005-02-18,2.2043632882054283
2005-02-19,0.9479630568331814
2005-02-23,-1.6997989390996224
2005-02-24,-3.568062613954929
2005-02-25,-3.9273735185529404
2005-02-26,-2.7876541817207325
2005-03-01,-2.113725028794512
2005-03-02,-1.0107178958720269
2005-03-03,0.13164767467668526
2005-03-04,1.102313797120722
2005-03-05,2.6371502956821473
2005-03-08,3.881991107822863
2005-03-09,3.8614625800419518
2005-03-10,2.1228342743329733
2005-03-11,0.3942341585195237
2005-03-12,-1.74383650206898
2005-03-15,-2.9408091541640573
2005-03-16,-4.271733989846901
2005-03-17,-5.964059367414947
2005-03-18,-6.8707688700568355
2005-03-19,-7.074547696599808
2005-03-22,-7.110103892242918
2005-03-23,-7.618856213010382
2005-03-24,-7.901884453962822
2005-03-25,-7.7050603975618515
2005-03-29,-6.784952415621298
2005-03-30,-6.25718648740208
2005-03-31,-3.896901971025301
2005-04-01,-1.4865551178389609
2005-04-02,-0.049844645130221465
2005-04-05,1.1969847862783354
2005-04-06,2.5217143806851965
2005-04-07,3.732158884833275
2005-04-08,5.1453102118321254
2005-04-09,5.125163115935834
2005-04-12,4.445086221840427
2005-04-13,4.1743053493066995
2005-04-14,2.810907430318977
2005-04-15,0.46832990816281495
2005-04-16,-2.767879322266694
2005-04-19,-5.143290969274922
2005-04-20,-5.890583500813243
2005-04-21,-6.42889583198739
2005-04-22,-4.790826130679584
2005-04-23,-3.027649698193457
2005-04-26,-0.6496054241686906
2005-04-27,0.8998400488384561
2005-04-28,2.1576099017894848
2005-04-29,2.171050653899755
2005-04-30,2.533464332015626
2005-05-03,3.192855107940325
2005-05-04,3.4910490890365296
2005-05-05,4.390562352991225
2005-05-06,4.931056804475034
2005-05-07,5.026079731350194
2005-05-10,5.295218331487142
2005-05-11,4.427596903275834
2005-05-12,3.494005603714754
2005-05-13,1.854483910663717
2005-05-14,-0.009931377201930047
2005-05-17,-0.7275390729118882
2005-05-18,-0.3627129078109448
2005-05-19,0.9757638425747075
2005-05-20,2.613295249287276
2005-05-21,3.8043232812239296
2005-05-24,4.745313675363057
2005-05-25,5.271797995251568
2005-05-26,4.994983831688046
2005-05-27,4.687791372955658
2005-05-28,4.283659171677975
2005-06-01,3.011746804649462
2005-06-02,2.384677183655093
2005-06-03,2.144526027474356
2005-06-04,1.21902915163853
2005-06-07,0.4216608696750299
2005-06-08,-0.23196789023838704
2005-06-09,-0.9584865839410668
2005-06-10,-0.9708047401758861
2005-06-11,-1.0245328722780158
2005-06-14,-0.8527737756593226
2005-06-15,-0.3061791945568615
2005-06-16,0.5045558401331576
2005-06-17,1.5161466662788996
2005-06-18,2.76453292609407
2005-06-21,3.548145784812789
2005-06-22,3.5366470151342
2005-06-23,3.2360572660903983
2005-06-24,0.8104307522541632
2005-06-25,-2.7549738998712314
2005-06-28,-5.864098431749362
2005-06-29,-6.741834209508596
2005-06-30,-6.7863859540070095
2005-07-01,-7.146091788935955
2005-07-02,-6.682087763975048
2005-07-06,-4.787667858574409
2005-07-07,-3.526450351474118
2005-07-08,-2.356092226515436
2005-07-09,-0.3048977328595299
2005-07-12,1.9941554454172419
2005-07-13,3.963801528893846
2005-07-14,5.367744374529579
2005-07-15,6.289206772721194
2005-07-16,6.611386288637469
2005-07-19,5.741542743771042
2005-07-20,5.004936371040294
2005-07-21,4.539856373183774
2005-07-22,3.034845505244917
2005-07-23,2.003731963912621
2005-07-26,0.7066033088573249
2005-07-27,-0.1595451787103528
2005-07-28,-0.24670656841064442
2005-07-29,0.44575294945848754
2005-07-30,0.03160544424810752
2005-08-02,-0.600017016724216
2005-08-03,-0.38478824225173724
2005-08-04,0.12688234298313006
2005-08-05,-0.5342033346530712
2005-08-06,-2.3218559872092115
2005-08-09,-4.322353193869674
2005-08-10,-4.961917635437601
2005-08-11,-5.021442737879681
2005-08-12,-4.047893514180437
2005-08-13,-3.5898819935617396
2005-08-16,-2.8250450455386797
2005-08-17,-3.244110808054664
2005-08-18,-3.6363038434413397
2005-08-19,-4.02974064145166
2005-08-20,-4.141654014670507
2005-08-23,-3.7967472001204285
2005-08-24,-3.6832114724671072
2005-08-25,-4.159951460900658
2005-08-26,-4.192482319590283
2005-08-27,-4.450708808271578
2005-08-30,-3.7177294896953725
2005-08-31,-3.109467358492026
2005-09-01,-1.3569558627565996
2005-09-02,0.5492120152345592
2005-09-03,1.717228531474241
2005-09-07,3.760873932918443
2005-09-08,5.6251941019137846
2005-09-09,6.340155752928311
2005-09-10,6.89934781846042
2005-09-13,6.961002217000832
2005-09-14,5.5608297167947285
2005-09-15,3.4766992585917293
2005-09-16,1.5502434847042466
2005-09-17,0.8280450681934823
2005-09-20,-0.14561409120208424
2005-09-21,-1.7095973691003792
2005-09-22,-3.980602422315755
2005-09-23,-5.202789394796731
2005-09-24,-5.457947522120811
2005-09-27,-5.260813916136847
2005-09-28,-4.785037713354704
2005-09-29,-3.960321247403435
2005-09-30,-1.7804037733868228
2005-10-01,0.46750868810882906
2005-10-04,2.065215535211671
2005-10-05,1.5938153860013244
2005-10-06,-0.7864616911396212
2005-10-07,-3.5112183143636173
2005-10-08,-5.083198144104188
2005-10-11,-6.432612702440423
2005-10-12,-7.3792618589957115
2005-10-13,-8.025130747081064
2005-10-14,-8.054999757850261
2005-10-15,-6.224869166070334
2005-10-18,-3.601931961146761
2005-10-19,-2.049813935619838
2005-10-20,0.5620281243183882
2005-10-21,1.7270785747603767
2005-10-22,2.3874146461594563
2005-10-25,4.146187855089217
2005-10-26,5.404112337494887
2005-10-27,5.598194609229061
2005-10-28,4.473249734508791
2005-10-29,4.401622869622415
2005-11-01,4.879595391505688
2005-11-02,5.054104623903832
2005-11-03,5.606559781803433
2005-11-04,6.153170225007855
2005-11-05,6.4179758682764145
2005-11-08,6.552730873445697
2005-11-09,6.062024696541378
2005-11-10,5.258724279468915
2005-11-11,4.995306302512084
2005-11-12,4.951652407442857
2005-11-15,4.773695836439671
2005-11-16,3.9068455395110675
2005-11-17,3.1324732503897366
2005-11-18,3.112158611850873
2005-11-19,3.53561569381187
2005-11-22,4.193511837965033
2005-11-23,4.874006809733061
2005-11-24,5.498887447081316
2005-11-26,5.910599387677635
2005-11-29,4.781060564791758
2005-11-30,3.1722616880995815
2005-12-01,0.6554684492540162
2005-12-02,-0.6464641464829555
2005-12-03,-1.3452656306015314
2005-12-06,-1.9222678825558575
2005-12-07,-2.156939012769996
2005-12-08,-2.7846977549281604
2005-12-09,-3.314693041160936
2005-12-10,-3.273936669220241
2005-12-13,-2.8816950012737976
2005-12-14,-1.935707636955101
2005-12-15,-0.5181409179721612
2005-12-16,0.4445833932260257
2005-12-17,0.6845698820643804
2005-12-20,-0.44373159578521637
2005-12-21,-1.7718889228603345
2005-12-22,-2.520925806103392
2005-12-23,-2.3761514057478124
2005-12-24,-1.8704006972318936
2005-12-28,-2.945257331093842
2005-12-29,-3.934398737258263
2005-12-30,-4.831656862875249
2005-12-31,-6.129200514141083
2006-01-04,-4.921539217945579
2006-01-05,-2.7422941854780447
2006-01-06,-0.7001771438444351
2006-01-07,1.7940301259103606
2006-01-10,4.258045993284242
2006-01-11,5.928713833297124
2006-01-12,7.047592970157609
2006-01-13,6.407713381164513
2006-01-14,5.022403191802887
2006-01-18,2.914940519964844
2006-01-19,0.38315994054354974
2006-01-20,-1.265571844557556
2006-01-21,-4.406572538721164
2006-01-24,-6.883213409998227
2006-01-25,-8.0391674222791
2006-01-26,-8.288469738786851
2006-01-27,-6.999863208067268
2006-01-28,-4.48220418945607
2006-01-31,-1.7733092550937002
2006-02-01,-0.13272320647382685
2006-02-02,1.2008411925827076
2006-02-03,0.8755463935368084
2006-02-04,-0.6001282692394412
2006-02-07,-2.006257936198651
2006-02-08,-3.9327047681546645
2006-02-09,-4.43686179626323
2006-02-10,-4.300337585399937
2006-02-11,-3.43781836912391
2006-02-14,-2.6978741910507935
2006-02-15,-0.7965715052866287
2006-02-16,1.4171085989345826
2006-02-17,3.832315199504862
2006-02-18,5.407100174750504
2006-02-22,5.685148458007532
2006-02-23,5.988053581016345
2006-02-24,5.50350148482508
2006-02-25,4.827171473899469
2006-02-28,4.30751589896451
2006-03-01,2.255796088295547
2006-03-02,1.0020560454178806
2006-03-03,0.12115257193036655
2006-03-04,-0.662493629841407
2006-03-07,-2.048955704855871
2006-03-08,-3.4402530284388106
2006-03-09,-4.101096737942058
2006-03-10,-4.7833628807744475
2006-03-11,-4.15713651363172
2006-03-14,-2.9435737967711475
2006-03-15,-0.6616485541721602
2006-03-16,1.9461612471791696
2006-03-17,4.221209936368332
2006-03-18,5.785695330685321
2006-03-21,6.28834411430649
2006-03-22,5.130973447424616
2006-03-23,4.070546362146125
2006-03-24,2.6539041908609278
2006-03-25,1.3270828052815702
2006-03-28,0.1943125777413286
2006-03-29,-1.620223112263595
2006-03-30,-2.1942174071539498
2006-03-31,-2.422045733712423
2006-04-01,-2.8699545247680334
2006-04-04,-3.0277443435279636
2006-04-05,-2.134888672065621
2006-04-06,-0.6137422499818612
2006-04-07,0.515395436943912
2006-04-08,-0.211817603580279
2006-04-11,-1.2696284838317453
2006-04-12,-3.0267591242832026
2006-04-13,-4.3048925305236025
2006-04-14,-5.0670915692261715
2006-04-18,-5.726493408611027
2006-04-19,-3.80525212819866
2006-04-20,-1.0806919956884826
2006-04-21,1.5862240893003445
2006-04-22,3.528744429400575
2006-04-25,4.389282190826229
2006-04-26,3.7808455020558966
2006-04-27,3.006126734116336
2006-04-28,2.6811413332843728
2006-04-29,2.252664716818586
2006-05-02,1.0971058726861287
2006-05-03,0.8054748725476344
2006-05-04,0.18406903653445283
2006-05-05,0.1120061383752855
2006-05-06,1.3664228775160154
2006-05-09,2.4368067182292847
2006-05-10,3.0694682844733094
2006-05-11,3.2246422672747386
2006-05-12,1.168380399215991
2006-05-13,-2.4743711234187344
2006-05-16,-5.317699078085376
2006-05-17,-7.419170138174138
2006-05-18,-10.010539485698153
2006-05-19,-12.143532293150486
2006-05-20,-12.503664140671177
2006-05-23,-11.648875697516146
2006-05-24,-10.584603563003107
2006-05-25,-9.072999527101949
2006-05-26,-5.923548475371895
2006-05-27,-2.160292500462873
2006-05-31,-0.1380311439763915
2006-06-01,1.687247956734602
2006-06-02,3.937682847722357
2006-06-03,5.846161683066441
2006-06-06,5.675130972896021
2006-06-07,4.527957133793812
2006-06-08,2.614754136830122
2006-06-09,0.9972451538126919
2006-06-10,-0.4740082268926713
2006-06-13,-2.387384519260465
2006-06-14,-4.4550042662690785
2006-06-15,-5.21447232365982
2006-06-16,-3.3610719836505254
2006-06-17,-1.2184720175517043
2006-06-20,0.04257297847130559
2006-06-21,0.8171784328823577
2006-06-22,2.1349462471600873
2006-06-23,2.8905249343345503
2006-06-24,3.1024191427254166
2006-06-27,3.302774822767603
2006-06-28,2.5500540115668358
2006-06-29,2.181024021268179
2006-06-30,3.5288796780629355
2006-07-01,4.791699932599592
2006-07-04,6.037389121450431
2006-07-06,6.214676494395576
2006-07-07,6.001081487942514
2006-07-08,4.912012157772843
2006-07-11,3.751363092770326
2006-07-12,2.8956534509672665
2006-07-13,1.2150359637442634
2006-07-14,-1.316895924631929
2006-07-15,-3.7572386104682565
2006-07-18,-5.5187835669839345
2006-07-19,-6.282939428591362
2006-07-20,-4.7281932873491
2006-07-21,-3.259208567150395
2006-07-22,-2.437284439849769
2006-07-25,-0.5640792305832747
2006-07-26,1.714629792826159
2006-07-27,3.459746243463755
2006-07-28,4.111435212311044
2006-07-29,4.8448325202253955
2006-08-01,5.037817860640921
2006-08-02,4.548752735750732
2006-08-03,4.2057173077429155
2006-08-04,3.8396118304312026
2006-08-05,3.316217250448517
2006-08-08,2.5762970555906435
2006-08-09,1.4911852896011126
2006-08-10,-0.01106996405098215
2006-08-11,-0.8764870362716195
2006-08-12,-1.69622097354587
2006-08-15,-2.114624906820225
2006-08-16,-1.0118557338809353
2006-08-17,0.9904991899063731
2006-08-18,2.991931169516704
2006-08-19,4.729099789078774
2006-08-22,5.463212252014472
2006-08-23,5.501874513070511
2006-08-24,4.459856110318647
2006-08-25,3.2782002510520343
2006-08-26,2.0331096533137583
2006-08-29,1.4322850364883308
2006-08-30,1.3333618599394086
2006-08-31,1.3939947044337373
2006-09-01,1.4731234810358913
2006-09-02,2.111073162471783
2006-09-06,2.904035579413744
2006-09-07,1.571503372260338
2006-09-08,-0.8940589438194522
2006-09-09,-2.7240172547648243
2006-09-12,-3.8090908934986274
2006-09-13,-3.246260803075323
2006-09-14,-1.7718328224334456
2006-09-15,-0.5320082722025887
2006-09-16,0.7585496959528868
2006-09-19,2.067249501082131
2006-09-20,2.578434149079925
2006-09-21,3.0265767755143003
2006-09-22,2.1367781950697164
2006-09-23,0.45290717054216145
2006-09-26,-0.1781910431199023
2006-09-27,0.3315385167620093
2006-09-28,1.1161676981597424
2006-09-29,1.892968416748488
2006-09-30,2.0343574645091564
2006-10-03,1.2961652705079274
2006-10-04,0.7819379588318327
2006-10-05,1.3605848439731716
2006-10-06,2.1507940599766613
2006-10-07,2.3202214925892406
2006-10-10,2.2693520950362256
2006-10-11,2.290579295449163
2006-10-12,1.7388822647584021
2006-10-13,1.9053560894017636
2006-10-14,2.2438685575173594
2006-10-17,2.591836995903421
2006-10-18,2.081579910198542
2006-10-19,1.4975191149554519
2006-10-20,1.0815786643858871
2006-10-21,0.8379600611093991
2006-10-24,1.1983405312006994
2006-10-25,1.591286051693885
2006-10-26,2.127512161624651
2006-10-27,2.892768714334366
2006-10-28,1.800676254587387
2006-10-31,0.23869126232914084
2006-11-01,-1.3069147863743353
2006-11-02,-3.9381335089934595
2006-11-03,-6.335568560741336
2006-11-04,-8.213961084034068
2006-11-07,-7.771256828065468
2006-11-08,-6.1066193886910085
2006-11-09,-3.8191625583351225
2006-11-10,-2.675804228757329
2006-11-11,-1.8145024325613974
2006-11-14,-0.7425144566609561
2006-11-15,0.7519153580748821
2006-11-16,2.1914451953908127
2006-11-17,3.2397073917576478
2006-11-18,3.9442993329490292
2006-11-21,4.257073510081966
2006-11-22,4.448798321156914
2006-11-23,4.573862151141341
2006-11-25,3.487319901405513
2006-11-28,-0.7465901551482403
2006-11-29,-4.4110776725978695
2006-11-30,-5.8180786814122385
2006-12-01,-5.958109200638397
2006-12-02,-5.944363312521922
2006-12-05,-4.663450966314599
2006-12-06,-2.65875361025806
2006-12-07,-0.7659260447808904
2006-12-08,0.14600782991664119
2006-12-09,0.5130611678622259
2006-12-12,0.7307857611093311
2006-12-13,0.6377984885522423
2006-12-14,0.6194045600292739
2006-12-15,1.358034279491683
2006-12-16,2.2573950059242947
2006-12-19,2.304573717905413
2006-12-20,2.3153291836351286
2006-12-21,1.951851128914555
2006-12-22,0.6588460657845303
2006-12-23,-1.7183567436180525
2006-12-27,-3.20547729383005
2006-12-28,-3.173805232857376
2006-12-29,-3.059851681133928
2006-12-30,-3.564483246671898
2007-01-04,-4.070370556746532
2007-01-05,-4.027729012104196
2007-01-06,-4.689283351468205
2007-01-09,-4.815042845892499
2007-01-10,-4.752558267670992
2007-01-11,-4.208719397083591
2007-01-12,-2.523009531834589
2007-01-13,-0.12060800194098675
2007-01-17,2.015412846093575
2007-01-18,3.397876705093907
2007-01-19,3.4359073311364767
2007-01-20,3.3259020085350173
2007-01-23,2.010262333241421
2007-01-24,1.0082026258806707
2007-01-25,1.1742589189382286
2007-01-26,-0.19621985336518577
2007-01-27,-1.8050251075999668
2007-01-30,-3.228386863489945
2007-01-31,-3.357004368821471
2007-02-01,-2.1412785198318076
2007-02-02,-0.1516479017527672
2007-02-03,1.7273325413397984
2007-02-06,3.0121339802635774
2007-02-07,3.957845148786511
2007-02-08,4.586898218655001
2007-02-09,4.511659528458118
2007-02-10,2.634965099181244
2007-02-13,-0.1304048276022769
2007-02-14,-1.5468155282396197
2007-02-15,-1.3337976267774536
2007-02-16,-0.4683870999637634
2007-02-17,0.2605119906422857
2007-02-21,1.148460537584512
2007-02-22,1.650324232072883
2007-02-23,1.864875280372054
2007-02-24,1.1314346770944752
2007-02-27,-0.13600892578374157
2007-02-28,-5.38723039597086
2007-03-01,-9.59499901271969
2007-03-02,-12.381915199460131
2007-03-03,-14.415062834143171
2007-03-06,-15.669720636138898
2007-03-07,-14.039159398440873
2007-03-08,-11.408124640718086
2007-03-09,-7.702962803424747
2007-03-10,-3.9259908421773773
2007-03-13,-0.7067001938905264
2007-03-14,0.21721332467862453
2007-03-15,0.9077135288435016
2007-03-16,1.5092089753735962
2007-03-17,1.4287296877777393
2007-03-20,2.155610293256899
2007-03-21,3.3503908740853845
2007-03-22,5.539712537466343
2007-03-23,7.388842995728744
2007-03-24,8.649745457247818
2007-03-27,9.105432136576638
2007-03-28,8.206674025446262
2007-03-29,5.983146786135919
2007-03-30,3.8627255755678718
2007-03-31,1.913175244830228
2007-04-03,0.5664655516760959
2007-04-04,0.5674561285059809
2007-04-05,1.0914861569440788
2007-04-06,1.9856562454330842
2007-04-10,2.908570519879156
2007-04-11,3.793893604582628
2007-04-12,3.3541127528840917
2007-04-13,3.0367813451607404
2007-04-14,2.9470573195148617
2007-04-17,3.5479887934652226
2007-04-18,4.237982576657323
2007-04-19,4.698927394910328
2007-04-20,4.717927286527704
2007-04-21,5.147599042359964
2007-04-24,5.059209331502956
2007-04-25,4.471514319613732
2007-04-26,4.310892918272444
2007-04-27,4.026254805597418
2007-04-28,3.6526009423296415
2007-05-01,1.8021175566878185
2007-05-02,0.09958198482117098
2007-05-03,-0.6510905823666207
2007-05-04,-0.5723304811904768
2007-05-05,-0.07077005500043754
2007-05-08,0.5786538030130117
2007-05-09,1.0533200963398883
2007-05-10,1.6655141706747827
2007-05-11,-0.2116855409715157
2007-05-12,-1.611116728579475
2007-05-15,-2.851621787267561
2007-05-16,-3.8799928880587373
2007-05-17,-3.7668039678227245
2007-05-18,-3.354055947117544
2007-05-19,-2.190140967934056
2007-05-22,-0.7858096554384986
2007-05-23,0.4260317678032237
2007-05-24,0.9071696024034992
2007-05-25,-0.49008306506677
2007-05-26,-1.581627163278526
2007-05-30,-2.2291968659219137
2007-05-31,-1.762279037394137
2007-06-01,-1.057492550421017
2007-06-02,-0.009965233587578837
2007-06-05,1.139737167215344
2007-06-06,1.143041642375806
2007-06-07,-0.5263646486924216
2007-06-08,-4.371359777115757
2007-06-09,-6.750752873763211
2007-06-12,-7.857316518986302
2007-06-13,-9.031256354989125
2007-06-14,-8.242497845671963
2007-06-15,-6.248557518374476
2007-06-16,-3.443711921438485
2007-06-19,-0.8456580962356384
2007-06-20,1.3322113440094157
2007-06-21,1.249367572053572
2007-06-22,0.952876951879972
2007-06-23,-0.3829296562037783
2007-06-26,-2.211112724377152
2007-06-27,-4.008359891477113
2007-06-28,-4.357391771452683
2007-06-29,-4.062744926002608
2007-06-30,-3.658029365513812
2007-07-03,-1.9867553161435083
2007-07-04,0.04726836943984836
2007-07-06,1.8467167038586467
2007-07-07,3.384428570427623
2007-07-10,4.396375045911213
2007-07-11,3.2575480429697876
2007-07-12,2.1798743660546336
2007-07-13,2.640154664054286
2007-07-14,3.4054036535723
2007-07-17,3.833393780685391
2007-07-18,3.940677993577175
2007-07-19,3.612234872942686
2007-07-20,3.4821369656521526
2007-07-21,1.9755252254425528
2007-07-24,0.5897088974349103
2007-07-25,-2.272706051972797
2007-07-26,-4.455991691886297
2007-07-27,-7.124058633311705
2007-07-28,-9.85726800235345
2007-07-31,-10.908489541209725
2007-08-01,-11.361780346414925
2007-08-02,-10.326231390208228
2007-08-03,-8.33098256023576
2007-08-04,-7.219224646206889
2007-08-07,-4.8168481227157045
2007-08-08,-1.9440239970601851
2007-08-09,1.2679693783665584
2007-08-10,2.461852612378408
2007-08-11,2.640988272297541
2007-08-14,2.2840950903384893
2007-08-15,0.988057697106342
2007-08-16,-0.7842493115689493
2007-08-17,-2.07737960162752
2007-08-18,-1.6652563529225688
2007-08-21,-0.7342272386275042
2007-08-22,0.41006417262787664
2007-08-23,2.0553605774449295
2007-08-24,3.417271651157023
