Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2012-11-09,11.0,18.6,19.6,20.9,21.55,22.3,22.9,23.4,23.85,24.35,,,,0.0538,0.0858,0.0286
2012-11-12,11.0,17.1,18.35,20.0,20.7,21.5,22.3,22.8,23.25,23.75,,,,0.0731,0.1014,0.0338
2012-11-13,11.0,16.95,18.2,19.9,20.7,21.45,22.15,22.7,23.1,23.7,,,,0.0737,0.0966,0.0322
2012-11-14,11.0,17.85,19.0,20.5,21.25,21.95,22.65,23.15,23.5,24.05,,,,0.0644,0.0894,0.0298
2012-11-15,11.0,18.05,19.15,20.6,21.35,22.0,22.85,23.4,23.7,24.3,,,,0.0609,0.096,0.032
2012-11-16,11.0,16.75,18.2,19.9,20.7,21.4,22.4,23.05,23.3,23.9,,,,0.0866,0.1135,0.0378
2012-11-19,11.0,15.25,16.6,18.65,19.65,20.45,21.5,22.25,22.7,23.35,,,,0.0885,0.1323,0.0441
2012-11-20,11.0,15.15,16.4,18.05,19.2,20.05,21.2,22.0,22.5,23.1,,,,0.0825,0.1458,0.048600000000000004
2012-11-21,12.0,16.45,18.35,19.4,20.15,21.25,22.1,22.6,23.2,0.0,,,,0.1155,0.1216,0.0405
2012-11-23,12.0,16.1,17.9,19.15,19.95,20.9,21.6,22.25,22.8,0.0,,,,0.1118,0.1153,0.0384
2012-11-26,12.0,15.6,17.45,18.75,19.6,20.75,21.45,22.1,22.65,23.0,,,,0.1186,0.1276,0.0425
2012-11-27,12.0,16.15,17.8,19.0,19.85,20.9,21.55,22.25,22.8,23.15,,,,0.10220000000000001,0.12090000000000001,0.0403
2012-11-28,12.0,15.5,17.3,18.55,19.55,20.7,21.5,22.1,22.7,23.05,,,,0.1161,0.1304,0.0435
2012-11-29,12.0,15.25,17.0,18.25,19.2,20.3,21.1,21.8,22.45,22.85,,,,0.11480000000000001,0.1354,0.0451
2012-11-30,12.0,15.55,17.15,18.4,19.3,20.4,21.3,21.9,22.55,22.85,,,,0.10289999999999999,0.13470000000000001,0.0449
2012-12-03,12.0,16.4,17.7,18.85,19.7,20.9,21.7,22.35,22.9,23.2,,,,0.0793,0.1345,0.044800000000000006
2012-12-04,12.0,16.5,17.9,18.95,19.85,20.95,21.7,22.3,22.85,23.15,,,,0.0848,0.1234,0.041100000000000005
2012-12-05,12.0,16.1,17.35,18.35,19.25,20.4,21.15,21.8,22.5,22.8,,,,0.0776,0.1325,0.0442
2012-12-06,12.0,16.4,17.65,18.55,19.35,20.45,21.25,21.9,22.5,22.8,,,,0.0762,0.1318,0.043899999999999995
2012-12-07,12.0,16.0,17.25,18.3,19.1,20.2,20.95,21.7,22.25,22.7,,,,0.0781,0.1361,0.0454
2012-12-10,12.0,16.0,17.05,18.1,18.9,20.0,20.75,21.55,22.2,22.6,,,,0.06559999999999999,0.1402,0.0467
2012-12-11,12.0,15.55,16.5,17.65,18.55,19.7,20.5,21.3,22.0,22.4,,,,0.0611,0.1482,0.049400000000000006
2012-12-12,12.0,16.1,17.15,18.1,18.9,19.95,20.65,21.55,22.3,22.7,,,,0.0652,0.1402,0.0467
2012-12-13,12.0,16.6,17.35,18.4,19.2,20.3,21.1,21.85,22.6,23.0,,,,0.0452,0.138,0.046
2012-12-14,12.0,16.85,17.2,18.25,19.3,20.3,21.05,21.9,22.65,22.95,,,,0.020800000000000003,0.13470000000000001,0.0449
2012-12-17,12.0,16.2,16.5,17.55,18.6,19.55,20.35,21.25,21.95,22.45,,,,0.018500000000000003,0.14250000000000002,0.0475
2012-12-18,12.0,15.55,16.15,17.1,18.15,19.1,19.9,20.85,21.6,22.1,,,,0.0386,0.14880000000000002,0.0496
2012-12-19,1.0,17.1,17.9,18.75,19.6,20.35,21.1,21.95,22.45,0.0,,,,0.0468,0.1199,0.04
2012-12-20,1.0,17.5,18.15,19.05,19.8,20.45,21.25,22.1,22.55,0.0,,,,0.0371,0.1162,0.038700000000000005
2012-12-21,1.0,18.25,18.55,19.5,20.4,21.15,21.8,22.65,23.05,0.0,,,,0.016399999999999998,0.1103,0.0368
2012-12-24,1.0,18.65,18.95,19.7,20.4,21.05,21.8,22.75,23.15,0.0,,,,0.0161,0.1152,0.0384
2012-12-26,1.0,19.5,19.55,20.2,20.8,21.4,22.15,22.95,23.55,24.0,,,,0.0026000000000000003,0.1034,0.0345
2012-12-27,1.0,19.1,19.4,20.1,20.5,21.0,21.75,22.65,23.15,23.6,,,,0.015700000000000002,0.10490000000000001,0.035
2012-12-28,1.0,22.35,21.95,22.0,22.0,22.15,22.7,23.65,23.75,24.65,,,,-0.0179,0.075,0.025
2012-12-31,1.0,17.7,18.5,19.6,20.4,21.0,21.9,22.75,23.25,23.65,,,,0.0452,0.1152,0.0384
2013-01-02,1.0,15.6,16.75,18.1,18.85,19.55,20.45,21.45,22.0,22.55,,,,0.0737,0.1379,0.046
2013-01-03,1.0,15.9,16.95,18.15,18.95,19.6,20.4,21.4,22.0,22.55,,,,0.066,0.1293,0.0431
2013-01-04,1.0,15.3,16.7,18.05,18.75,19.55,20.25,21.15,21.75,22.3,,,,0.09150000000000001,0.128,0.042699999999999995
2013-01-07,1.0,14.75,16.45,17.95,18.8,19.6,20.35,21.2,21.75,22.35,,,,0.1153,0.1277,0.0426
2013-01-08,1.0,14.65,16.45,17.9,18.7,19.45,20.2,21.15,21.75,22.35,,,,0.1229,0.131,0.0437
2013-01-09,1.0,14.7,16.4,17.95,18.6,19.45,20.05,20.9,21.5,22.15,,,,0.11560000000000001,0.12369999999999999,0.0412
2013-01-10,1.0,14.2,16.1,17.75,18.4,19.05,19.9,20.6,21.15,21.75,,,,0.1338,0.11960000000000001,0.039900000000000005
2013-01-11,1.0,14.15,16.0,17.65,18.35,19.1,19.7,20.5,21.0,21.6,,,,0.1307,0.11720000000000001,0.0391
2013-01-14,1.0,14.1,15.95,17.35,18.2,18.8,19.55,20.3,20.85,21.4,,,,0.13119999999999998,0.11539999999999999,0.0385
2013-01-15,1.0,14.2,15.8,17.25,18.15,18.9,19.55,20.3,20.8,21.35,,,,0.1127,0.1185,0.0395
2013-01-16,2.0,15.5,17.1,17.95,18.65,19.35,20.1,20.75,21.35,0.0,,,,0.1032,0.1126,0.0375
2013-01-17,2.0,15.7,17.0,17.9,18.55,19.1,19.8,20.45,21.05,0.0,,,,0.0828,0.1024,0.034100000000000005
2013-01-18,2.0,14.65,16.3,17.25,17.85,18.5,19.15,19.8,20.45,0.0,,,,0.1126,0.1092,0.0364
2013-01-22,2.0,14.05,15.4,16.5,17.1,17.8,18.55,19.2,19.8,0.0,,,,0.09609999999999999,0.12279999999999999,0.0409
2013-01-23,2.0,13.7,15.05,16.25,16.95,17.6,18.25,18.9,19.5,20.0,,,,0.0985,0.115,0.0383
2013-01-24,2.0,13.95,15.1,16.15,16.9,17.55,18.2,18.85,19.45,19.95,,,,0.0824,0.11539999999999999,0.0385
2013-01-25,2.0,14.1,15.15,16.1,16.8,17.45,18.1,18.75,19.3,19.85,,,,0.0745,0.1161,0.038700000000000005
2013-01-28,2.0,14.6,15.35,16.3,16.9,17.55,18.2,18.75,19.35,19.9,,,,0.0514,0.1095,0.0365
2013-01-29,2.0,14.05,14.95,16.0,16.7,17.35,18.05,18.7,19.25,19.75,,,,0.0641,0.1198,0.039900000000000005
2013-01-30,2.0,15.15,15.8,16.6,17.15,17.7,18.4,18.95,19.5,20.0,,,,0.0429,0.105,0.035
2013-01-31,2.0,14.9,15.75,16.7,17.3,17.8,18.5,19.05,19.55,20.05,,,,0.057,0.1012,0.0337
2013-02-01,2.0,14.3,15.4,16.35,17.05,17.75,18.45,19.0,19.5,20.0,,,,0.07690000000000001,0.1144,0.0381
2013-02-04,2.0,15.3,15.9,16.75,17.3,17.9,18.55,19.15,19.7,20.25,,,,0.0392,0.1069,0.0356
2013-02-05,2.0,14.4,15.6,16.6,17.2,17.8,18.5,19.05,19.6,20.1,,,,0.0833,0.1076,0.0359
2013-02-06,2.0,14.15,15.35,16.45,17.05,17.65,18.3,18.95,19.5,20.1,,,,0.0848,0.11140000000000001,0.0371
2013-02-07,2.0,14.1,15.35,16.35,17.0,17.55,18.25,18.9,19.45,20.0,,,,0.08869999999999999,0.1118,0.0373
2013-02-08,2.0,13.8,15.05,16.1,16.7,17.35,18.0,18.6,19.2,19.8,,,,0.0906,0.11380000000000001,0.0379
2013-02-11,2.0,13.5,14.95,15.85,16.5,17.1,17.8,18.45,19.0,19.55,,,,0.10740000000000001,0.1182,0.0394
2013-02-12,2.0,13.0,14.8,15.8,16.45,17.0,17.7,18.4,18.95,19.45,,,,0.1385,0.1185,0.0395
2013-02-13,3.0,14.75,15.85,16.55,17.05,17.65,18.2,18.9,19.45,0.0,,,,0.0746,0.1085,0.0362
2013-02-14,3.0,14.55,15.75,16.45,17.05,17.7,18.35,18.9,19.4,0.0,,,,0.0825,0.1085,0.0362
2013-02-15,3.0,14.5,15.65,16.4,17.1,17.75,18.4,19.05,19.5,0.0,,,,0.0793,0.114,0.038
2013-02-19,3.0,13.9,14.95,15.75,16.55,17.3,17.95,18.65,19.2,19.5,,,,0.0755,0.12689999999999999,0.042300000000000004
2013-02-20,3.0,15.4,16.0,16.55,17.15,17.8,18.4,19.05,19.5,19.75,,,,0.039,0.11080000000000001,0.0369
2013-02-21,3.0,15.5,16.15,16.75,17.3,17.95,18.6,19.2,19.7,20.15,,,,0.04190000000000001,0.10980000000000001,0.0366
2013-02-22,3.0,14.85,15.7,16.45,17.0,17.7,18.25,18.95,19.4,19.8,,,,0.0572,0.11470000000000001,0.0382
2013-02-25,3.0,17.65,17.5,17.55,17.95,18.3,18.7,19.25,19.6,20.0,,,,-0.0085,0.0724,0.024100000000000003
2013-02-26,3.0,17.05,17.35,17.6,17.9,18.35,18.7,19.3,19.65,19.95,,,,0.0176,0.0782,0.026099999999999998
2013-02-27,3.0,15.4,16.1,16.75,17.1,17.65,18.15,18.7,19.25,19.6,,,,0.0455,0.0936,0.031200000000000002
2013-02-28,3.0,16.15,16.7,17.05,17.5,17.95,18.4,18.95,19.4,19.75,,,,0.034100000000000005,0.08289999999999999,0.0276
2013-03-01,3.0,16.4,16.95,17.35,17.6,18.05,18.5,19.05,19.45,19.85,,,,0.0335,0.0824,0.0275
2013-03-04,3.0,15.0,15.85,16.55,17.1,17.75,18.2,18.85,19.2,19.55,,,,0.0567,0.1023,0.034100000000000005
2013-03-05,3.0,14.55,15.55,16.35,16.9,17.4,17.8,18.45,18.85,19.15,,,,0.0687,0.0917,0.030600000000000002
2013-03-06,3.0,14.7,15.55,16.35,16.85,17.45,17.85,18.35,18.75,19.1,,,,0.057800000000000004,0.08900000000000001,0.029700000000000004
2013-03-07,3.0,14.2,15.25,16.1,16.7,17.4,17.85,18.4,18.75,19.1,,,,0.0739,0.1018,0.0339
2013-03-08,3.0,13.8,15.1,16.05,16.65,17.3,17.75,18.25,18.65,19.05,,,,0.0942,0.09609999999999999,0.032
2013-03-11,3.0,13.0,14.45,15.55,16.4,17.15,17.7,18.2,18.6,18.9,,,,0.1115,0.10980000000000001,0.0366
2013-03-12,3.0,13.25,14.8,15.8,16.55,17.3,17.85,18.35,18.75,19.1,,,,0.11699999999999999,0.10880000000000001,0.0363
2013-03-13,3.0,12.95,14.7,15.85,16.6,17.4,17.95,18.45,18.85,19.15,,,,0.1351,0.11140000000000001,0.0371
2013-03-14,3.0,12.55,14.6,15.75,16.55,17.25,17.85,18.4,18.8,19.1,,,,0.16329999999999997,0.1118,0.0373
2013-03-15,3.0,12.55,14.7,15.85,16.65,17.35,17.9,18.4,18.8,19.15,,,,0.17129999999999998,0.1051,0.035
2013-03-18,3.0,13.7,15.4,16.35,16.95,17.65,18.1,18.65,19.05,19.4,,,,0.1241,0.1003,0.0334
2013-03-19,3.0,14.8,15.4,16.25,17.0,17.65,18.15,18.75,19.1,19.5,,,,0.0405,0.10289999999999999,0.034300000000000004
2013-03-20,4.0,14.5,15.95,16.75,17.5,18.1,18.7,19.05,19.4,0.0,,,,0.1,0.0886,0.029500000000000002
2013-03-21,4.0,14.95,16.15,16.95,17.65,18.1,18.65,19.15,19.45,0.0,,,,0.0803,0.085,0.028300000000000002
2013-03-22,4.0,14.8,16.0,16.9,17.65,18.2,18.8,19.2,19.45,0.0,,,,0.08109999999999999,0.08779999999999999,0.029300000000000003
2013-03-25,4.0,14.55,15.8,16.7,17.35,17.85,18.35,18.85,19.2,19.4,,,,0.0859,0.08650000000000001,0.0288
2013-03-26,4.0,14.2,15.6,16.55,17.25,17.75,18.35,18.8,19.1,19.3,,,,0.0986,0.08990000000000001,0.03
2013-03-27,4.0,14.4,15.7,16.65,17.3,17.8,18.4,18.85,19.2,19.45,,,,0.09029999999999999,0.08960000000000001,0.029900000000000003
2013-03-28,4.0,14.2,15.6,16.6,17.35,17.85,18.45,18.9,19.25,19.45,,,,0.0986,0.0893,0.0298
2013-04-01,4.0,14.4,15.75,16.7,17.5,18.1,18.65,19.1,19.4,19.55,,,,0.09380000000000001,0.09140000000000001,0.0305
2013-04-02,4.0,13.8,15.25,16.35,17.15,17.75,18.35,18.85,19.15,19.35,,,,0.1051,0.09910000000000001,0.033
2013-04-03,4.0,14.65,15.75,16.5,17.3,17.9,18.5,18.95,19.3,19.5,,,,0.0751,0.0954,0.0318
2013-04-04,4.0,14.25,15.55,16.5,17.25,17.85,18.45,18.9,19.25,19.45,,,,0.09119999999999999,0.09570000000000001,0.0319
2013-04-05,4.0,14.35,15.5,16.45,17.25,17.9,18.55,19.0,19.3,19.5,,,,0.0801,0.1014,0.0338
2013-04-08,4.0,13.65,15.1,16.05,16.8,17.45,18.15,18.65,19.0,19.2,,,,0.10619999999999999,0.1101,0.0367
2013-04-09,4.0,13.6,15.05,15.95,16.7,17.3,17.95,18.5,18.9,19.15,,,,0.1066,0.10779999999999999,0.0359
2013-04-10,4.0,13.1,14.5,15.55,16.35,17.1,17.75,18.25,18.65,18.9,,,,0.1069,0.1162,0.038700000000000005
2013-04-11,4.0,13.15,14.5,15.45,16.3,16.95,17.65,18.25,18.65,19.0,,,,0.1027,0.11960000000000001,0.039900000000000005
2013-04-12,4.0,12.75,14.15,15.3,16.0,16.7,17.45,18.05,18.45,18.8,,,,0.10980000000000001,0.12810000000000002,0.042699999999999995
2013-04-15,4.0,16.7,16.65,16.85,17.55,18.0,18.5,19.0,19.35,19.6,,,,-0.003,0.08259999999999999,0.0275
2013-04-16,4.0,13.95,14.75,15.7,16.35,17.0,17.75,18.3,18.65,18.95,,,,0.057300000000000004,0.1193,0.0398
2013-04-17,5.0,16.45,16.75,17.15,17.5,18.0,18.4,18.85,19.05,0.0,,,,0.0182,0.0771,0.0257
2013-04-18,5.0,17.2,17.5,17.9,18.25,18.6,18.85,19.25,19.4,0.0,,,,0.0174,0.05480000000000001,0.0183
2013-04-19,5.0,15.95,16.8,17.55,18.1,18.75,19.15,19.45,19.5,0.0,,,,0.0533,0.0746,0.024900000000000002
2013-04-22,5.0,15.3,16.1,16.95,17.5,18.1,18.6,19.0,19.15,19.7,,,,0.052300000000000006,0.0857,0.0286
2013-04-23,5.0,14.55,15.4,16.4,16.8,17.45,17.95,18.45,18.65,19.3,,,,0.0584,0.09820000000000001,0.0327
2013-04-24,5.0,14.65,15.4,16.25,16.75,17.45,17.95,18.4,18.6,19.25,,,,0.0512,0.0985,0.032799999999999996
2013-04-25,5.0,14.8,15.5,16.3,16.8,17.45,17.95,18.4,18.6,19.25,,,,0.04730000000000001,0.09519999999999999,0.0317
2013-04-26,5.0,14.8,15.6,16.4,16.95,17.5,17.9,18.35,18.6,19.25,,,,0.0541,0.08259999999999999,0.0275
2013-04-29,5.0,14.75,15.55,16.3,16.75,17.4,17.85,18.25,18.45,19.05,,,,0.0542,0.08960000000000001,0.029900000000000003
2013-04-30,5.0,14.45,15.4,16.25,16.75,17.25,17.7,18.05,18.3,19.0,,,,0.06570000000000001,0.0776,0.0259
2013-05-01,5.0,15.15,15.95,16.7,17.2,17.65,18.0,18.35,18.6,19.3,,,,0.05280000000000001,0.0669,0.0223
2013-05-02,5.0,14.55,15.5,16.4,16.9,17.5,17.9,18.25,18.45,19.05,,,,0.0653,0.0799,0.026600000000000002
2013-05-03,5.0,14.25,15.25,16.2,16.7,17.25,17.75,18.05,18.25,18.9,,,,0.0702,0.0808,0.0269
2013-05-06,5.0,13.9,14.95,15.9,16.5,17.0,17.35,17.75,18.0,18.75,,,,0.0755,0.0758,0.0253
2013-05-07,5.0,13.85,14.9,15.8,16.3,16.85,17.3,17.65,17.8,18.5,,,,0.0758,0.0828,0.0276
2013-05-08,5.0,14.0,15.1,15.95,16.45,16.95,17.4,17.75,17.95,18.6,,,,0.0786,0.079,0.0263
2013-05-09,5.0,14.2,15.35,16.25,16.75,17.2,17.55,17.9,18.1,18.75,,,,0.081,0.0687,0.0229
2013-05-10,5.0,13.85,15.1,16.2,16.8,17.3,17.75,18.05,18.25,18.95,,,,0.09029999999999999,0.07440000000000001,0.0248
2013-05-13,5.0,13.65,15.1,16.2,16.85,17.4,17.85,18.15,18.35,19.05,,,,0.10619999999999999,0.0772,0.0257
2013-05-14,5.0,13.55,15.05,16.1,16.8,17.35,17.8,18.1,18.25,18.95,,,,0.1107,0.07740000000000001,0.0258
2013-05-15,5.0,13.7,15.15,16.25,16.85,17.45,17.9,18.25,18.4,19.1,,,,0.1058,0.08310000000000001,0.027700000000000002
2013-05-16,5.0,13.95,15.35,16.35,16.95,17.6,18.05,18.5,18.6,19.2,,,,0.10039999999999999,0.09140000000000001,0.0305
2013-05-17,5.0,13.2,15.1,16.15,16.8,17.4,17.9,18.35,18.45,19.2,,,,0.1439,0.09230000000000001,0.0308
2013-05-20,5.0,13.3,15.1,16.25,16.95,17.6,18.05,18.55,18.65,19.4,,,,0.1353,0.0944,0.0315
2013-05-21,5.0,13.55,15.4,16.5,17.15,17.8,18.35,18.9,19.0,19.7,,,,0.1365,0.102,0.034
2013-05-22,6.0,15.3,16.4,17.15,17.75,18.25,18.75,18.85,19.5,0.0,,,,0.0719,0.062000000000000006,0.0207
2013-05-23,6.0,15.5,16.55,17.45,18.0,18.4,18.85,19.05,19.7,0.0,,,,0.0677,0.058300000000000005,0.0194
2013-05-24,6.0,15.5,16.5,17.3,17.95,18.4,18.85,19.0,19.7,0.0,,,,0.0645,0.058499999999999996,0.0195
2013-05-28,6.0,15.2,16.35,17.2,17.85,18.25,18.7,18.9,19.6,0.0,,,,0.0757,0.0588,0.0196
2013-05-29,6.0,15.4,16.4,17.15,17.8,18.25,18.7,18.9,19.6,20.0,,,,0.0649,0.0618,0.0206
2013-05-30,6.0,15.4,16.55,17.25,17.85,18.35,18.75,18.95,19.65,20.05,,,,0.0747,0.0616,0.020499999999999997
2013-05-31,6.0,16.05,17.15,17.8,18.35,18.8,19.1,19.3,19.95,20.4,,,,0.06849999999999999,0.0518,0.0173
2013-06-03,6.0,16.0,17.0,17.75,18.35,18.85,19.2,19.4,20.15,20.5,,,,0.0625,0.0572,0.0191
2013-06-04,6.0,16.1,17.1,17.8,18.4,18.9,19.25,19.45,20.15,20.6,,,,0.0621,0.0571,0.019
2013-06-05,6.0,17.05,17.7,18.25,18.75,19.15,19.5,19.65,20.4,20.9,,,,0.0381,0.048,0.016
2013-06-06,6.0,16.55,17.25,18.0,18.55,19.05,19.4,19.55,20.35,20.75,,,,0.042300000000000004,0.053899999999999997,0.018000000000000002
2013-06-07,6.0,15.8,16.9,17.7,18.35,18.85,19.25,19.45,20.15,20.6,,,,0.0696,0.0599,0.02
2013-06-10,6.0,15.6,16.7,17.5,18.1,18.6,19.0,19.2,19.95,20.4,,,,0.0705,0.0608,0.0203
2013-06-11,6.0,16.9,17.6,18.15,18.75,19.2,19.5,19.7,20.45,20.85,,,,0.0414,0.0507,0.0169
2013-06-12,6.0,18.25,18.55,18.8,19.35,19.75,20.05,20.25,20.95,21.25,,,,0.016399999999999998,0.04650000000000001,0.015500000000000002
2013-06-13,6.0,16.8,17.7,18.45,18.95,19.4,19.65,19.85,20.55,21.0,,,,0.0536,0.0475,0.0158
2013-06-14,6.0,17.55,18.3,18.9,19.4,19.85,20.15,20.35,21.05,21.5,,,,0.042699999999999995,0.049,0.0163
2013-06-17,6.0,16.95,17.8,18.55,19.1,19.6,19.95,20.2,20.95,21.3,,,,0.0501,0.0576,0.0192
2013-06-18,6.0,16.8,17.65,18.35,19.0,19.55,19.9,20.2,20.95,21.3,,,,0.0506,0.0632,0.0211
2013-06-19,7.0,17.55,18.35,19.05,19.55,20.0,20.15,21.0,21.35,0.0,,,,0.045599999999999995,0.0742,0.024700000000000003
2013-06-20,7.0,19.65,19.45,20.05,20.4,20.65,20.85,21.55,21.85,0.0,,,,-0.0102,0.0564,0.0188
2013-06-21,7.0,19.0,19.4,19.9,20.25,20.6,20.85,21.5,21.75,0.0,,,,0.0211,0.0617,0.0206
2013-06-24,7.0,20.15,20.3,20.85,21.0,21.2,21.35,22.0,22.3,0.0,,,,0.0074,0.047599999999999996,0.0159
2013-06-25,7.0,19.45,19.95,20.55,20.85,21.15,21.3,22.0,22.3,0.0,,,,0.0257,0.0552,0.0184
2013-06-26,7.0,18.85,19.6,20.4,20.8,21.1,21.4,22.05,22.3,0.0,,,,0.0398,0.0601,0.02
2013-06-27,7.0,18.2,19.05,19.9,20.4,20.8,21.05,21.7,22.05,0.0,,,,0.0467,0.0637,0.0212
2013-06-28,7.0,18.05,18.9,19.85,20.35,20.7,21.0,21.7,22.1,0.0,,,,0.0471,0.0663,0.0221
2013-07-01,7.0,17.65,18.45,19.4,20.0,20.4,20.6,21.45,21.8,21.95,,,,0.0453,0.0725,0.0242
2013-07-02,7.0,17.6,18.45,19.5,20.1,20.5,20.85,21.6,21.95,22.3,,,,0.0483,0.0746,0.024900000000000002
2013-07-03,7.0,17.25,18.35,19.35,19.95,20.45,20.75,21.6,21.95,22.2,,,,0.0638,0.0827,0.0276
2013-07-05,7.0,15.95,17.45,18.75,19.45,19.95,20.4,21.2,21.5,21.85,,,,0.094,0.09,0.03
2013-07-08,7.0,15.35,16.75,17.9,18.7,19.25,19.7,20.55,20.95,21.35,,,,0.09119999999999999,0.0989,0.033
2013-07-09,7.0,15.1,16.65,17.8,18.55,19.05,19.55,20.4,20.75,21.15,,,,0.1026,0.09970000000000001,0.0332
2013-07-10,7.0,14.85,16.35,17.45,18.2,18.85,19.1,20.05,20.5,20.9,,,,0.10099999999999999,0.10160000000000001,0.0339
2013-07-11,7.0,14.5,16.05,17.2,17.9,18.5,18.9,19.8,20.25,20.7,,,,0.1069,0.1061,0.0354
2013-07-12,7.0,14.65,16.2,17.3,18.05,18.65,19.0,19.9,20.35,20.8,,,,0.1058,0.10250000000000001,0.0342
2013-07-15,7.0,14.05,15.75,16.95,17.75,18.3,18.7,19.5,20.05,20.5,,,,0.121,0.0986,0.0329
2013-07-16,7.0,14.25,16.2,17.45,18.35,18.9,19.35,20.05,20.45,20.85,,,,0.1368,0.0926,0.0309
2013-07-17,8.0,15.6,16.95,17.85,18.45,18.9,19.7,20.15,20.5,0.0,,,,0.08650000000000001,0.09210000000000002,0.030699999999999998
2013-07-18,8.0,15.45,16.9,17.85,18.4,18.8,19.6,20.1,20.5,0.0,,,,0.09390000000000001,0.09240000000000001,0.0308
2013-07-19,8.0,14.9,16.5,17.55,18.25,18.75,19.5,20.05,20.4,0.0,,,,0.10740000000000001,0.0986,0.0329
2013-07-22,8.0,14.7,16.2,17.3,18.0,18.55,19.35,19.9,20.25,0.0,,,,0.102,0.10560000000000001,0.0352
2013-07-23,8.0,14.65,16.15,17.2,17.9,18.45,19.2,19.7,20.1,20.4,,,,0.1024,0.10060000000000001,0.0335
2013-07-24,8.0,14.8,16.2,17.25,17.95,18.45,19.2,19.75,20.05,20.35,,,,0.09460000000000002,0.1003,0.0334
2013-07-25,8.0,14.5,15.9,16.95,17.65,18.25,19.0,19.55,19.9,20.25,,,,0.0966,0.1076,0.0359
2013-07-26,8.0,14.45,15.85,16.9,17.6,18.1,18.9,19.5,19.8,20.2,,,,0.0969,0.10800000000000001,0.036000000000000004
2013-07-29,8.0,14.65,15.95,16.9,17.6,18.15,18.85,19.45,19.8,20.15,,,,0.08869999999999999,0.1051,0.035
2013-07-30,8.0,14.3,15.7,16.7,17.45,17.95,18.7,19.25,19.65,19.95,,,,0.09789999999999999,0.1032,0.0344
2013-07-31,8.0,13.9,15.4,16.35,17.05,17.65,18.35,18.9,19.3,19.7,,,,0.1079,0.1085,0.0362
2013-08-01,8.0,13.6,15.05,16.05,16.8,17.35,18.1,18.7,19.05,19.4,,,,0.1066,0.1131,0.037700000000000004
2013-08-02,8.0,13.15,14.65,15.75,16.5,17.05,17.85,18.45,18.9,19.3,,,,0.11410000000000001,0.1182,0.0394
2013-08-05,8.0,13.05,14.45,15.5,16.3,16.85,17.65,18.3,18.65,19.05,,,,0.1073,0.1227,0.0409
2013-08-06,8.0,13.4,14.85,15.9,16.65,17.2,18.0,18.6,18.95,19.3,,,,0.1082,0.11710000000000001,0.039
2013-08-07,8.0,13.55,15.05,16.05,16.75,17.25,18.0,18.6,18.95,19.3,,,,0.1107,0.1104,0.0368
2013-08-08,8.0,13.25,14.85,15.9,16.6,17.15,17.9,18.45,18.8,19.2,,,,0.1208,0.11140000000000001,0.0371
2013-08-09,8.0,13.55,15.2,16.1,16.85,17.35,18.1,18.65,19.0,19.3,,,,0.1218,0.1068,0.0356
2013-08-12,8.0,13.35,15.0,16.05,16.85,17.35,18.05,18.6,18.95,19.3,,,,0.1236,0.1039,0.0346
2013-08-13,8.0,13.1,14.9,16.15,17.0,17.5,18.25,18.8,19.15,19.45,,,,0.1374,0.1059,0.0353
2013-08-14,8.0,13.35,15.15,16.35,17.2,17.75,18.45,19.0,19.35,19.65,,,,0.1348,0.10470000000000002,0.0349
2013-08-15,8.0,14.25,15.75,16.85,17.6,18.15,18.9,19.4,19.75,20.0,,,,0.10529999999999999,0.1023,0.034100000000000005
2013-08-16,8.0,14.45,15.6,16.7,17.45,18.0,18.75,19.3,19.65,19.85,,,,0.0796,0.106,0.0353
2013-08-19,8.0,15.05,15.95,16.9,17.7,18.2,18.9,19.5,19.85,20.1,,,,0.059800000000000006,0.1017,0.0339
2013-08-20,8.0,15.0,15.65,16.7,17.45,17.95,18.65,19.2,19.55,19.85,,,,0.0433,0.1003,0.0334
2013-08-21,9.0,16.1,16.95,17.65,18.0,18.65,19.2,19.6,19.85,0.0,,,,0.05280000000000001,0.0889,0.0296
2013-08-22,9.0,15.45,16.4,17.05,17.45,18.1,18.65,19.1,19.4,0.0,,,,0.061500000000000006,0.09460000000000002,0.0315
2013-08-23,9.0,15.2,16.25,16.95,17.35,18.0,18.55,19.05,19.3,0.0,,,,0.06910000000000001,0.098,0.0327
2013-08-26,9.0,15.85,16.7,17.3,17.7,18.4,18.9,19.35,19.65,0.0,,,,0.0536,0.0932,0.0311
2013-08-27,9.0,17.2,17.9,18.4,18.7,19.35,19.8,20.15,20.4,20.65,,,,0.04070000000000001,0.0775,0.0258
2013-08-28,9.0,17.35,17.95,18.4,18.7,19.35,19.8,20.25,20.45,20.7,,,,0.0346,0.08289999999999999,0.0276
2013-08-29,9.0,17.35,17.95,18.45,18.8,19.45,19.95,20.35,20.6,20.9,,,,0.0346,0.0824,0.0275
2013-08-30,9.0,17.5,18.15,18.65,18.95,19.6,20.0,20.45,20.75,20.95,,,,0.0371,0.0792,0.026400000000000003
2013-09-03,9.0,16.85,17.65,18.2,18.5,19.15,19.6,20.0,20.3,20.6,,,,0.0475,0.08109999999999999,0.027000000000000003
