Date,Open,High,Low,Close,Volume,Volume MA,RVI,RVI_S
5/29/2020 01:30 PM,302.46,304.96,299.47,304.32,119265702,95589219.5,0.06270328888863548,0.009124736248412256
6/1/2020 01:30 PM,303.62,306.205,303.06,305.55,56779836,92169209.9,0.08092359997646854,0.03633683085293917
6/2/2020 01:30 PM,306.55,308.13,305.1,308.08,74267162,91838907.35,0.046094840333703466,0.05794257963837352
6/3/2020 01:30 PM,310.24,313.22,309.94,312.18,92567574,92488789.15,0.02870235409220618,0.057573753933530945
6/4/2020 01:30 PM,311.11,313,309.08,311.36,75794363,92596875.9,0.050215214109034755,0.04678886715622043
6/5/2020 01:30 PM,317.23,321.275,317.16,319.34,150524674,96360589,0.09459522289897469,0.04975419993919334
6/8/2020 01:30 PM,320.22,323.41,319.63,323.2,73641217,96211543.45,0.14607724588047868,0.0774000789981173
6/9/2020 01:30 PM,320.3,323.2849,319.36,320.79,77479228,96109793.3,0.20310228869847768,0.12244374006106985
6/10/2020 01:30 PM,321.42,322.39,318.2209,319,95000766,96066292.3,0.24706789260328124,0.17333703077669474
6/11/2020 01:30 PM,311.46,312.15,300.01,300.61,209243560,99292415.35,0.21047457004245085,0.20948202975440788
6/12/2020 01:30 PM,308.24,309.08,298.6,304.21,194678879,102927464.8,0.09131961528098859,0.20158447154515505
6/15/2020 01:30 PM,298.02,308.28,296.74,307.05,135782724,104159287.2,-0.008328044353554252,0.14038803648276763
6/16/2020 01:30 PM,315.48,315.64,307.67,312.96,137627502,105024650.85,-0.03940196831820836,0.056175957263185194
6/17/2020 01:30 PM,314.07,314.39,310.86,311.66,83398944,104435132.25,-0.047215197764462334,-0.008559267971166495
6/18/2020 01:30 PM,310.005,312.3,309.51,311.78,80828658,104183480.6,-0.06620640775594183,-0.04129479737913958
6/19/2020 01:30 PM,314.17,314.38,306.53,308.64,135549624,107046265.55,-0.10910805089591484,-0.06255887170915526
6/22/2020 01:30 PM,307.99,311.05,306.75,310.62,74649389,107580825,-0.14985393840631533,-0.09128300891241518
6/23/2020 01:30 PM,313.49,314.5,311.6101,312.05,68471246,106556815.2,-0.18788470162677454,-0.12866918133119612
6/24/2020 01:30 PM,309.84,310.51,302.1,304.09,132813492,107956617.35,-0.2223460977629975,-0.16782190478751535
6/25/2020 01:30 PM,303.47,307.64,301.28,307.35,89467968,107891625.4,-0.2124021909894804,-0.19711962136255665
6/26/2020 01:30 PM,306.16,306.39,299.42,300.05,127961017,108326391.15,-0.17014165344805815,-0.20458715542996475
6/29/2020 01:30 PM,301.41,304.61,298.93,304.46,79773260,109476062.35,-0.1376293869043345,-0.18751052892373485
6/30/2020 01:30 PM,303.99,310.2,303.82,308.36,113394772,111432442.85,-0.132333553889258,-0.1600463042639206
7/1/2020 01:30 PM,309.57,311.89,309.07,310.52,72396542,110423891.25,-0.1306620464598348,-0.14012159691584633
7/2/2020 01:30 PM,314.24,315.7,311.51,312.23,69344217,110101383.95,-0.10187770817499116,-0.1275830492962519
7/6/2020 01:30 PM,316.37,317.68,315.56,317.05,61713828,105660841.65,-0.0661441011613518,-0.11059286072004364
7/7/2020 01:30 PM,315.38,317.52,313.37,313.78,82909963,106124278.95,-0.05555390483102625,-0.08704326166059116
7/8/2020 01:30 PM,314.61,316.3,312.7,316.18,54638596,104982247.35,-0.04691735991223133,-0.06536518001199644
7/9/2020 01:30 PM,316.84,317.1,310.68,314.38,83354158,104399916.95,-0.024424402143617893,-0.049251838798580805
7/10/2020 01:30 PM,314.31,317.88,312.76,317.59,57550365,96815257.2,0.0014856839160178334,-0.03279195750445114
7/13/2020 01:30 PM,320.13,322.71,314.13,314.84,102997484,92231187.45,0.033045681802614246,-0.009958185760802868
7/14/2020 01:30 PM,313.3,319.76,312,318.92,93656951,90124898.8,0.054464743042511206,0.01651717872269291
7/15/2020 01:30 PM,322.41,323.04,319.265,321.85,87196524,87603349.9,0.05803262648244499,0.03908986001478562
7/16/2020 01:30 PM,319.79,321.28,319.09,320.79,54622520,86164528.7,0.045053406003744516,0.05051563780937853
7/17/2020 01:30 PM,321.88,322.57,319.735,321.72,62774911,85261841.35,0.02756650720996541,0.04803388587080928
7/20/2020 01:30 PM,321.43,325.13,320.62,324.32,56308749,81299797.6,0.03174048920159816,0.03916882368524383
7/21/2020 01:30 PM,326.45,326.93,323.94,325.01,57498967,80442276.5,0.060767795161598755,0.03740586566474507
7/22/2020 01:30 PM,324.62,327.2,324.5,326.86,57792915,79908359.95,0.08603200055774302,0.049769179415683706
7/23/2020 01:30 PM,326.47,327.23,321.48,322.96,75737989,77054584.8,0.09667100221464382,0.07033518047582092
7/24/2020 01:30 PM,320.95,321.99,319.246,320.88,73766597,76269516.25,0.0847750491371293,0.08515814164058362
7/27/2020 01:30 PM,321.63,323.41,320.775,323.22,48292970,72286113.9,0.08419637766794795,0.08885341348820619
7/28/2020 01:30 PM,322.43,323.64,320.85,321.17,57494979,71172199.85,0.08834381119241384,0.08715961116953536
7/29/2020 01:30 PM,322.12,325.73,322.075,325.12,48454159,67925169.2,0.09915280253288637,0.08816803823178987
7/30/2020 01:30 PM,321.9,324.41,319.64,323.96,61861714,67398427.8,0.11206424886665609,0.09520897566420074
7/31/2020 01:30 PM,325.9,326.63,321.33,326.52,85210755,68191754.7,0.12591795055016647,0.10611597742361088
8/3/2020 01:30 PM,328.32,329.62,327.73,328.79,53077948,67759960.7,0.14407676633919067,0.11986566128428701
8/4/2020 01:30 PM,327.86,330.06,327.86,330.06,41917893,65710357.2,0.14966496719132705,0.1336197749727829
8/5/2020 01:30 PM,331.47,332.39,331.18,332.11,42866354,65121745.1,0.16153904732894128,0.14582341082335717
8/6/2020 01:30 PM,331.4799,334.46,331.13,334.33,43679447,63138009.55,0.20927313170809483,0.16262632118130368
8/7/2020 01:30 PM,333.28,334.88,332.3,334.57,57308270,63125904.8,0.29458248578730417,0.19764530184211726
8/10/2020 01:30 PM,335.06,335.77,332.955,335.57,44282089,60190135.05,0.3737638460043609,0.25716902138735004
8/11/2020 01:30 PM,336.85,337.54,332.01,332.8,69600882,58987331.6,0.39530721320661116,0.32354550141633936
8/12/2020 01:30 PM,335.44,338.28,332.8377,337.44,53826128,57318811.8,0.34180101964444426,0.3624209373089488
8/13/2020 01:30 PM,336.61,338.2514,335.83,336.83,41816146,56678493.1,0.27751780040639373,0.35424968535214424
8/14/2020 01:30 PM,336.41,337.42,335.62,336.84,47260390,55902767.05,0.23643375824894686,0.3117297685928723
8/17/2020 01:30 PM,337.94,338.34,336.8517,337.91,35480974,54861378.3,0.2198061239109025,0.26491837681100466
8/18/2020 01:30 PM,338.34,339.1,336.61,338.64,38733908,53923125.35,0.20321073249647933,0.23220138287042866
8/19/2020 01:30 PM,339.05,339.61,336.62,337.23,68054244,54436191.8,0.16311450114433199,0.2075969953680071
8/20/2020 01:30 PM,335.36,338.8,335.22,338.28,42207826,52759683.65,0.10864889797823471,0.1768509148617933
8/21/2020 01:30 PM,337.92,339.72,337.55,339.48,55106628,51826685.2,0.07146050184357083,0.13636633876419726
8/24/2020 01:30 PM,342.12,343,339.4504,342.92,48588662,51841469.8,0.06260916203326704,0.09765707713686834
8/25/2020 01:30 PM,343.53,344.21,342.27,344.12,38463381,50889889.9,0.09531817621647586,0.07868440032473105
8/26/2020 01:30 PM,344.76,347.86,344.17,347.57,50790237,51006693.8,0.1619256042440203,0.09154013043117948
8/27/2020 01:30 PM,348.51,349.9,346.53,348.33,58034142,50815315.2,0.2354795140029509,0.1354293728262017
8/28/2020 01:30 PM,349.44,350.72,348.15,350.58,48588940,48984224.45,0.27997845560231244,0.19501781138545513
8/31/2020 01:30 PM,350.35,351.3,349.06,349.31,66099183,49635286.2,0.2783847605617518,0.24520438400271646
9/1/2020 01:30 PM,350.21,352.71,349.24,352.6,54999325,50289357.8,0.27664940926589493,0.2714758925994957
9/2/2020 01:30 PM,354.67,358.75,353.43,357.7,69540035,51623041.85,0.31018557174170036,0.28337206116655106
9/3/2020 01:30 PM,355.87,356.38,342.59,345.39,148011129,56839625.95,0.2792846017508977,0.28855655405464
9/4/2020 01:30 PM,346.13,347.83,334.87,342.57,139156281,60932026.5,0.1472964272264528,0.2671476972462573
9/8/2020 01:30 PM,336.71,342.64,332.88,333.21,114465322,64441188.15,-0.009038245299401131,0.19238489739950004
9/9/2020 01:30 PM,337.55,342.46,336.61,339.79,91462290,65534258.55,-0.10065356458841732,0.07585790016943063
9/10/2020 01:30 PM,341.82,342.53,332.85,333.89,90569548,67371429.55,-0.1482646292865386,-0.03672530363928712
9/11/2020 01:30 PM,335.82,336.97,331,334.06,84680194,69514631.95,-0.19846496783018439,-0.11755660014658291
9/14/2020 01:30 PM,337.49,340.38,334.2208,338.46,65605686,70431896.75,-0.24200208268170117,-0.17268580691726074
9/15/2020 01:30 PM,341.12,342.02,338.4683,340.17,52920862,71303891.15,-0.26337884129250155,-0.21542959526713523
9/16/2020 01:30 PM,341.51,343.06,338.52,338.82,82211256,73477758.55,-0.2706075922574595,-0.24663906800600824
9/17/2020 01:30 PM,333.56,337.6996,332.991,335.84,91523339,74651213.3,-0.2897346228095314,-0.26661826209852574
9/18/2020 01:30 PM,335.37,335.49,327.97,330.65,105877942,77834719.1,-0.3050330563878342,-0.28151605463571955
9/21/2020 01:30 PM,325.7,327.13,321.73,326.97,99450829,80051929.15,-0.2967951081781714,-0.2928230098050604
9/22/2020 01:30 PM,328.57,330.9,325.86,330.3,63612107,80803101.4,-0.25742618472859424,-0.2918028561116895
9/23/2020 01:30 PM,330.9,331.2,322.1,322.64,93112240,83535544.35,-0.23537432720706764,-0.2748083282347389
9/24/2020 01:30 PM,321.22,326.797,319.8,323.5,76681332,84830099.1,-0.2315182829888716,-0.25231906917306113
9/25/2020 01:30 PM,322.58,329.58,321.64,328.73,71069426,85481863.3,-0.19773322095550758,-0.23149077101266338
9/28/2020 01:30 PM,333.22,334.96,332.15,334.19,64584614,86281647,-0.12690623861936734,-0.2034639289525322
9/29/2020 01:30 PM,333.97,334.77,331.6209,332.37,51531594,85553267.55,-0.05717216293047562,-0.15632822751151618
9/30/2020 01:30 PM,333.09,338.29,332.88,334.89,104081136,88007358.1,-0.026100284751238954,-0.09866505146773874
10/1/2020 01:30 PM,337.69,338.74,335.01,337.04,88698745,88965293.6,-0.01259912032073065,-0.05100837571725453
10/2/2020 01:30 PM,331.7,337.0126,331.19,333.84,89431112,86036292.75,0.014521278922275933,-0.020008282358689816
10/5/2020 01:30 PM,336.06,339.96,336.01,339.76,45713108,81364134.1,0.05863275303920022,0.006062797581841973
10/6/2020 01:30 PM,339.91,342.17,334.38,334.93,90128883,80147312.15,0.0863184893602684,0.036671238827081676
10/7/2020 01:30 PM,338.12,341.63,338.09,340.76,56999597,78424177.5,0.11560792380980169,0.07000528125516914
10/8/2020 01:30 PM,342.85,343.85,341.86,343.78,45242476,76157823.9,0.14998961220590956,0.10207919859754165
10/9/2020 01:30 PM,345.56,347.35,344.89,346.85,59528606,74900244.5,0.1880495198210813,0.13426051353546203
10/12/2020 01:30 PM,349.59,354.02,349.06,352.43,80388533,75639386.85,0.2064991147901781,0.1663642171089936
10/13/2020 01:30 PM,352.28,352.4651,349.09,350.13,73255513,76656119.4,0.18495217252413348,0.18733984232542697
10/14/2020 01:30 PM,350.75,351.93,347.14,347.93,57958749,75443494.05,0.15907775730198895,0.18833830862528225
10/15/2020 01:30 PM,343.71,348.02,343.13,347.5,60357659,73885210.05,0.1418518567471167,0.17273513853158995
10/16/2020 01:30 PM,348.96,350.75,347.1,347.29,89501868,73066406.35,0.12392071570551635,0.1517886860546435
10/19/2020 01:30 PM,348.65,349.33,341.04,342.01,68425614,71515145.6,0.0700201961960472,0.1267738497338837
10/20/2020 01:30 PM,343.46,346.88,342.64,343.38,60051880,71337134.25,-0.0034229031449162,0.08771846290088793
10/21/2020 01:30 PM,343.33,348.6847,342.4,342.73,63574979,69860271.2,-0.07178676964495084,0.030888088693804588
10/22/2020 01:30 PM,342.96,345.24,340.65,344.61,55399292,68796169.2,-0.0939084026711525,-0.029051258675806563
10/23/2020 01:30 PM,345.93,345.99,343.13,345.78,49143511,67699873.45,-0.09707887131086249,-0.07198201984799757
10/26/2020 01:30 PM,342.13,342.98,335.62,339.39,91473002,69044292.85,-0.1291500278846608,-0.09715189091560694
10/27/2020 01:30 PM,339.76,340.12,337.99,338.22,65994108,69767418.55,-0.16944486423771407,-0.1193018442166522
10/28/2020 01:30 PM,332.1,332.84,326.13,326.66,127094307,70918077.1,-0.2138274167250146,-0.15134934538010444
10/29/2020 01:30 PM,326.91,333.395,325.09,329.98,90596689,71012974.3,-0.2426472059169284,-0.18972363262117442
10/30/2020 01:30 PM,328.28,329.69,322.6,326.54,120448685,72563852.95,-0.2521451056850775,-0.22242320253444625
11/2/2020 02:30 PM,330.2,332.36,327.24,330.2,86068299,74581612.5,-0.23524374631343173,-0.23977596437374302
11/3/2020 02:30 PM,333.69,338.25,330.2935,336.03,93294192,74739877.95,-0.18598818020700805,-0.23390218168682583
11/4/2020 02:30 PM,340.86,347.94,339.59,343.54,126959700,78237883.1,-0.1205144504140488,-0.20252056819000097
11/5/2020 02:30 PM,349.24,352.19,348.86,350.24,82039749,80077746.75,-0.06861807797720727,-0.15281118092212545
11/6/2020 02:30 PM,349.93,351.51,347.65,350.16,74972973,80849965.1,-0.044890312044933135,-0.10152392483907556
11/9/2020 02:30 PM,363.97,364.38,354.06,354.56,172304203,85445748.6,-0.05517408804129155,-0.06711755308327019
11/10/2020 02:30 PM,353.49,355.18,350.51,354.04,85552022,86060574.05,-0.08377971906620775,-0.05875443286931073
11/11/2020 02:30 PM,356.4,357.56,355.06,356.67,58649048,86095089,-0.09014991606913604,-0.06882464038817797
11/12/2020 02:30 PM,355.58,356.7182,351.26,353.21,68118563,86483134.2,-0.08164736312505194,-0.08078012023950516
11/13/2020 02:30 PM,355.27,358.9,354.71,358.1,62959429,85156012.25,-0.06501213725742658,-0.08206440245200171
11/16/2020 02:30 PM,360.98,362.78,359.59,362.57,74541138,85461788.45,-0.052187304769790735,-0.07260937026731397
11/17/2020 02:30 PM,359.97,361.92,358.34,360.62,66111009,85764744.9,-0.03902075922724751,-0.05917783440112234
11/18/2020 02:30 PM,360.91,361.5,356.24,356.28,70591299,86115560.9,-0.05089764195857689,-0.04972098453501333
11/19/2020 02:30 PM,355.6,358.18,354.15,357.78,59940947,86342643.65,-0.10577933282437967,-0.05630057332763653
11/20/2020 02:30 PM,357.5,357.72,355.25,355.33,70411890,87406062.6,-0.16772524979677209,-0.08668332643165544
11/23/2020 02:30 PM,357.28,358.82,354.865,357.46,63230608,85993942.9,-0.17501849774006753,-0.12882088415682466
11/24/2020 02:30 PM,360.21,363.81,359.29,363.22,62415877,85815031.35,-0.11489173318259208,-0.15102642684677517
11/25/2020 02:30 PM,363.13,363.16,361.48,362.66,45330890,81726860.5,-0.03515774495650473,-0.13045057609976599
11/27/2020 02:30 PM,363.84,364.18,362.58,363.67,28514072,78622729.65,0.02955178338018046,-0.07426094510634679
11/30/2020 02:30 PM,362.83,363.12,359.17,362.06,83872709,76793930.85,0.0389946147249863,-0.014518173601709053
12/1/2020 02:30 PM,365.57,367.68,364.93,366.02,74504969,76215764.35,0.01842058294941123,0.02005927236720667
12/2/2020 02:30 PM,364.82,366.96,364.2,366.79,45927000,73847404.75,-0.01031890324799797,0.022343879246829592
12/3/2020 02:30 PM,366.68,368.19,365.5,366.69,62881998,70643519.65,-0.0035321424967197936,0.008610971938515505
12/4/2020 02:30 PM,367.32,369.85,367.22,369.85,50749859,69079025.15,0.055022156573118174,0.007623441338848981
12/7/2020 02:30 PM,369.02,369.62,367.72,369.09,48944269,67777589.95,0.13299672640515184,0.03760964188499177
12/8/2020 02:30 PM,367.72,370.78,367.67,370.17,42458859,61285322.75,0.20859002169197788,0.09684927419196633
12/9/2020 02:30 PM,370.88,371.05,365.95,366.85,74098312,60712637.25,0.2268577337863834,0.16084223109229348
12/10/2020 02:30 PM,365.37,367.86,364.43,366.73,57735353,60666952.5,0.19378955114054852,0.19961363141707053
12/11/2020 02:30 PM,364.9,366.7402,363.26,366.3,57698614,60145955.05,0.1500254599015129,0.19998500857455911
12/14/2020 02:30 PM,368.64,369.8,364.47,364.66,69216174,60458792.3,0.1238699371071936,0.17305961549628332
12/15/2020 02:30 PM,367.4,369.59,365.92,369.59,63608839,59911206.6,0.11949623932241095,0.14351276408006208
