,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
739,739,2002-10-11,82.1,84.73,81.82,84.16,82516100.0,-0.05560189046427556,-0.11818891892034104
740,740,2002-10-14,83.2,84.85,83.04,84.63,40570000.0,0.0021835034089392044,-0.07681872467139138
741,741,2002-10-15,86.99,88.72,86.86,88.7,77608300.0,0.05098705713165146,-0.026787218522425493
742,742,2002-10-16,87.42,87.8,85.92,86.55,61793400.0,0.07294025431109594,0.020613247488000284
743,743,2002-10-17,88.87,89.23,87.85,88.27,66358600.0,0.08039448773829992,0.05507210233878899
744,744,2002-10-18,87.65,89.11,86.93,88.64,47212500.0,0.09065370552037824,0.07471837445847024
745,745,2002-10-21,88.12,90.5,87.57,90.17,45501400.0,0.1051582808749602,0.0866991536172354
746,746,2002-10-22,89.05,90.01,88.52,89.52,41084600.0,0.12434512494784135,0.09939393091280302
747,747,2002-10-23,88.77,90.27,87.68,90.2,54724700.0,0.15140995767749227,0.11684507914057893
748,748,2002-10-24,90.75,90.9,88.1,88.36,55066900.0,0.18872334209757433,0.14089863137053363
749,749,2002-10-25,88.22,90.39,87.94,90.2,43574200.0,0.2341759652414328,0.17313128162323455
750,750,2002-10-28,91.15,91.29,88.85,89.61,39387700.0,0.26281635301752004,0.21000415422883775
751,751,2002-10-29,89.08,89.49,87.0,88.57,58971500.0,0.2737891451011971,0.24274952061944616
752,752,2002-10-30,88.68,89.96,88.23,89.43,41463700.0,0.2659862209747373,0.2622288637422674
753,753,2002-10-31,89.66,90.3,88.19,88.52,41443300.0,0.2297467029516422,0.2620189646868385
754,754,2002-11-01,88.35,90.82,88.05,90.27,51578900.0,0.18549900788330467,0.24179233347287676
755,755,2002-11-04,91.8,92.94,90.9,91.13,49056100.0,0.13454250135354545,0.20517002399969606
756,756,2002-11-05,90.84,92.07,90.84,91.85,37244900.0,0.1064517867730278,0.16271358469972835
757,757,2002-11-06,92.48,93.07,90.79,93.04,64753500.0,0.10941271118262186,0.12948338255317884
758,758,2002-11-07,92.03,92.22,90.22,90.76,50627000.0,0.11682267986092465,0.11384902952096157
759,759,2002-11-08,90.53,91.57,89.52,89.65,37881600.0,0.09948624638766945,0.10973480254129837
760,760,2002-11-11,89.52,89.56,87.8,88.26,33175800.0,0.04109515356893105,0.09718761954145683
761,761,2002-11-12,88.66,89.93,88.37,88.96,37686400.0,-0.027632439502943067,0.06172550671186376
762,762,2002-11-13,88.32,89.75,87.45,89.05,63618400.0,-0.05869974526525629,0.011285321542398188
763,763,2002-11-14,90.07,91.0,89.76,90.73,31820800.0,-0.05476271378412037,-0.03105532162526467
764,764,2002-11-15,90.0,91.55,89.95,91.4,39116600.0,-0.02487010333352764,-0.046571243489204
765,765,2002-11-18,92.15,92.15,90.35,90.48,28740000.0,0.005662650602410238,-0.03538378814969034
766,766,2002-11-19,90.02,91.1,89.76,90.36,32771600.0,0.017168712036693585,-0.012668151201610266
767,767,2002-11-20,89.98,92.42,89.95,92.37,36399700.0,0.03843730308758773,0.009871654172044622
768,768,2002-11-21,92.6,94.19,92.43,94.09,55092900.0,0.06849751497387661,0.030895365970808244
769,769,2002-11-22,93.48,94.27,93.27,93.42,32515000.0,0.11121198365864875,0.05704172196971183
770,770,2002-11-25,93.43,94.26,92.77,93.48,34060500.0,0.13321833742453554,0.08851243962952898
771,771,2002-11-26,93.07,93.45,91.62,91.7,42290400.0,0.11522578024507657,0.11209732289755361
772,772,2002-11-27,92.52,94.65,92.43,94.28,37764000.0,0.10156303324005378,0.11827720870632111
773,773,2002-11-29,94.8,94.95,93.77,93.98,19385700.0,0.11124862486248832,0.11300743154288075
774,774,2002-12-02,95.47,96.05,93.22,94.13,48597200.0,0.14057750759878626,0.11357110067482451
775,775,2002-12-03,93.25,93.4,92.35,92.87,34139700.0,0.1564160971905866,0.12693856589219826
776,776,2002-12-04,91.77,93.14,91.43,92.45,63947100.0,0.1463364007472516,0.1419287058647476
777,777,2002-12-05,92.7,92.8,91.1,91.43,36445500.0,0.12289726122619404,0.1448299607834428
778,778,2002-12-06,90.12,92.17,89.98,92.03,49807500.0,0.0943067928730531,0.13153170233508849
779,779,2002-12-09,91.07,91.46,89.48,89.5,35259400.0,0.07401802297585644,0.10912708865360038
780,780,2002-12-10,90.02,91.1,89.76,90.7,33130600.0,0.0705028160412584,0.08834161816087858
781,781,2002-12-11,90.42,91.62,90.16,90.78,37368600.0,0.06618695268481614,0.07492257059868315
782,782,2002-12-12,91.2,91.49,90.2,90.77,34263400.0,0.03137931034482942,0.06312947846213915
783,783,2002-12-13,89.91,90.48,89.27,89.34,36855500.0,-0.02474516695957645,0.040148362523495504
784,784,2002-12-16,89.82,91.79,89.66,91.65,36716300.0,-0.061049801924163434,0.003067572921859777
785,785,2002-12-17,91.37,91.74,90.74,90.85,32083900.0,-0.050507900677199,-0.03178642134997489
786,786,2002-12-18,90.32,90.4,89.33,89.8,35551800.0,-0.03339504414696478,-0.046875936051544345
787,787,2002-12-19,89.35,90.7,88.6,89.16,39245900.0,-0.03723558388872619,-0.04434854591020287
788,788,2002-12-20,89.2,90.02,89.1,89.99,31135100.0,-0.04049243547908482,-0.03871026537127763
789,789,2002-12-23,89.59,90.47,89.31,90.02,22191800.0,-0.0106964041875272,-0.033257914511685666
790,790,2002-12-24,89.59,89.86,89.25,89.36,10937000.0,0.032724148703530985,-0.017814852419736543
791,791,2002-12-26,89.7,90.61,88.84,89.39,17477000.0,0.05699565287393372,0.01009311773780941
792,792,2002-12-27,88.96,89.29,87.38,87.38,22199300.0,0.03688826953028944,0.034271911416281935
793,793,2002-12-30,87.8,88.47,87.22,88.11,29894700.0,0.0034240855186236686,0.03731934650510016
794,794,2002-12-31,87.99,88.43,87.11,88.23,34035000.0,-0.019444680309077,0.01969594711044715
795,795,2003-01-02,88.85,91.3,88.54,91.07,44070000.0,-0.008866911075112976,-0.0006699718542883669
796,796,2003-01-03,90.91,91.39,90.5,91.35,32214300.0,0.03832547169811308,-0.0024789375919405327
797,797,2003-01-06,91.24,93.49,91.09,92.96,40948400.0,0.09746076094995453,0.02282220031447962
798,798,2003-01-07,92.9,93.37,92.2,92.73,38607000.0,0.14594288487986354,0.06810807318348096
799,799,2003-01-08,92.2,92.4,91.05,91.39,38533900.0,0.15481373971939935,0.11332441717952475
800,800,2003-01-09,91.82,93.18,91.41,92.81,34739800.0,0.14772636137621217,0.14111672858744873
801,801,2003-01-10,91.95,93.64,91.8,93.06,37708400.0,0.16054790156884524,0.15192849810665532
802,802,2003-01-13,93.54,93.86,92.44,93.03,31608900.0,0.1900235663786324,0.16023097199802444
803,803,2003-01-14,92.69,93.83,92.41,93.33,30924700.0,0.20125835016311883,0.17502127457238104
804,804,2003-01-15,93.54,93.57,91.91,92.4,33383300.0,0.18405188859213997,0.18786060387408127
805,805,2003-01-16,92.5,92.93,91.46,92.02,42762200.0,0.15873608724882327,0.1865633551896622
806,806,2003-01-17,90.99,92.3,90.15,90.66,35607200.0,0.15124751600794864,0.17301363630883232
807,807,2003-01-21,90.87,90.92,88.95,89.25,36767400.0,0.14448807446189627,0.15808452826126332
808,808,2003-01-22,88.77,89.8,88.0,88.17,42100600.0,0.1253402091390916,0.14592457955460078
809,809,2003-01-23,88.75,89.38,87.95,88.71,55794500.0,0.07769814801674563,0.12810037187111167
810,810,2003-01-24,88.59,88.68,86.17,86.38,67625900.0,0.0012008193826372185,0.09196093469270132
811,811,2003-01-27,85.73,86.8,84.5,85.2,57498700.0,-0.08938469094225812,0.032292242165933197
812,812,2003-01-28,85.63,86.4,85.13,85.83,46929100.0,-0.16925315227934074,-0.044653791230306154
813,813,2003-01-29,85.42,87.18,84.77,86.48,53712200.0,-0.19704802067745894,-0.11885381462300323
814,814,2003-01-30,86.79,86.88,84.4,84.43,49582800.0,-0.20066688896298768,-0.17044232096980752
815,815,2003-01-31,84.15,86.22,84.15,86.06,55259700.0,-0.20725523338967633,-0.19532303415831836
816,816,2003-02-03,86.14,86.82,85.92,86.23,39645400.0,-0.22087813620071708,-0.20562840026391735
817,817,2003-02-04,85.31,85.75,84.3,85.38,42940700.0,-0.2278132992327369,-0.21412448789608524
818,818,2003-02-05,85.75,86.54,84.49,84.85,55119500.0,-0.2212894129710335,-0.22098791953793628
819,819,2003-02-06,84.37,84.89,83.65,84.45,53460000.0,-0.2179593928136814,-0.22284049223698987
820,820,2003-02-07,84.91,84.99,82.97,83.42,43103500.0,-0.21848417013111665,-0.22079918015554723
821,821,2003-02-10,83.47,84.13,82.65,84.01,45217600.0,-0.211920529801325,-0.2176828447769924
822,822,2003-02-11,84.37,84.37,82.83,83.43,46586500.0,-0.19986996098829685,-0.21310645894447694
823,823,2003-02-12,83.16,83.62,82.09,82.1,35532800.0,-0.19229001116437927,-0.20572586047912322
824,824,2003-02-13,82.15,82.66,81.0,82.35,57627100.0,-0.1821260208485494,-0.19639441582587108
825,825,2003-02-14,82.37,84.2,81.83,84.15,59487500.0,-0.15229653505237728,-0.18349976001108856
826,826,2003-02-18,84.53,85.8,84.39,85.63,39402200.0,-0.09051490514905178,-0.15860833801921403
827,827,2003-02-19,85.32,85.47,84.28,85.18,31358400.0,-0.03926002055498496,-0.1178348203010654
828,828,2003-02-20,85.21,85.42,84.05,84.33,29255100.0,-0.01779334500875689,-0.07160662191153461
829,829,2003-02-21,84.38,85.74,83.46,85.18,60945500.0,-0.015819127419820923,-0.03674012728272606
830,830,2003-02-24,84.93,85.0,83.59,83.8,30600100.0,-0.028470536305451127,-0.02249258361959862
831,831,2003-02-25,82.95,84.49,82.22,84.47,56236600.0,-0.040852057192879765,-0.024537454942030128
832,832,2003-02-26,84.02,84.53,83.08,83.24,37897700.0,-0.04398995335486156,-0.03307571129522405
833,833,2003-02-27,83.7,84.75,83.16,84.34,49924900.0,-0.025950942054745522,-0.03735091657594655
834,834,2003-02-28,84.47,85.23,84.16,84.9,43768400.0,0.007713183830881709,-0.028836777363535366
835,835,2003-03-03,85.26,85.78,83.72,84.09,42702000.0,0.03206051873198889,-0.00806749184510005
836,836,2003-03-04,83.95,84.01,82.65,82.75,31332500.0,0.037401432395283506,0.015166315911046528
837,837,2003-03-05,82.61,83.54,82.36,83.45,42516100.0,0.036665940608436934,0.030550504448977233
838,838,2003-03-06,82.87,83.52,82.47,82.75,40887700.0,0.0461065573770493,0.03771697035274651
839,839,2003-03-07,81.61,83.99,81.43,83.32,63528300.0,0.06776515994952888,0.045118598052630805
840,840,2003-03-10,82.6,82.86,81.1,81.32,40958500.0,0.058779595190081683,0.053864828408612495
841,841,2003-03-11,81.48,82.0,80.48,80.52,48006600.0,0.01358675477021329,0.052130470404413945
842,842,2003-03-12,80.38,81.1,79.38,81.06,62352800.0,-0.022549234936671814,0.0316581041555745
843,843,2003-03-13,82.18,83.91,81.53,83.86,71888600.0,-0.022398843930636243,0.003075965154421397
844,844,2003-03-14,84.2,84.77,83.35,84.13,63768600.0,0.014465769120594992,-0.010307272307301305
845,845,2003-03-17,83.46,86.95,83.22,86.78,88315800.0,0.06536316792545956,0.004491297228117538
846,846,2003-03-18,87.15,87.35,86.28,87.29,51091800.0,0.1162613455276093,0.04225339594818035
847,847,2003-03-19,87.28,88.16,86.68,87.96,49668100.0,0.15930049866794085,0.08950254911577893
848,848,2003-03-20,87.33,88.59,86.35,88.15,67479100.0,0.1852877600648464,0.13362910273023437
849,849,2003-03-21,88.8,89.88,87.93,89.67,71266000.0,0.2087926772232235,0.16903842336940123
850,850,2003-03-24,88.02,88.14,86.35,86.69,65434000.0,0.23680231411478453,0.19737728122647755
851,851,2003-03-25,86.74,88.26,86.44,87.52,61178100.0,0.2598990683229807,0.22272946851064052
852,852,2003-03-26,87.56,87.85,86.8,87.08,45772400.0,0.2648317261638668,0.24450452804377015
853,853,2003-03-27,86.4,87.66,85.99,87.15,53294500.0,0.25119115685153365,0.2562425099900022
854,854,2003-03-28,86.47,87.28,86.25,86.71,32583500.0,0.24662466246624606,0.2564282494700046
855,855,2003-03-31,85.35,86.59,84.4,84.74,60494400.0,0.2580244492384122,0.25308130233963977
856,856,2003-04-01,85.25,86.39,84.91,86.04,53914800.0,0.2791985235960976,0.2566146506428246
857,857,2003-04-02,87.54,88.77,87.5,88.12,50507800.0,0.2899031444871961,0.26849562543707695
858,858,2003-04-03,88.87,88.99,87.65,87.7,49028500.0,0.27565094530041023,0.2786464551175683
859,859,2003-04-04,88.43,88.59,87.62,88.22,36262500.0,0.231413612565445,0.27362005262279254
860,860,2003-04-07,90.34,90.85,87.97,88.05,69833100.0,0.14724813770159823,0.24188006632008413
861,861,2003-04-08,88.3,88.65,87.71,88.19,39753900.0,0.0482504604051563,0.18020415103994217
862,862,2003-04-09,88.36,89.1,86.77,87.03,55693900.0,-0.0410706385488869,0.09689002837167786
863,863,2003-04-10,87.095,87.63,85.71,87.51,42155800.0,-0.10501831501831524,0.009431577732636965
864,864,2003-04-11,88.16,88.70100000000001,86.86,87.15,47738800.0,-0.14702749557411618,-0.06515915705056069
865,865,2003-04-14,87.47,89.0,87.0,88.95,36967900.0,-0.15929728897781487,-0.11740992478526077
866,866,2003-04-15,88.84,89.78,88.42,89.78,49989400.0,-0.13653096183985114,-0.14236647432700475
867,867,2003-04-16,89.91,90.066,88.03,88.25,51820400.0,-0.11964035733356397,-0.143054059090502
868,868,2003-04-17,88.3,89.72,88.194,89.56,37487600.0,-0.1197638859256094,-0.13190063554170905
869,869,2003-04-21,89.86,90.16,89.06,89.65,32085800.0,-0.12574706472441546,-0.12351441884710222
870,870,2003-04-22,89.1,91.56,88.89,91.34,59870000.0,-0.11217429292146301,-0.12047275859251277
871,871,2003-04-23,91.62,92.35,91.24,92.18,44254100.0,-0.07876005559533229,-0.11239444280211644
872,872,2003-04-24,91.53,92.08,90.96,91.36,50038400.0,-0.04860063683592977,-0.0927027330989893
873,873,2003-04-25,91.3,91.47,90.02,90.23,43926700.0,-0.030599925061406675,-0.06624926714089896
874,874,2003-04-28,90.44,92.19,90.3,91.79,46471900.0,-0.0035543041926834524,-0.04011924726378144
875,875,2003-04-29,92.14,92.8,91.4,91.79,52347400.0,0.04071250385402563,-0.012699431915014062
876,876,2003-04-30,91.91,92.57,91.41,91.91,48919400.0,0.09279359809305134,0.022751678725721505
877,877,2003-05-01,91.92,92.73100000000001,90.5,91.9,50419000.0,0.1329766165678879,0.06607241937822639
878,878,2003-05-02,91.56,93.47,91.491,93.21,50239900.0,0.16462294629698432,0.1094793132454814
879,879,2003-05-05,93.38,93.78,92.5,93.03,35456200.0,0.1947026260173918,0.14711589164003125
880,880,2003-05-06,93.04,94.38,93.0,93.91,44587300.0,0.2043939550009582,0.17600361936626635
881,881,2003-05-07,93.42,94.14,92.97200000000001,93.39,41443000.0,0.21131076959875772,0.1956878129887403
882,882,2003-05-08,92.52,93.337,92.28,92.45,40774900.0,0.21566245731441944,0.20696242208854052
883,883,2003-05-09,92.83,93.8,92.61,93.73,33653700.0,0.23275022402306597,0.21518177214172973
884,884,2003-05-12,93.5,95.12,93.28,94.88,35688500.0,0.23991293226034646,0.22467484408901248
885,885,2003-05-13,94.53399999999999,95.189,94.26,94.71,39299000.0,0.23423219581572477,0.23253682761616148
886,886,2003-05-14,95.09,95.24,93.91,94.51,32236900.0,0.22288509919935837,0.2339875965624278
887,887,2003-05-15,94.89,95.33,94.25,95.11,43939900.0,0.21541134135748935,0.22825981060800032
888,888,2003-05-16,94.89,95.45,94.26,94.87,38914500.0,0.2176230740951179,0.22140802517075633
889,889,2003-05-19,94.15,94.8905,92.33,92.65,43242300.0,0.2045671469837578,0.21558684618138843
890,890,2003-05-20,92.82,93.03,91.59700000000001,92.46,55457600.0,0.16883458536727983,0.20477106148042007
891,891,2003-05-21,92.11,92.88,91.91,92.65,49859600.0,0.13582053056707952,0.1833745115607121
892,892,2003-05-22,92.95,94.05,92.68,93.57,38463900.0,0.12251300117429988,0.15606506333779605
893,893,2003-05-23,93.53,93.98,93.14,93.57,26158600.0,0.11877238472678732,0.1340456722628043
894,894,2003-05-27,93.3,95.84,93.18,95.4,43739500.0,0.12545701821007843,0.12397472009655539
895,895,2003-05-28,95.85,96.47,95.43,95.67,37752100.0,0.14246301794582128,0.12557247083230877
896,896,2003-05-29,95.88,96.82,95.08,95.42,50982100.0,0.1578595661560611,0.13541200386577465
897,897,2003-05-30,95.90100000000001,97.09,95.56,96.95,52541600.0,0.15675490146834845,0.14714284798036525
898,898,2003-06-02,97.53,98.45,96.67,97.35,50711700.0,0.13628495120021164,0.15132948406580865
899,899,2003-06-03,97.15,97.84,96.85,97.75,39555300.0,0.1120979317544206,0.14267286720793365
900,900,2003-06-04,97.66,99.35,97.569,99.16,49443600.0,0.11102917939534392,0.12742497446215945
901,901,2003-06-05,98.584,99.65,98.27,99.65,46432100.0,0.14434560811081765,0.12114746360175971
902,902,2003-06-06,100.4,101.4,99.13,99.26,60401100.0,0.18184674353576888,0.13411570838375209
903,903,2003-06-09,98.76899999999999,99.1,97.77,98.25,38400100.0,0.19849725243916075,0.16031852252127962
904,904,2003-06-10,98.46,99.26,98.19,99.25,30120200.0,0.21238244818024904,0.1862360080401543
905,905,2003-06-11,99.16,100.39,98.71,100.3,37641900.0,0.24404969596700496,0.2079426401235989
906,906,2003-06-12,100.75399999999999,100.9,99.62,100.61,36491400.0,0.2745431766068598,0.2309841195567547
907,907,2003-06-13,100.61,100.749,98.95,99.56,48640800.0,0.2685463513146142,0.25301909077376544
908,908,2003-06-16,99.96,101.7,99.8,101.66,36422100.0,0.23817592173759755,0.26140077892459174
909,909,2003-06-17,102.07,102.179,101.23,101.66,36824400.0,0.20736318407960277,0.24922515113181432
910,910,2003-06-18,101.29,102.14,101.0,101.57,35552200.0,0.19706589743788097,0.22611507673114928
911,911,2003-06-19,101.64,101.73,99.84,100.02,43570700.0,0.183752205449912,0.20513104837041282
912,912,2003-06-20,100.39,100.5,99.42,99.44,41554900.0,0.14712405151519956,0.18602057356173138
913,913,2003-06-23,99.45,99.66,97.92,98.42,34344600.0,0.08595813050809734,0.1574627569793669
914,914,2003-06-24,98.223,99.09,98.02,98.52,36237900.0,0.017015612920708613,0.11115536373620238
915,915,2003-06-25,98.53,99.44,97.53,97.53,47864500.0,-0.05078121884495978,0.05038171992130861
916,916,2003-06-26,97.78,98.979,96.96,98.8,33552000.0,-0.0985914370847201,-0.01336075307085418
917,917,2003-06-27,98.74700000000001,99.19,97.58,97.66,54216000.0,-0.1110907716184483,-0.06547007842618323
918,918,2003-06-30,98.22,98.67,97.47,97.63,33865300.0,-0.11253294081337109,-0.0971130961774446
919,919,2003-07-01,97.25299999999999,98.85,96.43,98.53,51418400.0,-0.12390344006516756,-0.1116237170022544
920,920,2003-07-02,98.77,99.79,98.57,99.77,34679700.0,-0.13676407059985266,-0.1201212673292297
921,921,2003-07-03,99.07,99.85,97.904,98.74,30868400.0,-0.1205692128377614,-0.12573952916352882
922,922,2003-07-07,99.65299999999999,100.9,99.65,100.7,31432300.0,-0.0959074908958216,-0.1224129163060362
923,923,2003-07-08,100.5,101.29,100.17,101.15,33159700.0,-0.07866776894931102,-0.10806420783605493
924,924,2003-07-09,100.92,101.4,100.03,100.58,36632000.0,-0.07199151141422655,-0.09028520732370886
925,925,2003-07-10,99.84,100.04,98.63,99.3,49850500.0,-0.06209868263842343,-0.07655412237688668
926,926,2003-07-11,99.39,100.45,99.39,100.24,40079100.0,-0.0330499304374712,-0.06331634791534703
927,927,2003-07-14,101.2,101.9,99.915,100.73,42156900.0,0.011051181560668697,-0.04187292600089118
928,928,2003-07-15,101.38,101.46,99.95,100.51,63632700.0,0.046857231269098076,-0.00987315818715506
929,929,2003-07-16,100.81,100.87,99.23,99.92,40217600.0,0.05180866162875437,0.022429259475136118
930,930,2003-07-17,99.15,99.88,98.16,98.5,48928600.0,0.027015027060958124,0.03923299906955528
931,931,2003-07-18,99.02,99.8,98.46,99.51,35705800.0,0.006316373984868943,0.03513683043889866
932,932,2003-07-21,99.45,99.494,97.85,98.28,35142700.0,0.0012665211073909946,0.019956330804633243
933,933,2003-07-22,98.69,99.41,97.91,99.17,50010600.0,-0.002425133773506914,0.006625947245328514
934,934,2003-07-23,99.21,99.45,98.28,99.24,37302100.0,-0.019414330414992794,-0.002569196960392615
935,935,2003-07-24,99.99,100.34,98.37,98.49,41176100.0,-0.06188641233091229,-0.017383136600086786
936,936,2003-07-25,98.66,100.29,98.04,100.23,43329600.0,-0.09827194833429118,-0.04388309459993471
937,937,2003-07-28,100.37,100.98,99.67,99.86,34417000.0,-0.12347996857816065,-0.07720183672059339
938,938,2003-07-29,100.14,100.27,98.68,99.4,53571600.0,-0.14287583510359805,-0.108044346876569
939,939,2003-07-30,99.6,99.79,98.93,99.16,28428700.0,-0.16052563379422743,-0.13191819824867265
940,940,2003-07-31,99.98,100.94,99.05,99.39,59123300.0,-0.18441096431883372,-0.15244897844877422
941,941,2003-08-01,99.19,99.53,98.24,98.51,49326900.0,-0.20928448256215726,-0.17367225231531294
942,942,2003-08-04,98.31,99.0,97.0,98.51,55546900.0,-0.22510599246107138,-0.19550375333621348
943,943,2003-08-05,98.411,98.76,96.34,96.42,61749600.0,-0.22924636787950148,-0.21373971370746542
944,944,2003-08-06,96.69,98.06,96.42299999999999,96.98,51183600.0,-0.22129499818263923,-0.22321403357099034
945,945,2003-08-07,97.17,98.07,96.758,98.0,43549000.0,-0.21032875529571707,-0.22275291331351163
946,946,2003-08-08,98.32,98.54700000000001,97.76,98.28,27359700.0,-0.19180452892173933,-0.2140497339596589
947,947,2003-08-11,98.26,99.04,97.84,98.65,34638500.0,-0.1666430726818891,-0.19870077321657353
948,948,2003-08-12,98.71,99.59,98.42,99.55,43366600.0,-0.1451093097146478,-0.17872221136960362
949,949,2003-08-13,99.82,99.84899999999999,98.53,99.04,36158300.0,-0.12211305051438935,-0.15623705737153373
950,950,2003-08-14,99.1,99.75,98.45,99.31,36259400.0,-0.11190680197778302,-0.13549909918629108
951,951,2003-08-15,99.36,99.79,99.12,99.62,12567600.0,-0.1129600959706874,-0.12101818511161333
952,952,2003-08-18,99.93,100.6,99.74,100.48,22951800.0,-0.11031057991751239,-0.11369290438814042
953,953,2003-08-19,100.68700000000001,100.94,100.0,100.86,37460700.0,-0.08448784722221928,-0.10715600016273363
954,954,2003-08-20,100.29,100.89,100.164,100.45,23206200.0,-0.03931451612902964,-0.09031191106319672
955,955,2003-08-21,101.05,101.52,100.4,100.77,46553400.0,8.254760245293073e-05,-0.05963879316959288
956,956,2003-08-22,101.2,101.818,99.73,99.77,52046700.0,0.012128266746772629,-0.025137252921433345
957,957,2003-08-25,99.71,100.83,99.28,99.93,23495600.0,0.017185852583151254,0.00038216085876212206
958,958,2003-08-26,99.5,100.39,98.83,100.11,45084500.0,0.035847013724286815,0.01575963333109792
959,959,2003-08-27,100.05,100.36,99.57,100.14,18987900.0,0.06354862213173006,0.030290436915563136
960,960,2003-08-28,100.4,101.0,99.66,100.76,27427400.0,0.0824719283311055,0.049741508771048416
961,961,2003-08-29,100.61,101.48,100.48,101.44,28721900.0,0.08346451894658952,0.06855877226609125
962,962,2003-09-02,101.64,102.88,101.05,102.8,50864300.0,0.09544333115150425,0.08181080797310405
963,963,2003-09-03,103.03,103.7,102.78,103.36,44927200.0,0.12460773667799127,0.09414922753421405
964,964,2003-09-04,103.1,103.55,102.76,103.41,28404900.0,0.15877673643341247,0.11372389850649883
965,965,2003-09-05,102.94,103.54899999999999,102.4,102.83,31656500.0,0.18367634054184395,0.14098143631935928
966,966,2003-09-08,103.04,103.88,102.93,103.68,32666300.0,0.19102086926700307,0.1667557933159179
967,967,2003-09-09,103.37,103.46,102.68,103.0,35084100.0,0.180054011183728,0.18137086120580576
968,968,2003-09-10,102.53,102.8,101.55,101.96,45953600.0,0.15854168325503604,0.18072796411639033
969,969,2003-09-11,102.1,102.76,101.84,102.26,38801600.0,0.13762983480067273,0.16764034882420065
970,970,2003-09-12,101.91,102.64,101.35,102.45,42443200.0,0.14645763048223895,0.15314244629623075
971,971,2003-09-15,102.52,102.63,101.95,102.09,21321900.0,0.18488794977549403,0.15193409393272556
972,972,2003-09-16,102.23200000000001,103.64,102.17,103.58,37956300.0,0.23222798801839525,0.17209149722242234
973,973,2003-09-17,103.48,103.785,103.05,103.38,32073000.0,0.26047653712013447,0.20686100719835865
974,974,2003-09-18,103.4,104.7,103.17,104.6,30295300.0,0.27737210247175204,0.2412781837540509
975,975,2003-09-19,104.27,104.6,103.4,103.67,34385900.0,0.2828680466708214,0.2651322189788316
976,976,2003-09-22,102.85,102.96,102.03,102.55,36704300.0,0.25240484694436466,0.2722269470582743
977,977,2003-09-23,102.59,103.29,102.36,102.94,32514100.0,0.20114572462641772,0.25817726905475696
978,978,2003-09-24,103.118,103.22,101.07,101.11,41720700.0,0.127874106884501,0.21964054944948116
979,979,2003-09-25,101.41,101.88,100.2,100.28,53188100.0,0.0478612089997283,0.15971761982765506
980,980,2003-09-26,100.44,100.66,99.846,99.95,42916300.0,-0.03516859440347989,0.08624129366523273
981,981,2003-09-29,100.3,100.99,99.79,100.93,36793100.0,-0.09131446100090426,0.01032414584601559
982,982,2003-09-30,100.48,100.76,99.25,99.95,70777300.0,-0.10249474000601119,-0.051266606969175205
983,983,2003-10-01,100.24,102.18,100.2,102.08,65806400.0,-0.07444120124591,-0.08287136627720346
984,984,2003-10-02,101.93,102.56,101.63,102.45,44639600.0,-0.03034524877378411,-0.07925526537975512
985,985,2003-10-03,103.67,104.28,103.08,103.39,48822200.0,0.003084861742105846,-0.051497129717215595
986,986,2003-10-06,103.48200000000001,103.99,103.2,103.86,20246500.0,0.012073481063209194,-0.01948141570767622
987,987,2003-10-07,103.26,104.31,102.91,104.26,42636600.0,0.006873554463630261,0.0011408318834127047
988,988,2003-10-08,104.33,104.39,103.41,104.0,30944800.0,-0.0035316313348637564,0.006241216910153499
989,989,2003-10-09,104.88,105.22,103.83,104.28,40100900.0,-0.0205889751162202,-0.0003052746325796661
990,990,2003-10-10,104.27,104.6,103.91,104.57,22686200.0,-0.03335077164530407,-0.012453071680640287
991,991,2003-10-13,104.715,105.29,104.51,104.9,23830100.0,-0.038260984149692374,-0.024945351501267442
992,992,2003-10-14,104.8,105.43,104.36,105.27,38506000.0,-0.006856388777324401,-0.02844481258058958
993,993,2003-10-15,105.86,105.89,104.64,104.99,39893900.0,0.04701115886597591,-0.012762393105560281
994,994,2003-10-16,104.68,105.73,104.65,105.41,32794000.0,0.11467424396184303,0.026120466664908946
995,995,2003-10-17,105.47,105.63,103.98,104.26,32802200.0,0.15267159927035662,0.07819766935811168
996,996,2003-10-20,104.447,105.04,103.94,105.04,27791200.0,0.1532075702324433,0.12248506926046974
997,997,2003-10-21,104.82,105.28,104.32,104.86,26768000.0,0.13361025641025517,0.14334047322961635
998,998,2003-10-22,104.03,104.19,103.19,103.54,34131200.0,0.09271752837326515,0.13650413015483645
999,999,2003-10-23,102.89,103.95,102.84,103.35,46431100.0,0.05461405778352681,0.11007953293050178
1000,1000,2003-10-24,102.83,103.58,102.18,103.58,51738800.0,0.03356082764597529,0.07697237606163573
1001,1001,2003-10-27,103.74,104.18,103.27,103.63,32511400.0,0.03445604218228781,0.05058722356909286
1002,1002,2003-10-28,103.98,105.15,103.82,105.04,35036200.0,0.04127154019051726,0.03865322293842838
1003,1003,2003-10-29,104.77,105.43,103.87,105.18,30970400.0,0.061726817843075064,0.041123801705776744
1004,1004,2003-10-30,105.79,105.97,104.8,105.4,39153300.0,0.09264953664700971,0.05551704914941369
1005,1005,2003-10-31,105.4,105.74,105.22,105.3,25765300.0,0.10942397509081514,0.07657470404358366
1006,1006,2003-11-03,105.75,106.61,105.71,105.99,37605700.0,0.09683851637565893,0.09378539294906393
