,Date,Open,High,Low,Close,Volume,ARIMA
347,2001-03-19,115.8,117.7,114.8,117.4,10067800.0,115.03318679512152
348,2001-03-20,117.9,118.5,114.1,114.2,15090700.0,116.56618884740153
349,2001-03-21,114.2,115.3,111.9,112.3,19676200.0,114.87385422958876
350,2001-03-22,112.0,112.6,108.0,111.1,28626600.0,112.00698637782584
351,2001-03-23,113.3,114.7,111.5,114.5,12861700.0,111.06868404807975
352,2001-03-26,115.7,116.3,114.8,115.9,9998400.0,113.25099778428981
353,2001-03-27,115.6,118.7,115.3,118.3,12904400.0,115.61349841317427
354,2001-03-28,116.9,117.0,114.9,115.0,11188500.0,117.80264766893555
355,2001-03-29,114.7,116.5,109.3,115.5,12061600.0,115.60053998708513
356,2001-03-30,115.6,116.7,114.5,116.7,9183600.0,114.2172869554824
357,2001-04-02,116.3,117.4,113.8,114.2,10559100.0,115.83717489290798
358,2001-04-03,114.0,114.2,110.1,110.4,12838000.0,113.52350773299953
359,2001-04-04,110.6,112.1,109.3,110.9,14887300.0,110.37711934411651
360,2001-04-05,113.3,115.5,112.5,115.1,21528500.0,110.47402675910912
361,2001-04-06,114.0,114.4,112.1,113.3,14937800.0,113.26412278190914
362,2001-04-09,114.0,115.0,112.8,114.6,9036900.0,111.90418414893131
363,2001-04-10,115.5,117.8,115.2,116.7,17877100.0,112.76250679385996
364,2001-04-11,118.8,119.0,116.1,116.7,12735100.0,114.68213439486412
365,2001-04-12,116.3,118.9,116.0,118.9,9233200.0,116.24102489403688
366,2001-04-16,118.3,118.9,116.9,117.6,7351000.0,118.40092679754193
367,2001-04-17,117.3,119.7,117.0,119.3,10927400.0,116.42714874643555
368,2001-04-18,121.1,126.0,120.7,124.0,32492900.0,118.2991475499575
369,2001-04-19,124.3,125.8,123.6,125.7,13810800.0,123.46042292478954
370,2001-04-20,124.7,125.4,123.7,124.5,7626700.0,125.54638238576024
371,2001-04-23,123.7,123.9,121.9,122.2,8451800.0,124.38283151859234
372,2001-04-24,122.5,123.7,121.1,121.6,10046800.0,121.94280746414766
373,2001-04-25,121.4,123.7,121.0,123.2,8249000.0,121.3570796176071
374,2001-04-26,123.7,125.2,123.5,123.7,10590700.0,123.08712785271555
375,2001-04-27,124.9,125.8,124.2,125.8,8048900.0,123.55256663636432
376,2001-04-30,126.5,127.3,124.7,124.9,10766900.0,125.7227720416933
377,2001-05-01,125.1,127.2,124.6,127.1,10578300.0,124.7504763799875
378,2001-05-02,127.4,127.7,126.0,126.8,9572900.0,126.87159712458416
379,2001-05-03,126.1,126.2,124.2,125.2,9926200.0,127.1585120144426
380,2001-05-04,123.7,127.4,123.4,127.3,12145300.0,124.87571964928222
381,2001-05-07,126.9,127.4,126.2,126.2,7185200.0,127.38146991526988
382,2001-05-08,126.9,127.1,125.6,126.2,6952900.0,126.06343944416938
383,2001-05-09,125.3,126.6,125.1,125.7,9507400.0,126.33479077970628
384,2001-05-10,127.3,127.5,125.8,126.0,6872400.0,125.7355193663481
385,2001-05-11,126.0,126.5,124.4,125.2,7739400.0,126.0306064800677
386,2001-05-14,124.9,125.4,124.5,125.4,7914000.0,125.2653326620309
387,2001-05-15,125.6,126.5,124.9,126.0,9782500.0,125.42704701894306
388,2001-05-16,124.8,129.2,124.6,129.0,14916200.0,125.97954421379632
389,2001-05-17,129.1,130.1,128.6,129.2,11828900.0,129.04696697848885
390,2001-05-18,129.1,129.7,128.1,129.7,6683300.0,129.1529896198998
391,2001-05-21,129.8,131.8,129.2,131.7,11532100.0,129.82764540395445
392,2001-05-22,131.8,132.1,131.1,131.5,8343200.0,131.9793836743505
393,2001-05-23,131.1,131.1,129.3,129.3,12331000.0,131.46129351533324
394,2001-05-24,129.5,130.0,128.6,129.6,7906300.0,129.66152804365967
395,2001-05-25,129.7,129.7,127.9,128.1,7425000.0,129.80047658850856
396,2001-05-29,128.2,128.4,126.9,127.1,9012300.0,128.30227753250247
397,2001-05-30,126.6,127.1,125.0,125.3,10041800.0,128.04473106535275
398,2001-05-31,125.4,126.8,125.3,126.0,9875200.0,126.56985895615945
399,2001-06-01,126.3,127.1,125.1,126.7,8848300.0,126.6301282626623
400,2001-06-04,126.8,127.4,126.1,127.3,5634700.0,127.68806061995929
401,2001-06-05,127.5,129.2,127.3,128.8,9115900.0,128.08412830657454
402,2001-06-06,128.8,128.8,127.4,127.7,12067600.0,128.63824418958862
403,2001-06-07,127.1,128.4,127.0,128.2,7358900.0,128.24448737783248
404,2001-06-08,127.7,127.9,126.1,127.0,8170600.0,128.30513080529937
405,2001-06-11,126.7,127.0,125.4,126.1,7012200.0,127.39882642958908
406,2001-06-12,124.9,126.7,124.0,125.9,9369200.0,126.71553531736761
407,2001-06-13,126.2,126.6,124.7,124.8,7629600.0,126.45992865819913
408,2001-06-14,124.2,124.3,121.8,122.0,12603300.0,125.17350304253593
409,2001-06-15,120.9,122.4,120.4,121.9,16821300.0,122.23497834418573
410,2001-06-18,121.7,122.4,120.9,121.3,11376600.0,122.02412250559347
411,2001-06-19,122.4,122.9,120.9,121.8,7732300.0,121.49779510832285
412,2001-06-20,121.2,122.9,121.1,122.4,8787200.0,121.97313251412884
413,2001-06-21,122.2,124.3,122.2,123.8,12259100.0,122.46984501958006
414,2001-06-22,123.5,123.6,122.2,122.9,12212000.0,124.10257972956731
415,2001-06-25,123.3,123.4,121.5,121.7,8406800.0,122.80786620078966
416,2001-06-26,120.9,122.4,120.6,121.6,8006900.0,121.86116177486149
417,2001-06-27,121.6,122.2,120.9,121.5,10105100.0,121.64517816921285
418,2001-06-28,122.0,123.9,121.9,122.2,10271000.0,121.44394464283614
419,2001-06-29,122.8,124.0,122.3,122.6,9824200.0,122.17626864298259
420,2001-07-02,122.8,124.3,122.6,124.1,8522400.0,122.59036632735899
421,2001-07-03,124.0,124.1,123.1,124.1,3303100.0,124.07623319254448
422,2001-07-05,123.1,123.7,121.7,121.7,5520900.0,124.17467401036753
423,2001-07-06,121.3,121.5,119.1,119.1,11666200.0,121.80764569396997
424,2001-07-09,119.5,120.5,119.2,119.7,8340500.0,118.7230079746587
425,2001-07-10,120.3,120.6,118.2,118.3,8631900.0,119.67951354018493
426,2001-07-11,118.1,118.9,117.1,118.4,15374000.0,118.05614043315764
427,2001-07-12,119.5,121.5,119.3,121.2,12004800.0,118.22073730167155
428,2001-07-13,120.8,122.3,120.6,122.2,10433800.0,121.06269271111937
429,2001-07-16,121.8,122.3,120.3,120.7,6915300.0,122.32734680855259
430,2001-07-17,120.2,122.0,119.8,121.8,7470300.0,120.25673464538681
431,2001-07-18,120.6,121.6,120.1,121.0,7710300.0,122.03272475365529
432,2001-07-19,122.2,123.0,120.8,122.1,10083000.0,120.67486078526795
433,2001-07-20,121.2,121.9,120.9,121.3,6705800.0,122.2393401456582
434,2001-07-23,121.8,121.9,119.0,119.0,8067200.0,121.09164843455869
435,2001-07-24,119.0,119.2,116.8,117.8,12271000.0,118.63054315385241
436,2001-07-25,117.9,119.5,117.5,119.1,12090900.0,117.87107053973914
437,2001-07-26,119.1,120.9,118.6,120.4,12930100.0,119.23256569201405
438,2001-07-27,120.8,121.4,119.9,120.8,8481800.0,120.36803392561391
439,2001-07-30,121.2,121.4,120.3,120.9,8547700.0,120.67253853092696
440,2001-07-31,121.0,122.7,120.8,121.4,11918600.0,120.7549100959416
441,2001-08-01,122.0,122.7,121.6,122.1,11941800.0,121.29491778113683
442,2001-08-02,123.1,123.3,121.9,122.6,11070200.0,122.03241283115308
443,2001-08-03,122.4,122.4,120.9,121.9,10817900.0,122.55387883627665
444,2001-08-06,121.4,121.5,120.1,120.3,8550400.0,121.5893938819128
445,2001-08-07,120.3,121.2,119.9,120.8,8865100.0,119.88392862119179
446,2001-08-08,120.1,121.2,118.4,118.5,15183800.0,120.88709198648864
447,2001-08-09,118.7,119.0,117.9,118.9,14118500.0,117.92931855003087
448,2001-08-10,118.8,119.8,117.3,119.3,11173300.0,118.85288635013583
449,2001-08-13,119.6,119.9,118.8,119.3,7435400.0,119.14142257469065
450,2001-08-14,120.1,120.4,118.8,119.3,13178100.0,119.15911187064418
451,2001-08-15,119.2,119.6,118.1,118.2,8520600.0,119.11890748715899
452,2001-08-16,117.8,118.8,117.0,118.7,10735800.0,117.85036870342272
453,2001-08-17,117.7,117.9,116.0,116.8,11604600.0,118.68712533460783
454,2001-08-20,116.8,117.9,116.55,117.83,10417400.0,116.31027512199493
455,2001-08-21,117.8,118.5,115.8,115.8,14481500.0,117.82511907773898
456,2001-08-22,116.8,117.4,115.8,117.0,11752900.0,116.28645038527503
457,2001-08-23,117.0,117.5,116.5,116.6,8750300.0,117.22640251433391
458,2001-08-24,117.2,119.1,116.7,119.0,11688900.0,116.94438693630661
459,2001-08-27,119.0,119.2,118.3,118.3,7428100.0,118.4871428537286
460,2001-08-28,118.3,118.5,116.6,116.6,12046600.0,118.15476337068037
461,2001-08-29,117.1,117.2,115.2,115.5,16181800.0,116.9058401463353
462,2001-08-30,115.7,115.7,112.0,113.3,17693300.0,115.49362205530824
463,2001-08-31,113.4,114.8,113.1,114.2,15985700.0,114.05145688927873
464,2001-09-04,113.9,116.2,113.4,113.4,24476400.0,113.89309134710949
465,2001-09-05,113.7,114.2,112.0,113.7,21477200.0,113.36351149581822
466,2001-09-06,112.7,113.3,110.8,110.8,21655500.0,113.41832395653645
467,2001-09-07,110.0,111.3,108.6,108.7,33133900.0,111.42248266922637
468,2001-09-10,107.7,110.4,107.7,110.1,23409000.0,109.04926160489576
469,2001-09-17,101.0,106.4,100.0,104.3,32393800.0,110.37129635297485
470,2001-09-18,104.3,105.3,103.4,104.1,22029200.0,104.9629189042423
471,2001-09-19,104.5,104.5,98.56,102.0,42772100.0,103.38273493199436
472,2001-09-20,101.8,101.8,98.57,98.71,36212800.0,102.16383874162143
473,2001-09-21,98.99,98.99,93.8,97.28,49783500.0,98.56889341928223
474,2001-09-24,101.2,101.2,99.06,100.7,25549900.0,96.85219500560125
475,2001-09-25,100.75,102.0,99.9,101.75,25466200.0,100.38101256248237
476,2001-09-26,102.4,102.4,100.4,101.4,18587700.0,101.42705782830092
477,2001-09-27,101.3,102.3,100.0,102.3,20536800.0,100.96159689961885
478,2001-09-28,103.0,109.9,102.5,104.4,21787700.0,101.7640090929499
479,2001-10-01,103.9,104.3,102.8,104.3,20457800.0,103.92375051373654
480,2001-10-02,104.0,105.6,103.7,105.6,19683600.0,103.98627694233814
481,2001-10-03,107.9,107.9,104.4,107.4,32070200.0,105.15539015472635
482,2001-10-04,109.0,109.0,106.8,107.4,32675500.0,107.4181935681773
483,2001-10-05,107.6,107.6,105.5,107.2,29830200.0,107.33194335301172
484,2001-10-08,107.3,107.3,105.9,106.5,12971200.0,106.94874607017115
485,2001-10-09,106.8,106.8,105.6,106.0,15976300.0,106.36368143446168
486,2001-10-10,105.8,108.6,105.5,108.3,19992400.0,105.77130277352134
487,2001-10-11,109.0,110.3,109.0,110.0,23011600.0,107.86442810030397
488,2001-10-12,109.2,109.9,107.3,109.5,31363500.0,110.12929318858428
489,2001-10-15,108.6,109.5,108.1,109.3,16875000.0,109.47095224317391
490,2001-10-16,109.8,110.6,109.0,110.0,15885900.0,109.19698750042218
491,2001-10-17,111.1,111.2,107.7,107.7,28601700.0,109.71336832972169
492,2001-10-18,107.8,108.2,106.8,107.4,16521100.0,107.54169238583628
493,2001-10-19,107.0,107.9,106.0,107.4,21916300.0,107.02959024477067
494,2001-10-22,107.3,109.6,107.2,109.5,17571200.0,107.14914860611385
495,2001-10-23,110.0,110.3,108.4,108.9,22064500.0,109.15103363159987
496,2001-10-24,109.5,109.5,108.2,108.6,16065400.0,108.78905657431882
497,2001-10-25,107.5,110.6,106.7,110.6,27504000.0,108.38990049958663
498,2001-10-26,110.0,111.8,109.7,110.3,18623700.0,110.35243316382186
499,2001-10-29,110.2,110.6,107.5,107.5,18743900.0,110.1163596283902
500,2001-10-30,107.7,107.7,105.6,106.2,26197900.0,107.25849583360582
501,2001-10-31,106.9,107.9,105.8,105.8,28132000.0,105.95526726611932
502,2001-11-01,106.6,109.0,105.7,108.5,29807300.0,105.53626642213135
503,2001-11-02,108.4,109.4,107.9,109.3,17577900.0,108.3314286865143
504,2001-11-05,110.1,111.1,110.0,110.7,16100900.0,109.0319152464841
505,2001-11-06,110.4,112.5,109.9,112.4,23248100.0,110.7839736060797
506,2001-11-07,113.1,113.1,111.6,112.3,19717800.0,112.31963387733317
507,2001-11-08,112.9,114.1,111.9,112.6,22749200.0,112.19457917386977
508,2001-11-09,112.3,113.0,111.4,112.7,15897500.0,112.43514002084427
509,2001-11-12,111.0,112.7,110.0,112.0,26096600.0,112.55095613621424
510,2001-11-13,113.4,114.6,113.2,114.6,15347100.0,111.86595827947927
511,2001-11-14,115.2,115.4,113.7,114.7,17595500.0,114.84029463414093
512,2001-11-15,114.4,115.2,113.9,114.9,19472500.0,114.55173530701207
513,2001-11-16,115.1,115.1,113.4,114.4,18135900.0,115.02860460503094
514,2001-11-19,114.9,115.9,114.5,115.8,13683600.0,114.31300736484972
515,2001-11-20,115.4,115.8,114.6,114.8,16223000.0,115.76364632795585
516,2001-11-21,114.7,114.7,113.5,114.0,11471100.0,115.28092811159252
517,2001-11-23,115.8,115.8,114.0,115.7,6716900.0,114.1084101237299
518,2001-11-26,115.8,116.3,115.1,115.9,13729700.0,116.17197604633668
519,2001-11-27,115.6,116.9,114.1,115.4,19266400.0,115.95117479808783
520,2001-11-28,115.2,115.2,113.3,113.3,20247200.0,115.72334314446935
521,2001-11-29,113.7,114.9,113.0,114.9,17267900.0,113.07656873562554
522,2001-11-30,114.4,114.9,114.0,114.1,13680400.0,115.41176330960236
523,2001-12-03,114.1,114.1,113.0,113.4,15220400.0,114.75187286895441
524,2001-12-04,113.9,115.3,113.4,115.3,17245800.0,113.73385421550141
525,2001-12-05,115.6,118.0,115.6,117.4,25204000.0,115.64206781661282
526,2001-12-06,117.9,117.9,116.9,117.3,17972900.0,117.49124173875204
527,2001-12-07,117.1,117.1,115.7,116.6,18908000.0,117.51007271287803
528,2001-12-10,115.9,116.4,114.4,114.4,13862800.0,116.80935506834123
529,2001-12-11,114.9,115.7,113.9,114.2,20833500.0,115.26825883522311
530,2001-12-12,114.6,114.8,113.1,114.3,16172400.0,114.4662950314116
531,2001-12-13,113.5,113.7,112.0,112.1,19037900.0,114.39304706041803
532,2001-12-14,112.3,113.5,112.0,113.1,16723100.0,111.95512628486902
533,2001-12-17,113.0,114.4,112.9,114.3,13947300.0,113.41853554891044
534,2001-12-18,114.6,115.2,114.3,115.0,13664000.0,114.41117919035527
535,2001-12-19,114.1,115.9,114.0,115.8,20147400.0,115.47105318567002
536,2001-12-20,115.5,115.8,114.6,114.7,14867900.0,115.95104286172506
537,2001-12-21,115.0,115.1,114.2,115.0,14042700.0,114.69419698072387
538,2001-12-24,114.8,115.0,114.6,114.7,5728800.0,115.06952397133492
539,2001-12-26,114.7,116.2,114.7,115.4,10307900.0,114.83566138074389
540,2001-12-27,115.3,116.1,115.3,116.1,9407300.0,115.63262846301191
541,2001-12-28,116.3,116.8,115.9,116.0,10593800.0,116.1860648925491
542,2001-12-31,116.2,116.4,114.2,114.3,14620200.0,116.21821497430203
543,2002-01-02,115.1,115.8,113.8,115.5,18652200.0,114.23375406880322
544,2002-01-03,117.0,117.0,115.5,116.8,15743100.0,115.97335033237269
545,2002-01-04,118.0,118.0,116.6,117.6,20140700.0,116.67345563227056
546,2002-01-07,117.7,118.0,116.6,116.8,13106500.0,118.09980183054324
547,2002-01-08,116.8,117.1,116.0,116.5,12687200.0,116.98996681726395
548,2002-01-09,116.7,117.8,115.3,115.6,16616900.0,116.74803026473076
549,2002-01-10,115.7,116.4,115.3,116.1,12823400.0,115.97771247010799
550,2002-01-11,116.2,116.3,114.7,114.9,13708500.0,116.35442018840932
551,2002-01-14,114.7,114.8,114.0,114.2,12304300.0,115.25443777624386
552,2002-01-15,114.6,115.4,113.9,115.2,20221400.0,114.72112954716887
553,2002-01-16,114.3,114.4,112.7,112.8,17077200.0,115.59651612367314
554,2002-01-17,113.8,114.2,113.4,113.7,17707900.0,113.78071049024066
555,2002-01-18,113.0,113.85,112.67,113.15,17028000.0,114.37349185157211
556,2002-01-22,113.8,113.9,112.0,112.4,11691000.0,113.89264778425822
557,2002-01-23,113.6,113.6,112.0,113.2,12439100.0,113.19754085595225
558,2002-01-24,113.6,114.3,113.3,113.6,12163100.0,113.31812785079767
559,2002-01-25,113.1,114.2,113.0,113.6,12810700.0,114.00018088028668
560,2002-01-28,113.9,114.2,112.9,113.9,10589200.0,113.89074047151189
561,2002-01-29,113.9,114.1,110.1,110.3,27736100.0,114.06933440205687
562,2002-01-30,110.4,113.4,108.4,111.9,34712000.0,111.36105036730225
563,2002-01-31,112.2,113.3,111.6,113.2,19847000.0,112.46616424845435
564,2002-02-01,113.3,113.3,112.2,112.7,15838500.0,113.31783916038215
565,2002-02-04,112.2,112.2,109.4,109.9,24247500.0,112.97406972929926
566,2002-02-05,109.4,110.5,108.5,109.2,33614000.0,110.65920241294857
567,2002-02-06,109.7,109.7,108.1,108.7,29670400.0,109.92369281173556
568,2002-02-07,108.7,109.9,108.0,108.0,23450200.0,109.1658797967273
569,2002-02-08,108.6,110.8,108.3,110.1,19278100.0,108.36599255455558
570,2002-02-11,110.1,111.6,109.8,111.4,18792400.0,110.31528187421472
571,2002-02-12,111.0,111.7,110.0,111.1,13942500.0,111.3547178624911
572,2002-02-13,111.5,112.5,111.4,112.3,16791900.0,111.01573262792918
573,2002-02-14,112.5,113.0,111.6,112.1,20458200.0,112.08056295226865
574,2002-02-15,112.2,112.2,110.7,110.9,18394600.0,111.82378552335821
575,2002-02-19,110.15,110.29,108.61,108.76,15988100.0,110.7809798547759
576,2002-02-20,110.6,110.6,107.8,110.6,29247100.0,109.02226503339969
577,2002-02-21,109.9,110.6,108.3,108.3,26292800.0,110.44908239430393
578,2002-02-22,108.4,109.9,107.9,109.6,26572900.0,108.63281136501165
579,2002-02-25,109.7,111.8,109.7,111.5,17459600.0,109.61977061550884
580,2002-02-26,111.6,112.0,110.6,111.2,22362900.0,111.04260079746183
581,2002-02-27,112.0,112.9,110.7,111.7,28597900.0,110.94640057734941
582,2002-02-28,111.8,112.8,111.0,111.2,23755500.0,111.18039591176682
583,2002-03-01,111.7,113.9,111.5,113.7,26186600.0,110.66750379111568
584,2002-03-04,113.9,116.0,113.7,115.8,27187800.0,112.59178798091564
585,2002-03-05,115.3,116.4,115.0,115.4,22733500.0,115.01261005449985
586,2002-03-06,115.1,117.2,115.1,116.8,20169700.0,114.79382780850482
587,2002-03-07,117.4,117.5,115.6,116.5,19331900.0,116.56517317163026
588,2002-03-08,117.4,117.9,116.5,117.0,19930800.0,116.43842208940094
589,2002-03-11,116.9,117.9,116.4,117.2,15622100.0,116.94473395353347
590,2002-03-12,117.3,117.3,115.9,117.2,17155000.0,117.16885234478461
591,2002-03-13,116.6,116.8,115.6,116.0,17176600.0,117.21574456269667
592,2002-03-14,116.4,116.4,115.6,115.9,11169600.0,116.17249747056555
593,2002-03-15,116.0,117.0,115.9,116.7,21222100.0,115.95832182997859
594,2002-03-18,117.1,117.6,116.1,116.7,17558000.0,116.58640038186678
595,2002-03-19,117.3,117.7,116.8,117.5,17913600.0,116.5682613742755
596,2002-03-20,116.5,116.6,115.2,115.2,17128200.0,117.37760006936998
597,2002-03-21,115.8,115.8,114.1,115.3,26888800.0,115.12412990407842
598,2002-03-22,115.5,115.9,114.7,115.0,15235400.0,115.38748199920725
599,2002-03-25,115.1,115.4,113.3,113.6,17507200.0,114.93623032731402
600,2002-03-26,113.5,115.0,113.5,114.3,19950600.0,113.57244564050949
601,2002-03-27,115.0,115.0,113.8,114.6,19021400.0,114.30252678419915
602,2002-03-28,115.0,115.8,114.5,114.5,17535900.0,114.55450306251294
603,2002-04-01,115.1,115.1,113.5,114.6,17714000.0,114.62479866476163
604,2002-04-02,114.0,115.0,113.8,113.9,15596700.0,114.6896031450133
605,2002-04-03,114.0,114.2,112.2,113.1,25662700.0,114.00025136807541
606,2002-04-04,112.6,113.4,112.2,112.7,23561200.0,113.37400054149431
607,2002-04-05,113.2,113.6,112.2,112.7,19404900.0,112.791630149531
608,2002-04-08,111.3,113.0,111.2,112.9,16475300.0,112.72499585691597
609,2002-04-09,113.2,113.2,111.9,112.1,15122700.0,112.88967190828924
610,2002-04-10,112.1,113.5,112.1,113.4,17204500.0,112.1475614800698
611,2002-04-11,112.9,113.1,110.5,110.6,25473600.0,113.63300432938482
612,2002-04-12,111.0,111.7,110.0,111.4,14950600.0,110.90854551860355
613,2002-04-15,111.6,111.9,110.2,110.6,17403600.0,111.5403692887985
614,2002-04-16,111.7,113.3,111.7,113.2,15098400.0,110.748544284193
615,2002-04-17,113.4,113.7,112.6,113.0,12928600.0,112.60627682070609
616,2002-04-18,112.9,113.5,111.2,112.5,25519800.0,113.31176212442534
617,2002-04-19,113.2,113.2,112.6,112.9,10602500.0,112.66549964090993
618,2002-04-22,112.4,112.4,110.8,111.0,13922900.0,112.91070887101465
619,2002-04-23,111.1,111.5,110.2,110.5,16967000.0,111.55286510945513
620,2002-04-24,110.6,111.8,109.4,109.4,18894900.0,110.4914043784306
621,2002-04-25,109.2,109.7,108.7,109.5,25446400.0,109.61054974565197
622,2002-04-26,109.8,110.0,107.3,107.4,19770000.0,109.34261827781962
623,2002-04-29,107.9,108.3,106.6,106.9,17719400.0,107.81324216356717
