DateTime,Volume,Transactions
2012/11/23 14:08,617000,51
2012/11/23 14:09,1294000,43
2012/11/23 14:10,763000,53
2012/11/23 14:11,1732000,153
2012/11/23 14:12,1583000,116
2012/11/23 14:13,1083000,75
2012/11/23 14:14,2984000,32
2012/11/23 14:15,537000,58
2012/11/23 14:16,1249000,63
2012/11/23 14:17,3988000,64
2012/11/23 14:18,1421000,49
2012/11/23 14:19,2971000,71
2012/11/23 14:20,1083000,60
2012/11/23 14:21,58563000,1554
2012/11/23 14:22,15062000,375
2012/11/23 14:23,3500000,194
2012/11/23 14:24,5044000,142
2012/11/23 14:25,3247000,152
2012/11/23 14:26,11199000,321
2012/11/23 14:27,5776000,198
2012/11/23 14:28,6150000,198
2012/11/23 14:29,9377000,121
2012/11/23 14:30,15819000,140
2012/11/23 14:31,12934000,199
2012/11/23 14:32,2388000,171
2012/11/23 14:33,2468000,91
2012/11/23 14:34,2500000,142
2012/11/23 14:35,2620000,61
2012/11/23 14:36,1847000,79
2012/11/23 14:37,892000,66
2012/11/23 14:38,3175000,114
2012/11/23 14:39,2064000,118
2012/11/23 14:40,2023000,59
2012/11/23 14:41,819000,59
2012/11/23 14:42,1220000,45
2012/11/23 14:43,1388000,51
2012/11/23 14:44,1932000,51
2012/11/23 14:45,1813000,56
2012/11/23 14:46,1330000,39
2012/11/23 14:47,524000,36
2012/11/23 14:48,1519000,57
2012/11/23 14:49,736000,47
2012/11/23 14:50,1225000,40
2012/11/23 14:51,642000,22
2012/11/23 14:52,1601000,121
2012/11/23 14:53,3120000,144
2012/11/23 14:54,18343000,862
2012/11/23 14:55,11340000,224
2012/11/23 14:56,12036000,284
2012/11/23 14:57,6201000,191
2012/11/23 14:58,3715000,165
2012/11/23 14:59,7935000,182
2012/11/23 15:00,24493000,881
2012/11/23 15:01,15638000,314
2012/11/23 15:02,5739000,214
2012/11/23 15:03,7711000,178
2012/11/23 15:04,3172000,131
2012/11/23 15:05,4995000,83
2012/11/23 15:06,1211000,78
2012/11/23 15:07,3525000,63
2012/11/23 15:08,5389000,154
2012/11/23 15:09,2770000,126
2012/11/23 15:10,13536000,77
2012/11/23 15:11,4873000,71
2012/11/23 15:12,30556000,555
2012/11/23 15:13,8583000,157
2012/11/23 15:14,4098000,170
2012/11/23 15:15,14226000,1052
2012/11/23 15:16,5041000,139
2012/11/23 15:17,14008000,513
2012/11/23 15:18,4322000,186
2012/11/23 15:19,2581000,107
2012/11/23 15:20,2809000,112
2012/11/23 15:21,2007000,82
2012/11/23 15:22,4656000,297
2012/11/23 15:23,12400000,337
2012/11/23 15:24,50738000,1048
2012/11/23 15:25,32172000,1095
2012/11/23 15:26,32485000,870
2012/11/23 15:27,46570000,1236
2012/11/23 15:28,18864000,544
2012/11/23 15:29,19336000,513
2012/11/23 15:30,18978000,411
2012/11/23 15:31,4952000,222
2012/11/23 15:32,12007000,328
2012/11/23 15:33,14550000,297
2012/11/23 15:34,7866000,307
2012/11/23 15:35,4089000,171
2012/11/23 15:36,21247000,167
2012/11/23 15:37,6601000,127
2012/11/23 15:38,14579000,301
2012/11/23 15:39,5016000,92
2012/11/23 15:40,1830000,86
2012/11/23 15:41,1796000,90
2012/11/23 15:42,1526000,93
2012/11/23 15:43,2567000,99
2012/11/23 15:44,1068000,81
2012/11/23 15:45,808000,59
2012/11/23 15:46,4206000,57
2012/11/23 15:47,9262000,87
2012/11/23 15:48,5388000,58
2012/11/23 15:49,1319000,61
2012/11/23 15:50,2110000,65
2012/11/23 15:51,1257000,93
2012/11/23 15:52,6061000,172
2012/11/23 15:53,1986000,60
2012/11/23 15:54,1808000,82
2012/11/23 15:55,1104000,44
2012/11/23 15:56,6432000,91
2012/11/23 15:57,6539000,203
2012/11/23 15:58,6044000,128
2012/11/23 15:59,2058000,134
2012/11/23 16:00,7760000,234
2012/11/23 16:01,2917000,86
2012/11/23 16:02,3989000,83
2012/11/23 16:03,2148000,116
2012/11/23 16:04,1936000,64
2012/11/23 16:05,977000,62
2012/11/23 16:06,737000,49
2012/11/23 16:07,302000,37
2012/11/23 16:08,2877000,167
2012/11/23 16:09,2975000,96
2012/11/23 16:10,983000,68
2012/11/23 16:11,1577000,57
2012/11/23 16:12,1378000,51
2012/11/23 16:13,918000,48
2012/11/23 16:14,5088000,130
2012/11/23 16:15,2185000,152
2012/11/23 16:16,725000,47
2012/11/23 16:17,853000,43
2012/11/23 16:18,5812000,132
2012/11/23 16:19,14951000,344
2012/11/23 16:20,3434000,112
2012/11/23 16:21,5690000,88
2012/11/23 16:22,2381000,76
2012/11/23 16:23,1327000,63
2012/11/23 16:24,5033000,63
2012/11/23 16:25,5657000,95
2012/11/23 16:26,1353000,76
2012/11/23 16:27,2058000,60
2012/11/23 16:28,3836000,58
2012/11/23 16:29,4137000,75
2012/11/23 16:30,2145000,41
2012/11/23 16:31,2493000,42
2012/11/23 16:32,821000,64
2012/11/23 16:33,2120000,40
2012/11/23 16:34,904000,56
2012/11/23 16:35,2829000,74
2012/11/23 16:36,2413000,88
2012/11/23 16:37,4683000,139
2012/11/23 16:38,9286000,67
2012/11/23 16:39,2220000,33
2012/11/23 16:40,8798000,43
2012/11/23 16:41,1105000,42
2012/11/23 16:42,6245000,96
2012/11/23 16:43,3123000,182
2012/11/23 16:44,1939000,57
2012/11/23 16:45,5407000,59
2012/11/23 16:46,1463000,47
2012/11/23 16:47,1293000,38
2012/11/23 16:48,4061000,36
2012/11/23 16:49,2311000,31
2012/11/23 16:50,530000,27
2012/11/23 16:51,1843000,20
2012/11/23 16:52,985000,23
2012/11/23 16:53,258000,19
2012/11/23 16:54,265000,18
2012/11/23 16:55,2594000,35
2012/11/23 16:56,332000,28
2012/11/23 16:57,1067000,26
2012/11/23 16:58,482000,24
2012/11/23 16:59,633000,28
2012/11/23 17:00,1055000,37
2012/11/23 17:01,1822000,79
2012/11/23 17:02,2028000,52
2012/11/23 17:03,6044000,147
2012/11/23 17:04,4957000,160
2012/11/23 17:05,5947000,121
2012/11/23 17:06,58686000,2060
2012/11/23 17:07,25378000,706
2012/11/23 17:08,11365000,266
2012/11/23 17:09,21495000,149
2012/11/23 17:10,7578000,112
2012/11/23 17:11,4440000,177
2012/11/23 17:12,8379000,115
2012/11/23 17:13,4443000,82
2012/11/23 17:14,2635000,61
2012/11/23 17:15,1023000,54
2012/11/23 17:16,1710000,52
2012/11/23 17:17,1982000,48
2012/11/23 17:18,1743000,65
2012/11/23 17:19,563000,43
2012/11/23 17:20,3072000,54
2012/11/23 17:21,1042000,55
2012/11/23 17:22,501000,49
2012/11/23 17:23,6290000,160
2012/11/23 17:24,28224000,1041
2012/11/23 17:25,6110000,134
2012/11/23 17:26,2602000,96
2012/11/23 17:27,3277000,80
2012/11/23 17:28,4811000,91
2012/11/23 17:29,54283000,1549
2012/11/23 17:30,4837000,241
2012/11/23 17:31,2561000,112
2012/11/23 17:32,12713000,98
2012/11/23 17:33,2356000,108
2012/11/23 17:34,3037000,122
2012/11/23 17:35,2205000,55
2012/11/23 17:36,1286000,55
2012/11/23 17:37,2383000,75
2012/11/23 17:38,3474000,100
2012/11/23 17:39,3678000,90
2012/11/23 17:40,1375000,67
2012/11/23 17:41,493000,39
2012/11/23 17:42,359000,36
2012/11/23 17:43,889000,59
2012/11/23 17:44,26973000,71
2012/11/23 17:45,707000,50
2012/11/23 17:46,1294000,45
2012/11/23 17:47,4160000,93
2012/11/23 17:48,6577000,186
2012/11/23 17:49,1878000,75
2012/11/23 17:50,1390000,52
2012/11/23 17:51,1874000,55
2012/11/23 17:52,1346000,58
2012/11/23 17:53,12221000,69
2012/11/23 17:54,1576000,69
2012/11/23 17:55,1844000,44
2012/11/23 17:56,923000,40
2012/11/23 17:57,944000,65
2012/11/23 17:58,12944000,90
2012/11/23 17:59,3059000,103
2012/11/23 18:00,5655000,113
2012/11/23 18:01,829000,39
2012/11/23 18:02,1735000,45
2012/11/23 18:03,1101000,50
2012/11/23 18:04,1870000,64
2012/11/23 18:05,891000,45
2012/11/23 18:06,615000,43
2012/11/23 18:07,1661000,96
2012/11/23 18:08,1134000,63
2012/11/23 18:09,434000,45
2012/11/23 18:10,931000,45
2012/11/23 18:11,462000,32
2012/11/23 18:12,728000,28
2012/11/23 18:13,335000,32
2012/11/23 18:14,1822000,24
2012/11/23 18:15,804000,37
2012/11/23 18:16,666000,25
2012/11/23 18:17,377000,28
2012/11/23 18:18,508000,32
2012/11/23 18:19,894000,16
2012/11/23 18:20,334000,22
2012/11/23 18:21,1638000,92
2012/11/23 18:22,3685000,111
2012/11/23 18:23,1408000,57
2012/11/23 18:24,745000,47
2012/11/23 18:25,1617000,33
2012/11/23 18:26,756000,42
2012/11/23 18:27,413000,27
2012/11/23 18:28,3944000,86
2012/11/23 18:29,2442000,81
2012/11/23 18:30,1310000,53
2012/11/23 18:31,516000,51
2012/11/23 18:32,2210000,34
2012/11/23 18:33,63000,11
2012/11/23 18:34,88000,11
2012/11/23 18:35,795000,27
2012/11/23 18:36,715000,23
2012/11/23 18:37,853000,22
2012/11/23 18:38,426000,21
2012/11/23 18:39,116000,21
2012/11/23 18:40,267000,16
2012/11/23 18:41,1164000,26
2012/11/23 18:42,362000,32
2012/11/23 18:43,651000,18
2012/11/23 18:44,932000,14
2012/11/23 18:45,320000,16
2012/11/23 18:46,643000,8
2012/11/23 18:47,427000,13
2012/11/23 18:48,10554000,22
2012/11/23 18:49,34000,8
2012/11/23 18:50,118000,15
2012/11/23 18:51,955000,19
2012/11/23 18:52,490000,14
2012/11/23 18:53,757000,21
2012/11/23 18:54,558000,17
2012/11/23 18:55,411000,13
2012/11/23 18:56,337000,14
2012/11/23 18:57,309000,19
2012/11/23 18:58,595000,22
2012/11/23 18:59,3348000,48
2012/11/23 19:00,1055000,59
2012/11/23 19:01,854000,14
2012/11/23 19:02,187000,13
2012/11/23 19:03,42000,9
2012/11/23 19:04,48000,8
2012/11/23 19:05,161000,18
2012/11/23 19:06,149000,13
2012/11/23 19:07,219000,10
2012/11/23 19:08,599000,16
2012/11/23 19:09,136000,13
2012/11/23 19:10,81000,12
2012/11/23 19:11,298000,11
2012/11/23 19:12,914000,30
2012/11/23 19:13,296000,38
2012/11/23 19:14,54000,7
2012/11/23 19:15,1011000,13
2012/11/23 19:16,325000,19
2012/11/23 19:17,256000,12
2012/11/23 19:18,717000,20
2012/11/23 19:19,432000,14
2012/11/23 19:20,437000,10
2012/11/23 19:21,371000,24
2012/11/23 19:22,572000,10
2012/11/23 19:23,149000,6
2012/11/23 19:24,33000,5
2012/11/23 19:25,672000,9
2012/11/23 19:26,132000,10
2012/11/23 19:27,94000,8
2012/11/23 19:28,233000,10
2012/11/23 19:29,433000,8
2012/11/23 19:30,281000,16
2012/11/23 19:31,312000,18
2012/11/23 19:32,631000,14
2012/11/23 19:33,59000,11
2012/11/23 19:34,354000,12
2012/11/23 19:35,38000,10
2012/11/23 19:36,58000,8
2012/11/23 19:37,70000,10
2012/11/23 19:38,165000,20
2012/11/23 19:39,39000,6
2012/11/23 19:40,11000,5
2012/11/23 19:41,6000,5
2012/11/23 19:42,1059000,11
2012/11/23 19:43,2065000,38
2012/11/23 19:44,1618000,25
2012/11/23 19:45,117000,22
2012/11/23 19:46,964000,38
2012/11/23 19:47,166000,18
2012/11/23 19:48,28000,7
2012/11/23 19:49,91000,7
2012/11/23 19:50,220000,4
2012/11/23 19:51,169000,23
2012/11/23 19:52,327000,14
2012/11/23 19:53,535000,7
2012/11/23 19:54,277000,11
2012/11/23 19:55,211000,16
2012/11/23 19:56,949000,16
2012/11/23 19:57,178000,13
2012/11/23 19:58,3324000,51
2012/11/23 19:59,632000,73
2012/11/23 20:00,2191000,94
2012/11/23 20:01,282000,21
2012/11/23 20:02,992000,17
2012/11/23 20:03,208000,18
2012/11/23 20:04,174000,15
2012/11/23 20:05,1101000,25
2012/11/23 20:06,307000,21
2012/11/23 20:07,141000,44
2012/11/23 20:08,770000,16
2012/11/23 20:09,107000,6
2012/11/23 20:10,239000,24
2012/11/23 20:11,216000,14
2012/11/23 20:12,948000,30
2012/11/23 20:13,452000,13
2012/11/23 20:14,470000,18
2012/11/23 20:15,1705000,63
2012/11/23 20:16,448000,30
2012/11/23 20:17,293000,12
2012/11/23 20:18,60000,8
2012/11/23 20:19,160000,7
2012/11/23 20:20,119000,9
2012/11/23 20:21,126000,7
2012/11/23 20:22,346000,19
2012/11/23 20:23,304000,18
2012/11/23 20:24,1072000,40
2012/11/23 20:25,445000,15
2012/11/23 20:26,147000,19
2012/11/23 20:27,88000,11
2012/11/23 20:28,139000,11
2012/11/23 20:29,41000,9
2012/11/23 20:30,169000,21
2012/11/23 20:31,382000,15
2012/11/23 20:32,65000,11
2012/11/23 20:33,357000,11
2012/11/23 20:34,280000,9
2012/11/23 20:35,140000,2
2012/11/23 20:36,217000,16
2012/11/23 20:37,66000,9
2012/11/23 20:38,3417000,11
2012/11/23 20:39,162000,12
2012/11/23 20:40,101000,9
2012/11/23 20:41,72000,10
2012/11/23 20:42,74000,10
2012/11/23 20:43,74000,16
2012/11/23 20:44,58000,7
2012/11/23 20:45,758000,53
2012/11/23 20:46,147000,19
2012/11/23 20:47,55000,10
2012/11/23 20:48,2144000,25
2012/11/23 20:49,59000,11
2012/11/23 20:50,230000,11
2012/11/23 20:51,579000,13
2012/11/23 20:52,83000,10
2012/11/23 20:53,141000,11
2012/11/23 20:54,85000,12
2012/11/23 20:55,397000,18
2012/11/23 20:56,84000,6
2012/11/23 20:57,2979000,40
2012/11/23 20:58,1609000,48
2012/11/23 20:59,908000,13
2012/11/23 21:00,696000,18
2012/11/23 21:01,586000,7
2012/11/23 21:02,90000,9
2012/11/23 21:03,862000,20
2012/11/23 21:04,61000,3
2012/11/23 21:05,50000,1
2012/11/23 21:06,62000,7
2012/11/23 21:07,30000,6
2012/11/23 21:08,267000,9
2012/11/23 21:09,222000,6
2012/11/23 21:10,345000,15
2012/11/23 21:11,34000,7
2012/11/23 21:12,23000,4
2012/11/23 21:13,40000,2
2012/11/23 21:14,124000,6
2012/11/23 21:15,115000,4
2012/11/23 21:16,344000,16
2012/11/23 21:17,11000,2
2012/11/23 21:18,31000,3
2012/11/23 21:19,53000,6
2012/11/23 21:20,191000,13
2012/11/23 21:21,155000,5
2012/11/23 21:22,51000,5
2012/11/23 21:23,130000,3
2012/11/23 21:24,131000,6
2012/11/23 21:25,126000,7
2012/11/23 21:26,660000,11
2012/11/23 21:27,258000,30
2012/11/23 21:28,139000,10
2012/11/23 21:29,813000,9
2012/11/23 21:30,8000,6
2012/11/23 21:31,679000,16
2012/11/23 21:32,91000,4
2012/11/23 21:33,6000,2
2012/11/23 21:34,79000,5
2012/11/23 21:35,115000,6
2012/11/23 21:36,148000,8
2012/11/23 21:37,561000,10
2012/11/23 21:38,70000,6
2012/11/23 21:39,27000,4
2012/11/23 21:40,198000,5
2012/11/23 21:41,17000,4
2012/11/23 21:42,320000,11
2012/11/23 21:43,161000,8
2012/11/23 21:44,80000,4
2012/11/23 21:45,344000,11
2012/11/23 21:46,3545000,31
2012/11/23 21:47,1499000,20
2012/11/23 21:48,999000,7
2012/11/23 21:49,638000,12
2012/11/23 21:50,165000,9
2012/11/23 21:51,25298000,44
2012/11/23 21:52,1501000,17
2012/11/23 21:53,509000,16
2012/11/23 21:54,317000,14
2012/11/23 21:55,10000,1
2012/11/23 21:56,0,0
2012/11/23 21:57,0,0
2012/11/23 21:58,0,0
2012/11/23 21:59,0,0
2012/11/25 22:00,3439000,154
2012/11/25 22:01,2399000,73
2012/11/25 22:02,3399000,72
2012/11/25 22:03,861000,58
2012/11/25 22:04,16221000,47
2012/11/25 22:05,629000,42
2012/11/25 22:06,729000,35
2012/11/25 22:07,837000,20
2012/11/25 22:08,4060000,43
2012/11/25 22:09,888000,26
2012/11/25 22:10,620000,27
2012/11/25 22:11,382000,21
2012/11/25 22:12,625000,32
2012/11/25 22:13,129000,21
2012/11/25 22:14,776000,35
2012/11/25 22:15,292000,33
2012/11/25 22:16,254000,22
2012/11/25 22:17,262000,10
2012/11/25 22:18,462000,23
2012/11/25 22:19,10371000,27
2012/11/25 22:20,94000,8
2012/11/25 22:21,210000,16
2012/11/25 22:22,321000,28
2012/11/25 22:23,167000,15
2012/11/25 22:24,291000,13
2012/11/25 22:25,356000,28
2012/11/25 22:26,358000,35
2012/11/25 22:27,1647000,27
2012/11/25 22:28,249000,21
2012/11/25 22:29,7775000,76
2012/11/25 22:30,449000,29
2012/11/25 22:31,252000,13
2012/11/25 22:32,684000,14
2012/11/25 22:33,287000,7
2012/11/25 22:34,203000,8
2012/11/25 22:35,512000,31
2012/11/25 22:36,516000,47
2012/11/25 22:37,3184000,27
2012/11/25 22:38,586000,39
2012/11/25 22:39,276000,20
2012/11/25 22:40,5233000,15
2012/11/25 22:41,321000,13
2012/11/25 22:42,54000,10
2012/11/25 22:43,219000,19
2012/11/25 22:44,313000,10
2012/11/25 22:45,161000,18
2012/11/25 22:46,147000,14
2012/11/25 22:47,228000,13
2012/11/25 22:48,259000,10
2012/11/25 22:49,191000,17
2012/11/25 22:50,1045000,14
2012/11/25 22:51,582000,15
2012/11/25 22:52,128000,7
2012/11/25 22:53,344000,9
2012/11/25 22:54,7320000,14
2012/11/25 22:55,498000,12
2012/11/25 22:56,19000,6
2012/11/25 22:57,204000,9
2012/11/25 22:58,108000,13
2012/11/25 22:59,219000,19
2012/11/25 23:00,3192000,84
2012/11/25 23:01,597000,42
2012/11/25 23:02,1688000,57
2012/11/25 23:03,1277000,68
2012/11/25 23:04,52809000,94
2012/11/25 23:05,2680000,31
2012/11/25 23:06,102000,13
2012/11/25 23:07,361000,18
2012/11/25 23:08,304000,21
2012/11/25 23:09,52000,10
2012/11/25 23:10,660000,18
2012/11/25 23:11,133000,20
2012/11/25 23:12,224000,26
2012/11/25 23:13,218000,40
2012/11/25 23:14,216000,19
2012/11/25 23:15,278000,7
2012/11/25 23:16,243000,21
2012/11/25 23:17,147000,19
2012/11/25 23:18,65000,18
2012/11/25 23:19,345000,18
2012/11/25 23:20,66000,10
2012/11/25 23:21,86000,19
2012/11/25 23:22,858000,46
2012/11/25 23:23,692000,34
2012/11/25 23:24,740000,26
2012/11/25 23:25,667000,34
2012/11/25 23:26,107000,8
2012/11/25 23:27,319000,21
2012/11/25 23:28,220000,7
2012/11/25 23:29,286000,23
2012/11/25 23:30,603000,27
2012/11/25 23:31,150000,21
2012/11/25 23:32,199000,17
2012/11/25 23:33,246000,9
2012/11/25 23:34,91000,10
2012/11/25 23:35,92000,14
2012/11/25 23:36,143000,9
2012/11/25 23:37,34000,5
2012/11/25 23:38,322000,6
2012/11/25 23:39,93000,5
2012/11/25 23:40,85000,10
2012/11/25 23:41,38000,5
2012/11/25 23:42,89000,6
2012/11/25 23:43,53000,4
2012/11/25 23:44,102000,8
2012/11/25 23:45,298000,7
2012/11/25 23:46,165000,13
2012/11/25 23:47,193000,19
2012/11/25 23:48,96000,7
2012/11/25 23:49,98000,13
2012/11/25 23:50,301000,12
2012/11/25 23:51,184000,10
2012/11/25 23:52,1870000,65
2012/11/25 23:53,3023000,138
2012/11/25 23:54,1478000,97
2012/11/25 23:55,1842000,75
2012/11/25 23:56,1014000,29
2012/11/25 23:57,2835000,106
2012/11/25 23:58,917000,29
2012/11/25 23:59,13050000,71
2012/11/26 00:00,2116000,83
2012/11/26 00:01,11632000,61
2012/11/26 00:02,722000,33
2012/11/26 00:03,130000,17
2012/11/26 00:04,1240000,17
2012/11/26 00:05,174000,15
2012/11/26 00:06,77000,13
2012/11/26 00:07,240000,21
2012/11/26 00:08,346000,10
2012/11/26 00:09,1022000,7
2012/11/26 00:10,15000,9
2012/11/26 00:11,1283000,20
2012/11/26 00:12,64000,6
2012/11/26 00:13,91000,14
2012/11/26 00:14,29000,10
2012/11/26 00:15,1525000,11
2012/11/26 00:16,495000,35
2012/11/26 00:17,1902000,42
2012/11/26 00:18,39000,7
2012/11/26 00:19,334000,19
2012/11/26 00:20,168000,20
2012/11/26 00:21,521000,18
2012/11/26 00:22,123000,9
2012/11/26 00:23,281000,12
2012/11/26 00:24,118000,14
2012/11/26 00:25,268000,24
2012/11/26 00:26,1504000,57
2012/11/26 00:27,287000,23
2012/11/26 00:28,140000,25
2012/11/26 00:29,563000,24
2012/11/26 00:30,313000,31
2012/11/26 00:31,339000,22
2012/11/26 00:32,2135000,53
2012/11/26 00:33,4081000,68
2012/11/26 00:34,1206000,58
2012/11/26 00:35,883000,23
2012/11/26 00:36,332000,27
2012/11/26 00:37,145000,16
2012/11/26 00:38,968000,17
2012/11/26 00:39,5710000,204
2012/11/26 00:40,529000,53
2012/11/26 00:41,352000,27
2012/11/26 00:42,1451000,38
2012/11/26 00:43,402000,32
2012/11/26 00:44,325000,20
2012/11/26 00:45,2072000,52
2012/11/26 00:46,650000,33
2012/11/26 00:47,811000,22
2012/11/26 00:48,378000,16
2012/11/26 00:49,206000,27
2012/11/26 00:50,258000,20
2012/11/26 00:51,547000,31
2012/11/26 00:52,269000,19
2012/11/26 00:53,561000,16
2012/11/26 00:54,345000,26
2012/11/26 00:55,280000,27
2012/11/26 00:56,465000,16
2012/11/26 00:57,684000,41
2012/11/26 00:58,393000,33
2012/11/26 00:59,609000,27
2012/11/26 01:00,1348000,57
2012/11/26 01:01,329000,36
2012/11/26 01:02,205000,23
2012/11/26 01:03,1182000,20
2012/11/26 01:04,221000,11
2012/11/26 01:05,702000,25
2012/11/26 01:06,759000,16
2012/11/26 01:07,381000,14
2012/11/26 01:08,467000,19
2012/11/26 01:09,60000,10
2012/11/26 01:10,288000,20
2012/11/26 01:11,823000,25
2012/11/26 01:12,277000,16
2012/11/26 01:13,95000,10
2012/11/26 01:14,1142000,17
2012/11/26 01:15,142000,15
2012/11/26 01:16,2225000,15
2012/11/26 01:17,124000,8
2012/11/26 01:18,238000,16
2012/11/26 01:19,309000,15
2012/11/26 01:20,436000,15
2012/11/26 01:21,255000,18
2012/11/26 01:22,241000,27
2012/11/26 01:23,409000,42
2012/11/26 01:24,172000,24
2012/11/26 01:25,193000,17
2012/11/26 01:26,847000,17
2012/11/26 01:27,464000,58
2012/11/26 01:28,1413000,65
2012/11/26 01:29,890000,32
2012/11/26 01:30,2270000,133
2012/11/26 01:31,179000,17
2012/11/26 01:32,142000,12
2012/11/26 01:33,677000,14
2012/11/26 01:34,1495000,90
2012/11/26 01:35,1328000,131
2012/11/26 01:36,1299000,48
2012/11/26 01:37,240000,28
2012/11/26 01:38,181000,20
2012/11/26 01:39,77000,14
2012/11/26 01:40,940000,32
2012/11/26 01:41,381000,33
2012/11/26 01:42,797000,24
2012/11/26 01:43,189000,15
2012/11/26 01:44,720000,29
2012/11/26 01:45,2158000,47
2012/11/26 01:46,1606000,49
2012/11/26 01:47,1616000,80
2012/11/26 01:48,352000,40
2012/11/26 01:49,535000,39
2012/11/26 01:50,3981000,119
2012/11/26 01:51,1881000,84
2012/11/26 01:52,3630000,133
2012/11/26 01:53,3467000,121
2012/11/26 01:54,3002000,190
2012/11/26 01:55,1889000,35
2012/11/26 01:56,462000,39
2012/11/26 01:57,565000,40
2012/11/26 01:58,6224000,42
2012/11/26 01:59,3046000,150
2012/11/26 02:00,4980000,227
2012/11/26 02:01,1190000,64
2012/11/26 02:02,433000,36
2012/11/26 02:03,198000,18
2012/11/26 02:04,541000,31
2012/11/26 02:05,1114000,37
2012/11/26 02:06,16741000,69
2012/11/26 02:07,2468000,62
2012/11/26 02:08,952000,41
2012/11/26 02:09,2300000,120
2012/11/26 02:10,1378000,61
2012/11/26 02:11,2843000,52
2012/11/26 02:12,1252000,36
2012/11/26 02:13,681000,22
2012/11/26 02:14,813000,26
2012/11/26 02:15,2419000,48
2012/11/26 02:16,1491000,45
2012/11/26 02:17,484000,33
2012/11/26 02:18,178000,22
2012/11/26 02:19,113000,19
2012/11/26 02:20,759000,37
2012/11/26 02:21,2573000,41
2012/11/26 02:22,411000,39
2012/11/26 02:23,488000,30
2012/11/26 02:24,293000,40
2012/11/26 02:25,1450000,20
2012/11/26 02:26,1628000,23
2012/11/26 02:27,436000,52
2012/11/26 02:28,189000,16
2012/11/26 02:29,537000,22
2012/11/26 02:30,471000,40
2012/11/26 02:31,759000,41
2012/11/26 02:32,1374000,21
2012/11/26 02:33,998000,30
2012/11/26 02:34,594000,33
2012/11/26 02:35,458000,27
2012/11/26 02:36,5497000,34
2012/11/26 02:37,612000,17
2012/11/26 02:38,118000,19
2012/11/26 02:39,140000,12
2012/11/26 02:40,55000,7
2012/11/26 02:41,180000,10
2012/11/26 02:42,277000,18
2012/11/26 02:43,1199000,16
2012/11/26 02:44,890000,24
2012/11/26 02:45,308000,25
2012/11/26 02:46,43000,8
2012/11/26 02:47,19000,5
2012/11/26 02:48,364000,10
2012/11/26 02:49,110000,20
2012/11/26 02:50,126000,7
2012/11/26 02:51,394000,10
2012/11/26 02:52,307000,21
2012/11/26 02:53,694000,15
2012/11/26 02:54,2055000,39
2012/11/26 02:55,658000,18
2012/11/26 02:56,224000,12
2012/11/26 02:57,189000,15
2012/11/26 02:58,264000,9
2012/11/26 02:59,126000,10
2012/11/26 03:00,412000,35
2012/11/26 03:01,515000,24
2012/11/26 03:02,533000,12
2012/11/26 03:03,93000,11
2012/11/26 03:04,1375000,21
2012/11/26 03:05,1243000,20
2012/11/26 03:06,75000,6
2012/11/26 03:07,152000,26
2012/11/26 03:08,114000,17
2012/11/26 03:09,310000,15
2012/11/26 03:10,214000,12
2012/11/26 03:11,310000,14
2012/11/26 03:12,184000,18
2012/11/26 03:13,103000,12
2012/11/26 03:14,85000,12
2012/11/26 03:15,3337000,23
2012/11/26 03:16,181000,11
2012/11/26 03:17,298000,18
2012/11/26 03:18,140000,10
2012/11/26 03:19,1302000,3
2012/11/26 03:20,73000,8
2012/11/26 03:21,98000,13
2012/11/26 03:22,678000,13
2012/11/26 03:23,141000,15
2012/11/26 03:24,88000,10
2012/11/26 03:25,3023000,8
2012/11/26 03:26,55000,8
2012/11/26 03:27,1551000,33
2012/11/26 03:28,2147000,23
2012/11/26 03:29,456000,35
2012/11/26 03:30,2783000,34
2012/11/26 03:31,579000,18
2012/11/26 03:32,100000,8
2012/11/26 03:33,1104000,38
2012/11/26 03:34,797000,30
2012/11/26 03:35,739000,27
2012/11/26 03:36,566000,24
2012/11/26 03:37,126000,13
2012/11/26 03:38,1414000,42
2012/11/26 03:39,36000,9
2012/11/26 03:40,15000,5
2012/11/26 03:41,334000,14
2012/11/26 03:42,110000,14
2012/11/26 03:43,1541000,28
2012/11/26 03:44,665000,10
2012/11/26 03:45,992000,30
2012/11/26 03:46,158000,15
2012/11/26 03:47,599000,24
2012/11/26 03:48,1785000,54
2012/11/26 03:49,1208000,28
2012/11/26 03:50,153000,16
2012/11/26 03:51,163000,15
2012/11/26 03:52,150000,8
2012/11/26 03:53,2454000,28
2012/11/26 03:54,1636000,10
2012/11/26 03:55,14194000,153
2012/11/26 03:56,3418000,67
2012/11/26 03:57,752000,42
2012/11/26 03:58,1066000,36
2012/11/26 03:59,613000,30
2012/11/26 04:00,1166000,50
2012/11/26 04:01,793000,20
2012/11/26 04:02,102000,15
2012/11/26 04:03,638000,18
2012/11/26 04:04,406000,23
2012/11/26 04:05,525000,30
2012/11/26 04:06,210000,24
2012/11/26 04:07,1168000,42
2012/11/26 04:08,239000,32
2012/11/26 04:09,289000,23
2012/11/26 04:10,493000,15
2012/11/26 04:11,410000,12
2012/11/26 04:12,240000,16
2012/11/26 04:13,715000,26
2012/11/26 04:14,95000,14
2012/11/26 04:15,164000,13
2012/11/26 04:16,59000,10
2012/11/26 04:17,108000,10
2012/11/26 04:18,304000,12
2012/11/26 04:19,25000,7
2012/11/26 04:20,121000,17
