date,initial,maintenance
20181126,934,849
20181127,722,656
20181128,480,436
20181129,242,220
20181130,167,151
20181204,4545,4131
20181205,4293,3902
20181206,4040,3672
20181207,3788,3443
20181210,3535,3213
20181211,3283,2984
20181212,3030,2754
20181213,2778,2525
20181214,2525,2295
20181217,2273,2066
20181218,2020,1836
20181219,1768,1607
20181220,1515,1377
20181221,1263,1148
20181224,1010,918
20181226,758,689
20181227,505,459
20181228,253,230
20181231,174,158
20190103,4570,4154
20190104,4328,3934
20190107,4090,3718
20190108,3848,3498
20190109,3605,3277
20190110,3369,3062
20190111,3126,2841
20190114,2884,2621
20190115,2646,2405
20190116,2404,2185
20190117,2166,1969
20190118,1924,1749
20190122,1681,1528
20190123,1445,1313
20190124,1202,1092
20190125,960,872
20190128,722,656
20190129,480,436
20190130,242,220
20190131,167,151
20190204,4519,4108
20190205,4252,3865
20190206,3984,3621
20190207,3527,3206
20190208,3273,2975
20190211,3024,2749
20190212,2771,2519
20190213,2517,2288
20190214,2269,2062
20190215,2015,1831
20190219,1762,1601
20190220,1513,1375
20190221,1259,1144
20190222,1010,918
20190225,756,687
20190226,503,457
20190227,255,231
20190228,184,167
20190304,4331,3937
20190305,4101,3728
20190306,3877,3524
20190307,3496,3178
20190308,3275,2977
20190311,3060,2781
20190312,2840,2581
20190313,2620,2381
20190314,2404,2185
20190315,2184,1985
20190318,1968,1789
20190319,1748,1589
20190320,1528,1389
20190321,1313,1193
20190322,1092,992
20190325,872,792
20190326,656,596
20190327,436,396
20190328,220,200
20190329,167,151
20190402,4152,3774
20190403,3932,3574
20190404,3716,3378
20190405,3496,3178
20190408,3275,2977
20190409,3060,2781
20190410,2840,2581
20190411,2620,2381
20190412,2404,2185
20190415,2184,1985
20190416,1968,1789
20190417,1672,1520
20190418,1462,1329
20190422,1256,1141
20190423,1045,950
20190424,834,758
20190425,629,571
20190426,417,379
20190429,212,192
20190430,167,151
20190502,3990,3627
20190503,3792,3447
20190506,3591,3264
20190507,3393,3084
20190508,3192,2901
20190509,2994,2721
20190510,2792,2538
20190513,2594,2358
20190514,2393,2175
20190515,2195,1995
20190516,1997,1815
20190517,1796,1632
20190520,1598,1452
20190521,1396,1269
20190522,1198,1089
20190523,997,906
20190524,799,726
20190528,598,543
20190529,400,363
20190530,198,180
20190531,157,142
20190604,3951,3591
20190605,3732,3392
20190606,3512,3192
20190607,3293,2993
20190610,3073,2793
20190611,2854,2594
20190612,2743,2493
20190613,2514,2285
20190614,2286,2078
20190617,2057,1870
20190618,1829,1662
20190619,1600,1454
20190620,1372,1247
20190621,1168,1061
20190624,934,849
20190625,701,637
20190626,468,425
20190627,234,212
20190628,174,158
20190702,4245,3859
20190703,4035,3668
20190705,3820,3472
20190708,3610,3281
20190709,3395,3086
20190710,3185,2895
20190711,2970,2700
20190712,2760,2509
20190715,2546,2314
20190716,2336,2123
20190717,2125,1931
20190718,1910,1736
20190719,1700,1545
20190722,1485,1350
20190723,1275,1159
20190724,1061,964
20190725,851,773
20190726,635,577
20190729,425,386
20190730,211,191
20190731,157,142
20190802,4245,3859
20190805,4035,3668
20190806,3820,3472
20190807,3610,3281
20190808,3395,3086
20190809,3185,2895
20190812,2970,2700
20190813,2760,2509
20190814,2546,2314
20190815,2336,2123
20190816,2125,1931
20190819,1910,1736
20190820,1700,1545
20190821,1485,1350
20190822,1275,1159
20190823,1061,964
20190826,851,773
20190827,635,577
20190828,425,386
20190829,211,191
20190830,157,142
20190904,4204,3821
20190905,3969,3608
20190906,3736,3396
20190909,3503,3184
20190910,3270,2972
20190911,3035,2759
20190912,2802,2547
20190913,2569,2335
20190916,2336,2123
20190917,2309,2099
20190918,2053,1866
20190919,1825,1659
20190920,1565,1422
20190923,1304,1185
20190924,1043,948
20190925,783,711
20190926,522,474
20190927,261,237
20190930,174,158
20191002,4761,4328
20191003,4537,4124
20191004,4307,3915
20191007,4083,3711
20191008,3854,3503
20191009,3629,3299
20191010,3399,3090
20191011,3176,2887
20191014,2946,2678
20191015,2722,2474
20191016,2493,2266
20191017,2269,2062
20191018,2039,1853
20191021,1815,1650
20191022,1586,1441
20191023,1361,1237
20191024,1132,1029
20191025,908,825
20191028,678,616
20191029,454,412
20191030,225,204
20191031,149,135
20191104,4693,4266
20191105,4432,4029
20191106,4172,3792
20191107,3911,3555
20191108,3650,3318
20191111,3390,3081
20191112,3129,2844
20191113,2759,2508
20191114,2508,2280
20191115,2258,2052
20191118,2007,1824
20191119,1756,1596
20191120,1505,1368
20191121,1254,1140
20191122,1004,912
20191125,753,684
20191126,502,456
20191127,251,228
20191129,174,158
20191203,4540,4127
20191204,4299,3908
20191205,4064,3694
20191206,3823,3475
20191209,3582,3256
20191210,3347,3042
20191211,2963,2693
20191212,2733,2484
20191213,2507,2279
20191216,2279,2071
20191217,2053,1866
20191218,1823,1657
20191219,1594,1449
20191220,1369,1244
20191223,1139,1035
20191224,910,827
20191226,685,622
20191227,455,413
20191230,230,209
20191231,167,151
20200103,4331,3937
20200106,4101,3728
20200107,3877,3524
20200108,3647,3315
20200109,3417,3106
20200110,3192,2901
20200113,2963,2693
20200114,2733,2484
20200115,2507,2279
20200116,2279,2071
20200117,2053,1866
20200121,1823,1657
20200122,1594,1449
20200123,1369,1244
20200124,1139,1035
20200127,910,827
20200128,685,622
20200129,455,413
20200130,230,209
20200131,167,151
20200204,4283,3893
20200205,4030,3663
20200206,3776,3432
20200207,3527,3206
20200210,3273,2975
20200211,3024,2749
20200212,2771,2519
20200213,2517,2288
20200214,2269,2062
20200218,2015,1831
20200219,1762,1601
20200220,1513,1375
20200221,1259,1144
20200224,1010,918
20200225,756,687
20200226,503,457
20200227,255,231
20200228,184,167
20200303,4350,3954
20200304,4134,3758
20200305,3914,3558
20200306,3700,3363
20200309,3479,3162
20200310,3489,3171
20200311,3253,2957
20200312,3023,2748
20200313,2788,2534
20200316,2558,2325
20200317,2328,2116
20200318,2093,1902
20200319,1863,1693
20200320,1627,1479
20200323,1396,1269
20200324,1162,1056
20200325,931,846
20200326,696,632
20200327,466,423
20200330,230,209
20200331,157,142
20200402,4629,4208
20200403,4384,3985
20200406,4144,3767
20200407,3898,3543
20200408,3652,3320
20200409,3413,3102
20200413,3166,2878
20200414,2921,2655
20200415,2681,2437
20200416,2435,2213
20200417,2195,1995
20200420,1950,1772
20200421,1703,1548
20200422,1605,1459
20200423,1336,1214
20200424,1173,1066
20200427,883,802
20200428,656,596
20200429,332,301
20200430,167,151
20200504,6208,5643
20200505,5863,5330
20200506,5518,5016
20200507,5174,4703
20200508,4828,4389
20200511,4484,4076
20200512,4139,3762
20200513,3794,3449
20200514,3449,3135
20200515,3105,2822
20200518,2759,2508
20200519,2415,2195
20200520,2070,1881
20200521,1725,1568
20200522,1380,1254
20200526,1036,941
20200527,690,627
